vertices: 886
edges: 1430
(474,475)
(473,475)
(439,476)
(451,476)
(476,477)
(341,477)
(477,478)
(478,479)
(452,479)
(480,481)
(481,482)
(482,483)
(480,484)
(425,484)
(483,485)
(485,486)
(486,487)
(484,487)
(488,489)
(424,489)
(488,490)
(333,490)
(491,492)
(491,493)
(340,493)
(493,494)
(338,494)
(492,495)
(495,496)
(494,496)
(256,496)
(446,497)
(497,498)
(329,498)
(491,498)
(342,499)
(448,499)
(449,500)
(348,500)
(500,501)
(349,501)
(323,501)
(489,502)
(480,502)
(502,503)
(488,503)
(481,504)
(479,504)
(503,505)
(504,505)
(453,505)
(499,506)
(506,507)
(478,507)
(492,508)
(508,509)
(497,509)
(507,510)
(482,510)
(510,511)
(511,512)
(512,513)
(483,513)
(508,513)
(506,514)
(511,514)
(254,514)
(457,515)
(515,516)
(458,516)
(233,517)
(490,517)
(517,518)
(243,518)
(209,518)
(255,519)
(512,519)
(495,519)
(445,520)
(515,520)
(520,521)
(516,521)
(350,521)
(454,522)
(249,522)
(485,523)
(486,523)
(523,524)
(487,524)
(509,524)
(525,526)
(525,527)
(527,528)
(528,529)
(526,529)
(272,530)
(272,530)
(525,531)
(272,531)
(531,532)
(532,533)
(526,534)
(533,534)
(527,535)
(376,535)
(528,536)
(536,537)
(537,538)
(535,538)
(529,539)
(534,539)
(539,540)
(536,540)
(532,541)
(272,541)
(530,542)
(541,542)
(542,543)
(533,543)
(272,543)
(538,544)
(272,544)
(272,545)
(537,545)
(377,546)
(546,547)
(544,547)
(272,548)
(540,548)
(545,548)
(144,549)
(418,549)
(145,549)
(550,551)
(551,552)
(552,553)
(553,554)
(272,554)
(554,555)
(550,555)
(159,556)
(272,556)
(556,557)
(557,558)
(558,559)
(272,560)
(559,560)
(551,561)
(0,561)
(550,562)
(1,562)
(158,563)
(557,564)
(563,564)
(563,565)
(435,565)
(0,566)
(561,566)
(566,567)
(565,567)
(552,568)
(567,568)
(160,569)
(182,569)
(174,569)
(563,570)
(0,570)
(558,571)
(564,571)
(571,572)
(570,572)
(573,574)
(559,574)
(572,575)
(573,575)
(553,576)
(576,577)
(272,577)
(19,578)
(394,578)
(362,578)
(117,579)
(103,579)
(103,580)
(580,581)
(581,582)
(272,582)
(272,582)
(582,583)
(583,584)
(584,585)
(103,585)
(583,586)
(586,587)
(579,587)
(103,587)
(116,588)
(584,588)
(103,589)
(589,590)
(589,590)
(580,590)
(586,591)
(590,591)
(581,591)
(592,593)
(593,594)
(592,594)
(273,594)
(272,595)
(595,596)
(593,596)
(271,596)
(597,598)
(595,598)
(411,598)
(597,599)
(592,599)
(287,600)
(600,601)
(300,601)
(288,602)
(273,602)
(282,602)
(275,603)
(291,603)
(196,604)
(604,605)
(197,605)
(606,607)
(606,608)
(604,608)
(607,609)
(605,610)
(610,611)
(371,611)
(609,612)
(272,612)
(611,613)
(272,613)
(612,613)
(606,614)
(265,614)
(607,615)
(267,615)
(608,616)
(614,616)
(198,616)
(609,617)
(615,618)
(617,618)
(272,618)
(215,619)
(268,619)
(385,620)
(390,620)
(386,621)
(620,622)
(621,622)
(388,623)
(388,623)
(621,623)
(387,624)
(382,624)
(380,625)
(383,625)
(129,626)
(129,626)
(129,627)
(626,627)
(103,628)
(628,629)
(129,629)
(627,629)
(622,630)
(389,630)
(391,630)
(129,631)
(628,631)
(628,631)
(628,632)
(103,632)
(393,633)
(633,634)
(392,634)
(353,635)
(635,636)
(411,636)
(597,637)
(635,638)
(355,638)
(637,638)
(636,639)
(410,639)
(639,640)
(324,640)
(635,641)
(640,641)
(641,642)
(351,642)
(352,642)
(643,644)
(191,644)
(217,644)
(599,645)
(193,645)
(599,646)
(643,646)
(283,646)
(575,647)
(647,648)
(648,649)
(649,650)
(647,650)
(651,652)
(133,652)
(651,653)
(652,654)
(21,654)
(653,655)
(238,655)
(654,655)
(651,656)
(653,656)
(656,657)
(272,657)
(272,657)
(272,658)
(658,659)
(656,659)
(658,660)
(272,660)
(660,661)
(661,662)
(653,662)
(659,662)
(220,663)
(318,663)
(663,664)
(360,664)
(359,664)
(135,665)
(136,666)
(666,667)
(665,667)
(665,668)
(272,668)
(395,669)
(669,670)
(31,670)
(92,671)
(670,671)
(669,672)
(32,672)
(259,672)
(552,673)
(576,673)
(568,674)
(673,674)
(567,675)
(674,675)
(675,676)
(434,676)
(574,677)
(560,677)
(677,678)
(678,679)
(650,679)
(573,679)
(363,680)
(261,681)
(680,681)
(682,683)
(683,684)
(685,686)
(682,686)
(272,687)
(685,687)
(684,688)
(688,689)
(272,689)
(690,691)
(691,692)
(692,693)
(693,694)
(690,694)
(219,695)
(225,695)
(380,696)
(696,697)
(695,697)
(695,698)
(380,698)
(691,699)
(699,700)
(690,701)
(700,701)
(702,703)
(699,704)
(702,704)
(692,705)
(703,705)
(693,706)
(706,707)
(707,708)
(708,709)
(694,709)
(696,710)
(702,710)
(710,711)
(380,711)
(703,712)
(697,712)
(713,714)
(704,714)
(713,715)
(380,715)
(715,716)
(624,716)
(700,716)
(714,717)
(711,717)
(713,717)
(694,718)
(701,718)
(625,718)
(33,719)
(250,719)
(218,720)
(643,720)
(676,721)
(721,722)
(675,723)
(722,723)
(721,724)
(146,724)
(432,724)
(722,725)
(272,725)
(272,725)
(723,726)
(722,726)
(726,727)
(577,727)
(708,728)
(728,729)
(728,730)
(709,730)
(380,730)
(380,731)
(729,731)
(729,731)
(456,732)
(719,732)
(522,732)
(272,733)
(272,733)
(661,734)
(733,734)
(30,735)
(735,736)
(666,736)
(736,737)
(737,738)
(403,738)
(738,739)
(735,739)
(671,739)
(137,740)
(25,740)
(36,740)
(741,742)
(742,743)
(743,744)
(741,745)
(737,745)
(744,745)
(746,747)
(742,747)
(741,748)
(667,748)
(748,749)
(419,749)
(148,750)
(746,750)
(747,751)
(747,751)
(743,751)
(744,752)
(746,752)
(406,753)
(752,753)
(754,755)
(755,756)
(272,756)
(754,757)
(689,757)
(756,758)
(757,758)
(272,758)
(272,759)
(272,760)
(759,760)
(761,762)
(761,763)
(763,764)
(764,765)
(762,766)
(765,766)
(755,767)
(767,768)
(364,768)
(272,769)
(767,769)
(767,769)
(688,770)
(754,770)
(770,771)
(768,771)
(761,772)
(685,772)
(772,773)
(762,773)
(683,774)
(774,775)
(682,776)
(775,776)
(237,777)
(734,777)
(684,778)
(774,778)
(686,779)
(763,779)
(687,780)
(773,780)
(759,780)
(125,781)
(272,781)
(781,782)
(760,783)
(766,783)
(782,783)
(778,784)
(771,784)
(784,785)
(775,785)
(776,786)
(785,786)
(786,787)
(787,788)
(680,788)
(779,789)
(787,789)
(764,789)
(705,790)
(706,790)
(712,790)
(712,791)
(707,791)
(728,792)
(792,793)
(729,793)
(380,793)
(698,794)
(791,794)
(792,794)
(262,795)
(681,795)
(795,796)
(782,796)
(105,797)
(104,797)
(119,797)
(668,798)
(749,798)
(272,798)
(727,799)
(727,799)
(272,800)
(727,800)
(799,800)
(118,801)
(588,801)
(272,802)
(7,802)
(272,802)
(645,803)
(637,803)
(354,803)
(129,804)
(129,804)
(131,804)
(277,805)
(603,806)
(600,806)
(806,807)
(805,807)
(808,809)
(302,809)
(272,809)
(301,810)
(808,810)
(294,811)
(811,812)
(272,813)
(812,813)
(813,814)
(811,814)
(805,815)
(812,815)
(272,815)
(811,816)
(805,816)
(295,816)
(272,817)
(808,817)
(814,818)
(304,818)
(817,818)
(303,819)
(810,819)
(818,819)
(379,820)
(368,820)
(372,820)
(378,821)
(373,821)
(214,822)
(210,822)
(199,822)
(601,823)
(296,823)
(807,823)
(824,825)
(200,825)
(825,826)
(610,826)
(824,827)
(374,827)
(826,827)
(828,829)
(821,829)
(824,829)
(546,830)
(828,830)
(201,831)
(828,831)
(831,832)
(244,832)
(833,834)
(834,835)
(833,836)
(832,836)
(835,837)
(836,837)
(830,838)
(833,838)
(838,839)
(633,839)
(839,840)
(834,840)
(393,841)
(547,841)
(842,843)
(843,844)
(844,845)
(845,846)
(842,846)
(843,847)
(239,847)
(634,847)
(840,848)
(842,848)
(251,849)
(844,849)
(849,850)
(245,850)
(835,851)
(846,851)
(848,851)
(845,852)
(837,852)
(850,852)
(841,853)
(853,854)
(240,854)
(585,855)
(103,855)
(855,856)
(632,856)
(801,857)
(107,858)
(858,859)
(857,860)
(859,860)
(856,861)
(857,861)
(859,862)
(862,863)
(103,863)
(858,863)
(861,864)
(862,864)
(860,864)
(863,865)
(103,865)
(108,865)
(475,866)
(272,867)
(866,867)
(866,868)
(180,868)
(867,869)
(272,869)
(868,869)
(437,870)
(437,870)
(870,871)
(750,871)
(753,871)
(853,872)
(272,872)
(854,873)
(777,873)
(872,873)
(220,874)
(220,874)
(422,874)
(220,875)
(421,875)
(875,876)
(317,876)
(220,877)
(876,877)
(876,877)
(788,878)
(796,878)
(765,878)
(677,879)
(555,879)
(879,880)
(678,881)
(880,881)
(649,881)
(562,882)
(648,882)
(880,882)
(720,883)
(284,883)
(883,884)
(619,884)
(471,884)
(272,885)
(272,885)
(617,885)
