vertices: 11660
edges: 18554
(498,499)
(500,501)
(498,501)
(500,502)
(499,502)
(499,503)
(503,504)
(504,505)
(498,505)
(506,507)
(507,508)
(508,509)
(506,509)
(510,511)
(510,512)
(512,513)
(511,514)
(513,514)
(452,515)
(451,516)
(516,517)
(515,517)
(518,519)
(520,521)
(520,522)
(519,523)
(523,524)
(522,524)
(521,525)
(525,526)
(518,526)
(525,526)
(527,528)
(507,528)
(506,529)
(527,529)
(440,529)
(530,531)
(528,531)
(527,532)
(530,532)
(518,533)
(533,534)
(519,534)
(535,536)
(536,537)
(537,538)
(535,538)
(520,539)
(522,539)
(521,540)
(540,541)
(539,541)
(523,542)
(519,543)
(542,543)
(542,544)
(524,544)
(545,546)
(545,547)
(547,548)
(546,548)
(545,549)
(549,550)
(550,551)
(551,552)
(552,553)
(549,553)
(554,555)
(555,556)
(554,557)
(556,558)
(557,558)
(559,560)
(561,562)
(559,562)
(560,563)
(563,564)
(561,564)
(475,565)
(470,565)
(565,566)
(471,567)
(566,568)
(561,568)
(568,569)
(567,569)
(570,571)
(571,572)
(573,574)
(570,574)
(572,575)
(573,575)
(576,577)
(577,578)
(578,579)
(576,579)
(580,581)
(581,582)
(582,583)
(580,583)
(584,585)
(586,587)
(584,587)
(588,589)
(589,590)
(586,590)
(580,590)
(585,591)
(588,591)
(592,593)
(593,594)
(594,595)
(505,595)
(490,595)
(505,596)
(596,597)
(592,597)
(598,599)
(599,600)
(598,600)
(601,602)
(601,603)
(602,603)
(601,604)
(604,605)
(605,606)
(602,607)
(606,607)
(608,609)
(609,610)
(608,611)
(610,612)
(611,612)
(609,613)
(608,614)
(611,614)
(613,615)
(614,615)
(616,617)
(617,618)
(618,619)
(616,620)
(619,620)
(473,621)
(621,622)
(472,622)
(621,623)
(622,623)
(624,625)
(625,626)
(626,627)
(624,627)
(628,629)
(625,629)
(628,630)
(624,630)
(599,631)
(492,631)
(439,632)
(632,633)
(599,633)
(631,634)
(632,634)
(592,635)
(635,636)
(593,636)
(462,637)
(443,637)
(637,638)
(638,639)
(444,639)
(563,639)
(640,641)
(642,643)
(643,644)
(640,644)
(641,645)
(642,645)
(646,647)
(628,647)
(647,648)
(648,649)
(646,649)
(642,649)
(394,650)
(650,651)
(394,652)
(651,652)
(533,653)
(525,653)
(533,654)
(654,655)
(653,655)
(656,657)
(586,657)
(656,658)
(658,659)
(657,659)
(660,661)
(658,661)
(583,662)
(659,662)
(661,662)
(662,663)
(660,663)
(572,664)
(664,665)
(664,666)
(666,667)
(665,668)
(667,668)
(388,669)
(387,669)
(574,670)
(669,670)
(670,671)
(389,672)
(671,672)
(673,674)
(478,675)
(674,675)
(477,676)
(673,676)
(674,677)
(677,678)
(673,679)
(678,679)
(680,681)
(531,682)
(682,683)
(680,683)
(682,684)
(681,684)
(685,686)
(686,687)
(687,688)
(689,690)
(685,691)
(688,692)
(689,693)
(692,694)
(693,694)
(690,695)
(691,695)
(696,697)
(696,698)
(697,698)
(699,700)
(700,701)
(701,702)
(701,702)
(702,703)
(703,704)
(699,705)
(705,706)
(704,707)
(706,707)
(700,708)
(124,709)
(708,710)
(699,711)
(125,711)
(709,712)
(712,713)
(710,713)
(708,714)
(710,714)
(714,715)
(715,716)
(702,716)
(126,717)
(709,717)
(718,719)
(719,720)
(720,721)
(721,722)
(718,722)
(723,724)
(724,725)
(725,726)
(723,727)
(726,728)
(727,728)
(326,729)
(45,729)
(729,730)
(41,730)
(730,731)
(731,732)
(329,732)
(733,734)
(734,735)
(329,735)
(732,735)
(733,736)
(330,736)
(735,736)
(734,737)
(733,738)
(737,738)
(737,739)
(739,740)
(734,740)
(741,742)
(741,743)
(742,744)
(743,744)
(453,745)
(515,745)
(746,747)
(547,747)
(648,748)
(748,749)
(746,749)
(648,750)
(643,750)
(548,750)
(747,750)
(751,752)
(752,753)
(751,754)
(754,755)
(753,756)
(756,757)
(755,757)
(630,757)
(758,759)
(759,760)
(430,760)
(758,761)
(761,762)
(760,762)
(763,764)
(383,764)
(378,765)
(764,765)
(765,766)
(763,766)
(383,767)
(763,767)
(768,769)
(769,770)
(770,771)
(768,772)
(771,772)
(772,773)
(773,774)
(772,774)
(768,774)
(555,775)
(556,775)
(776,777)
(775,777)
(776,778)
(554,778)
(779,780)
(562,781)
(780,781)
(781,782)
(779,782)
(783,784)
(784,785)
(785,786)
(783,787)
(786,787)
(788,789)
(789,790)
(790,791)
(788,791)
(768,792)
(792,793)
(793,794)
(769,794)
(681,795)
(795,796)
(796,797)
(797,798)
(798,799)
(795,799)
(407,800)
(800,801)
(801,802)
(802,803)
(803,804)
(408,804)
(805,806)
(807,808)
(805,808)
(807,809)
(806,809)
(810,811)
(811,812)
(812,813)
(813,814)
(810,814)
(792,815)
(815,816)
(816,817)
(793,817)
(401,817)
(818,819)
(819,820)
(773,820)
(818,821)
(820,821)
(800,822)
(822,823)
(801,823)
(824,825)
(824,826)
(818,826)
(819,827)
(827,828)
(828,829)
(825,829)
(830,831)
(771,831)
(821,831)
(770,832)
(830,832)
(794,832)
(833,834)
(834,835)
(833,836)
(476,836)
(835,836)
(789,837)
(837,838)
(838,839)
(839,840)
(837,840)
(841,842)
(842,843)
(843,844)
(841,844)
(845,846)
(847,848)
(845,848)
(398,849)
(793,849)
(846,849)
(847,850)
(397,850)
(851,852)
(851,853)
(852,854)
(853,854)
(576,855)
(855,856)
(577,856)
(794,857)
(846,857)
(857,858)
(832,858)
(774,859)
(859,860)
(742,860)
(820,860)
(800,861)
(861,862)
(822,862)
(851,862)
(399,863)
(400,863)
(401,864)
(864,865)
(402,866)
(865,866)
(867,868)
(806,869)
(868,869)
(869,870)
(867,870)
(871,872)
(872,873)
(873,874)
(871,874)
(846,875)
(858,875)
(875,876)
(845,876)
(877,878)
(878,879)
(826,879)
(879,880)
(877,880)
(876,880)
(795,881)
(680,881)
(881,882)
(796,882)
(847,882)
(783,883)
(883,884)
(784,884)
(885,886)
(410,886)
(885,887)
(409,888)
(887,888)
(889,890)
(891,892)
(889,892)
(890,893)
(891,893)
(882,894)
(894,895)
(895,896)
(848,896)
(877,896)
(897,898)
(897,899)
(899,900)
(898,901)
(901,902)
(900,902)
(450,903)
(903,904)
(904,905)
(905,906)
(450,906)
(907,908)
(909,910)
(911,912)
(907,912)
(910,913)
(852,913)
(911,914)
(914,915)
(861,915)
(908,916)
(909,916)
(547,917)
(746,917)
(571,918)
(570,919)
(918,919)
(393,919)
(549,920)
(920,921)
(546,921)
(922,923)
(924,925)
(922,925)
(751,925)
(924,926)
(923,926)
(571,927)
(665,927)
(918,927)
(631,928)
(493,928)
(598,928)
(633,929)
(440,929)
(613,930)
(603,930)
(931,932)
(610,932)
(930,933)
(931,933)
(641,934)
(934,935)
(516,935)
(935,936)
(934,937)
(936,937)
(640,938)
(517,938)
(629,939)
(645,939)
(646,939)
(748,940)
(628,940)
(749,941)
(940,941)
(890,942)
(741,942)
(859,942)
(889,942)
(540,943)
(943,944)
(944,945)
(521,945)
(597,946)
(590,946)
(946,947)
(581,947)
(513,947)
(948,949)
(949,950)
(948,950)
(588,950)
(951,952)
(953,954)
(951,954)
(953,955)
(952,955)
(626,956)
(939,957)
(956,957)
(937,957)
(815,958)
(892,958)
(859,958)
(573,959)
(671,959)
(683,960)
(776,960)
(960,961)
(532,962)
(962,963)
(780,963)
(962,964)
(961,964)
(961,964)
(779,965)
(777,965)
(680,966)
(881,967)
(894,967)
(966,968)
(967,968)
(644,969)
(969,970)
(920,970)
(970,971)
(971,972)
(969,972)
(640,972)
(682,973)
(964,973)
(530,973)
(613,974)
(601,974)
(508,975)
(798,975)
(798,976)
(507,976)
(977,978)
(951,978)
(977,979)
(979,980)
(978,980)
(511,981)
(663,981)
(510,982)
(981,982)
(512,983)
(501,983)
(596,983)
(510,984)
(983,984)
(560,985)
(963,985)
(559,985)
(474,986)
(986,987)
(566,987)
(988,989)
(385,990)
(990,991)
(989,992)
(382,992)
(988,993)
(991,993)
(994,995)
(994,996)
(996,997)
(432,997)
(995,998)
(998,999)
(999,1000)
(997,1000)
(1001,1002)
(1002,1003)
(1003,1004)
(1001,1004)
(1005,1006)
(1002,1006)
(1001,1007)
(1007,1008)
(1005,1008)
(1009,1010)
(911,1010)
(1011,1012)
(1009,1012)
(1011,1013)
(911,1013)
(1014,1015)
(1015,1016)
(1016,1017)
(1014,1018)
(1018,1019)
(1017,1020)
(1019,1020)
(1021,1022)
(1022,1023)
(1023,1024)
(1024,1025)
(1021,1025)
(1022,1026)
(1021,1027)
(1026,1027)
(1024,1028)
(1023,1028)
(1029,1030)
(1029,1031)
(1031,1032)
(1032,1033)
(1033,1034)
(1030,1034)
(1029,1035)
(1035,1036)
(1036,1037)
(1037,1038)
(1030,1038)
(1039,1040)
(1040,1041)
(1041,1042)
(1042,1043)
(1039,1043)
(997,1044)
(433,1044)
(403,1044)
(1045,1046)
(1046,1047)
(1045,1048)
(1047,1048)
(1006,1049)
(1045,1049)
(1046,1050)
(1005,1050)
(1051,1052)
(1052,1053)
(1053,1054)
(1051,1055)
(1054,1055)
(1056,1057)
(1058,1059)
(429,1059)
(1057,1060)
(1058,1060)
(1059,1061)
(1056,1062)
(1061,1062)
(1063,1064)
(1063,1065)
(1064,1066)
(1065,1066)
(1067,1068)
(1068,1069)
(1069,1070)
(1067,1071)
(1070,1071)
(1072,1073)
(1009,1073)
(1074,1075)
(1072,1075)
(1074,1076)
(1073,1077)
(1076,1077)
(1072,1078)
(1073,1079)
(1078,1079)
(1078,1080)
(1080,1081)
(1081,1082)
(1082,1083)
(1080,1083)
(1084,1085)
(1081,1085)
(1082,1085)
(1072,1086)
(1086,1087)
(1084,1088)
(1087,1088)
(1089,1090)
(1089,1091)
(991,1091)
(1090,1092)
(1092,1093)
(988,1093)
(1093,1094)
(1091,1094)
(993,1094)
(1089,1095)
(1090,1095)
(855,1096)
(1096,1097)
(1097,1098)
(1098,1099)
(856,1099)
(1100,1101)
(1101,1102)
(1100,1103)
(1102,1103)
(1104,1105)
(1105,1106)
(1106,1107)
(1107,1108)
(1104,1108)
(1109,1110)
(1110,1111)
(1111,1112)
(1109,1112)
(1103,1112)
(1113,1114)
(1114,1115)
(883,1115)
(883,1116)
(1113,1116)
(1117,1118)
(1119,1120)
(1117,1120)
(1118,1121)
(1119,1121)
(1122,1123)
(1124,1125)
(1122,1125)
(1123,1126)
(1124,1127)
(1127,1128)
(1126,1128)
(767,1129)
(1129,1130)
(384,1131)
(1130,1131)
(1056,1132)
(1132,1133)
(1057,1133)
(1104,1134)
(1134,1135)
(1135,1136)
(1136,1137)
(1101,1138)
(1137,1138)
(1100,1139)
(1105,1139)
(1140,1141)
(977,1141)
(1141,1142)
(979,1142)
(1140,1143)
(1142,1143)
(785,1144)
(786,1144)
(791,1144)
(1123,1145)
(1145,1146)
(1145,1147)
(1147,1148)
(1146,1148)
(1134,1149)
(1135,1149)
(1150,1151)
(1137,1151)
(1150,1152)
(1136,1152)
(1153,1154)
(1153,1155)
(1121,1155)
(1154,1155)
(1156,1157)
(1156,1157)
(907,1157)
(1158,1159)
(1159,1160)
(1160,1161)
(1158,1161)
(906,1162)
(936,1162)
(451,1163)
(906,1163)
(448,1163)
(1164,1165)
(842,1165)
(841,1166)
(1166,1167)
(1164,1167)
(1168,1169)
(1168,1170)
(1170,1171)
(1169,1171)
(1172,1173)
(1172,1174)
(1173,1175)
(1174,1176)
(1175,1176)
(1177,1178)
(1178,1179)
(1179,1180)
(1177,1180)
(1181,1182)
(902,1182)
(901,1183)
(1182,1183)
(1183,1184)
(1181,1184)
(753,1185)
(1185,1186)
(940,1187)
(1186,1187)
(1187,1188)
(1185,1188)
(756,1188)
(966,1189)
(778,1190)
(1189,1190)
(1191,1192)
(362,1192)
(362,1193)
(1191,1193)
(877,1194)
(878,1194)
(1195,1196)
(1196,1197)
(1197,1198)
(1195,1198)
(1114,1199)
(1199,1200)
(1120,1200)
(1117,1200)
(1200,1201)
(1201,1202)
(1199,1203)
(1202,1204)
(1203,1204)
(1205,1205)
(1206,1207)
(1208,1209)
(1210,1211)
(1207,1212)
(1208,1212)
(1206,1213)
(1213,1214)
(1211,1214)
(1210,1215)
(1215,1216)
(1209,1216)
(1205,1217)
(1208,1217)
(1218,1219)
(1207,1220)
(1212,1220)
(1217,1220)
(1206,1221)
(1218,1221)
(1205,1222)
(1219,1222)
(1223,1224)
(1209,1224)
(1205,1225)
(1223,1225)
(1218,1226)
(1219,1226)
(1227,1228)
(1229,1230)
(1227,1230)
(1229,1231)
(1228,1231)
(1228,1232)
(1232,1233)
(1233,1234)
(1228,1234)
(1235,1236)
(1235,1237)
(1236,1238)
(1237,1238)
(1239,1240)
(1239,1241)
(1240,1242)
(1242,1243)
(1241,1243)
(1244,1245)
(1088,1246)
(1246,1247)
(1244,1247)
(1245,1248)
(1246,1248)
(1022,1249)
(1026,1250)
(1249,1250)
(1251,1252)
(1251,1253)
(1254,1255)
(1255,1256)
(1253,1256)
(1252,1257)
(1254,1257)
(1169,1258)
(1258,1259)
(1168,1259)
(1259,1260)
(1260,1261)
(1261,1262)
(1262,1263)
(1263,1264)
(1258,1264)
(434,1265)
(1265,1266)
(1263,1266)
(405,1267)
(1266,1267)
(1263,1267)
(24,1268)
(324,1268)
(871,1269)
(1269,1270)
(872,1270)
(841,1270)
(1172,1271)
(1271,1272)
(1173,1272)
(1010,1273)
(912,1273)
(1079,1274)
(1273,1274)
(1157,1275)
(1274,1276)
(1156,1276)
(1276,1277)
(1275,1277)
(1275,1278)
(1278,1279)
(908,1280)
(916,1280)
(1280,1281)
(1279,1281)
(1282,1283)
(1283,1284)
(1282,1284)
(843,1285)
(1284,1285)
(1084,1286)
(844,1286)
(873,1286)
(1083,1287)
(1283,1287)
(1285,1287)
(1011,1288)
(1012,1288)
(1289,1290)
(1289,1291)
(1290,1292)
(1291,1292)
(1293,1294)
(1293,1294)
(1133,1295)
(1060,1295)
(1132,1296)
(416,1296)
(1295,1297)
(415,1297)
(429,1298)
(431,1298)
(761,1299)
(1299,1300)
(1298,1300)
(762,1300)
(1058,1301)
(1299,1301)
(1297,1301)
(469,1302)
(543,1302)
(745,1302)
(1303,1304)
(1304,1305)
(1303,1306)
(1305,1306)
(1307,1308)
(656,1308)
(1307,1309)
(1020,1309)
(656,1309)
(1308,1310)
(587,1310)
(1310,1311)
(1307,1311)
(1312,1313)
(1312,1314)
(1245,1314)
(1314,1315)
(874,1315)
(874,1316)
(1313,1316)
(1040,1317)
(585,1317)
(1039,1317)
(1052,1318)
(1318,1319)
(1319,1320)
(1042,1320)
(1318,1321)
(1320,1321)
(1174,1322)
(1322,1323)
(1271,1324)
(1251,1324)
(1323,1324)
(1319,1325)
(1051,1325)
(616,1326)
(1326,1327)
(1291,1327)
(617,1328)
(1292,1328)
(1327,1328)
(1329,1330)
(1329,1331)
(406,1331)
(1331,1332)
(1264,1332)
(1330,1332)
(1322,1333)
(1322,1334)
(1334,1335)
(1333,1335)
(1306,1335)
(1251,1336)
(1252,1336)
(1324,1337)
(1337,1338)
(1253,1339)
(1338,1339)
(496,1340)
(458,1340)
(1340,1341)
(460,1341)
(959,1342)
(605,1342)
(605,1343)
(959,1343)
(926,1343)
(550,1344)
(1344,1345)
(615,1345)
(1344,1346)
(1345,1346)
(623,1347)
(534,1348)
(1347,1348)
(621,1349)
(833,1349)
(654,1349)
(675,1350)
(1350,1351)
(479,1351)
(635,1351)
(1350,1352)
(677,1352)
(636,1353)
(1352,1353)
(538,1354)
(1354,1355)
(759,1355)
(537,1355)
(758,1356)
(1356,1357)
(411,1357)
(1354,1358)
(1357,1358)
(496,1359)
(492,1359)
(1359,1360)
(634,1360)
(1340,1360)
(1361,1362)
(1167,1362)
(1361,1363)
(1167,1364)
(1364,1365)
(1363,1365)
(1361,1366)
(1366,1367)
(1362,1367)
(1366,1368)
(1363,1368)
(1368,1369)
(1369,1370)
(1367,1370)
(1371,1372)
(995,1372)
(1371,1373)
(994,1373)
(1374,1375)
(1374,1376)
(1375,1377)
(1376,1377)
(1326,1377)
(1122,1378)
(1146,1378)
(1379,1380)
(1380,1381)
(1379,1382)
(1381,1382)
(1383,1384)
(1383,1385)
(1369,1385)
(1386,1387)
(1385,1387)
(1386,1388)
(1384,1388)
(1383,1389)
(1389,1390)
(1384,1390)
(1391,1392)
(1393,1394)
(1391,1394)
(1392,1395)
(1393,1395)
(1392,1396)
(1391,1396)
(42,1397)
(731,1398)
(1397,1398)
(34,1399)
(1399,1400)
(33,1400)
(740,1401)
(1398,1401)
(1400,1401)
(739,1402)
(1399,1402)
(1402,1403)
(1403,1404)
(1402,1404)
(1014,1405)
(1405,1406)
(1389,1406)
(1406,1407)
(1015,1407)
(1304,1408)
(1405,1408)
(1408,1409)
(1390,1409)
(1407,1410)
(1385,1410)
(1016,1411)
(584,1411)
(1025,1411)
(1411,1412)
(1017,1412)
(1311,1412)
(1028,1413)
(1413,1414)
(1041,1414)
(1321,1414)
(1015,1415)
(1027,1416)
(1415,1416)
(1417,1418)
(1418,1419)
(1091,1420)
(1417,1420)
(1095,1421)
(1419,1421)
(1418,1422)
(1196,1422)
(1422,1423)
(1417,1423)
(1376,1424)
(1066,1424)
(1066,1425)
(616,1425)
(1376,1425)
(1387,1426)
(1370,1426)
(1426,1427)
(1386,1427)
(1409,1428)
(1303,1428)
(1092,1429)
(989,1429)
(1249,1430)
(1023,1430)
(1431,1432)
(1053,1432)
(1431,1433)
(1432,1433)
(1074,1434)
(1075,1435)
(1086,1435)
(1434,1435)
(1434,1436)
(1076,1436)
(1313,1437)
(1437,1438)
(1438,1439)
(1439,1440)
(1437,1441)
(1440,1442)
(1441,1442)
(535,1443)
(1443,1444)
(1444,1445)
(536,1446)
(1445,1446)
(1410,1447)
(1415,1447)
(1369,1447)
(1438,1448)
(1439,1448)
(1312,1449)
(1448,1449)
(1450,1451)
(1450,1452)
(1451,1452)
(1453,1454)
(1454,1455)
(1455,1456)
(1453,1456)
(1397,1457)
(38,1457)
(33,1457)
(1458,1459)
(1459,1460)
(1460,1461)
(1458,1461)
(1462,1463)
(1462,1464)
(1463,1465)
(1465,1466)
(1466,1467)
(1467,1468)
(1464,1468)
(1469,1470)
(1471,1472)
(1469,1472)
(1473,1474)
(1471,1474)
(1470,1475)
(1475,1476)
(1473,1476)
(1477,1478)
(1450,1479)
(1478,1480)
(1451,1480)
(1479,1481)
(1481,1482)
(1477,1483)
(1482,1483)
(1469,1484)
(1484,1485)
(1485,1486)
(1470,1486)
(1487,1488)
(299,1488)
(1488,1489)
(1487,1490)
(1489,1490)
(1453,1491)
(1491,1492)
(1454,1492)
(303,1492)
(1491,1493)
(304,1493)
(1494,1495)
(1494,1495)
(1496,1497)
(1496,1498)
(1498,1499)
(1500,1501)
(1501,1502)
(1502,1503)
(1499,1503)
(1497,1504)
(1500,1504)
(1505,1506)
(739,1506)
(1505,1506)
(26,1507)
(1505,1507)
(1403,1507)
(1506,1508)
(733,1508)
(738,1508)
(1508,1509)
(1509,1510)
(27,1510)
(1511,1512)
(1512,1513)
(1511,1514)
(1513,1514)
(1512,1515)
(1513,1515)
(1515,1516)
(1511,1516)
(1517,1518)
(207,1518)
(1519,1520)
(1517,1520)
(1519,1521)
(206,1522)
(1522,1523)
(1521,1523)
(1521,1523)
(1524,1525)
(1525,1526)
(1526,1527)
(1527,1528)
(1524,1528)
(1478,1529)
(1529,1530)
(1529,1531)
(1525,1531)
(1531,1532)
(1526,1532)
(1530,1532)
(1477,1533)
(1533,1534)
(1530,1534)
(1456,1535)
(1535,1536)
(1536,1537)
(1534,1537)
(1535,1538)
(1533,1538)
(1459,1539)
(1458,1540)
(1540,1541)
(1541,1542)
(1542,1543)
(1539,1544)
(1543,1544)
(1545,1546)
(1547,1548)
(1546,1549)
(1548,1550)
(1550,1551)
(1551,1552)
(1545,1552)
(1549,1553)
(1547,1554)
(1553,1554)
(1545,1555)
(1555,1556)
(1545,1556)
(1555,1557)
(1556,1558)
(1557,1558)
(1559,1560)
(1560,1561)
(1561,1562)
(1559,1562)
(1560,1563)
(1564,1565)
(1563,1565)
(1546,1566)
(1562,1566)
(1559,1566)
(1564,1567)
(1557,1567)
(1563,1568)
(1561,1568)
(1569,1570)
(1569,1571)
(1571,1572)
(1570,1573)
(1574,1575)
(1572,1575)
(1574,1576)
(1573,1576)
(1577,1578)
(1578,1579)
(1579,1580)
(1577,1580)
(1581,1582)
(1581,1583)
(1583,1584)
(1584,1585)
(1582,1585)
(1586,1587)
(1587,1588)
(1588,1589)
(1589,1590)
(1590,1591)
(1591,1592)
(1586,1592)
(1587,1593)
(1586,1594)
(1594,1595)
(1593,1595)
(1588,1596)
(1589,1597)
(1597,1598)
(1596,1599)
(1598,1599)
(1600,1601)
(1601,1602)
(1600,1603)
(1603,1604)
