vertices: 1245
edges: 2022
(406,456)
(456,457)
(424,457)
(295,458)
(273,458)
(210,459)
(209,460)
(460,461)
(459,461)
(45,462)
(462,463)
(46,463)
(464,465)
(464,466)
(465,467)
(466,467)
(413,468)
(468,469)
(469,470)
(426,470)
(468,471)
(427,471)
(469,472)
(471,472)
(473,474)
(41,474)
(475,476)
(475,477)
(50,477)
(474,477)
(476,478)
(473,478)
(331,479)
(479,480)
(480,481)
(384,481)
(456,482)
(482,483)
(457,483)
(282,483)
(283,483)
(270,484)
(408,484)
(484,485)
(482,485)
(144,485)
(428,486)
(471,486)
(389,487)
(390,488)
(388,488)
(487,488)
(344,489)
(487,490)
(489,490)
(453,491)
(491,492)
(429,493)
(492,493)
(486,494)
(491,494)
(391,495)
(345,495)
(489,496)
(394,496)
(391,496)
(346,497)
(390,498)
(497,498)
(336,499)
(499,500)
(336,500)
(501,502)
(501,503)
(503,504)
(502,505)
(504,505)
(351,506)
(356,506)
(398,506)
(369,507)
(507,508)
(508,509)
(368,509)
(507,510)
(369,511)
(510,512)
(511,512)
(510,513)
(364,513)
(513,514)
(365,514)
(515,516)
(516,517)
(517,518)
(518,519)
(520,521)
(515,521)
(520,522)
(522,523)
(519,523)
(524,525)
(525,526)
(524,527)
(275,527)
(526,527)
(528,529)
(528,530)
(529,531)
(530,531)
(437,531)
(532,533)
(276,533)
(533,534)
(277,534)
(278,535)
(534,535)
(535,536)
(532,536)
(347,537)
(537,538)
(538,539)
(347,540)
(539,540)
(537,541)
(497,541)
(340,542)
(321,542)
(542,543)
(339,543)
(335,544)
(542,544)
(499,545)
(544,545)
(501,546)
(32,546)
(502,547)
(31,547)
(548,549)
(548,550)
(549,551)
(551,552)
(552,553)
(550,553)
(549,554)
(554,555)
(548,555)
(216,556)
(555,557)
(217,557)
(550,557)
(556,558)
(554,559)
(558,559)
(560,561)
(562,563)
(560,563)
(561,564)
(562,564)
(509,564)
(560,565)
(166,565)
(565,566)
(561,566)
(567,568)
(567,569)
(569,570)
(568,570)
(571,572)
(571,573)
(572,574)
(574,575)
(573,575)
(576,577)
(577,578)
(576,579)
(436,579)
(578,579)
(580,581)
(441,581)
(582,583)
(580,583)
(582,584)
(584,585)
(445,585)
(581,585)
(524,586)
(586,587)
(525,587)
(582,587)
(515,588)
(588,589)
(589,590)
(516,590)
(518,591)
(591,592)
(590,592)
(517,592)
(506,593)
(387,593)
(593,594)
(356,594)
(595,596)
(597,598)
(595,598)
(597,599)
(596,599)
(595,600)
(596,601)
(600,602)
(601,602)
(577,603)
(577,604)
(604,605)
(4,605)
(603,606)
(606,607)
(5,607)
(605,608)
(7,608)
(607,608)
(609,610)
(438,610)
(588,610)
(437,611)
(609,611)
(218,612)
(219,612)
(439,613)
(613,614)
(614,615)
(615,616)
(440,616)
(571,617)
(572,618)
(617,618)
(41,619)
(473,619)
(178,620)
(620,621)
(619,621)
(319,622)
(622,623)
(320,623)
(487,624)
(349,624)
(624,625)
(334,626)
(625,627)
(626,627)
(589,628)
(591,628)
(628,629)
(519,629)
(609,629)
(585,630)
(630,631)
(446,631)
(520,631)
(446,632)
(632,633)
(632,633)
(448,633)
(597,634)
(634,635)
(598,635)
(636,637)
(370,637)
(636,638)
(638,639)
(637,639)
(514,640)
(508,640)
(640,641)
(366,641)
(562,642)
(642,643)
(594,643)
(563,644)
(643,644)
(360,645)
(379,645)
(47,646)
(474,646)
(51,646)
(27,647)
(499,647)
(647,648)
(500,648)
(26,649)
(648,649)
(649,650)
(546,650)
(28,650)
(293,651)
(280,651)
(65,652)
(651,652)
(529,653)
(89,653)
(528,654)
(653,654)
(614,655)
(655,656)
(656,657)
(657,658)
(658,659)
(655,659)
(67,660)
(660,661)
(661,662)
(68,662)
(415,662)
(613,663)
(656,663)
(615,664)
(655,664)
(22,665)
(665,666)
(667,668)
(665,668)
(23,668)
(667,669)
(666,670)
(669,670)
(666,671)
(671,672)
(665,672)
(262,673)
(69,674)
(673,674)
(463,675)
(463,676)
(676,677)
(675,677)
(263,678)
(263,679)
(679,680)
(680,681)
(678,681)
(220,682)
(556,682)
(219,683)
(683,684)
(682,684)
(442,685)
(580,686)
(685,687)
(686,687)
(302,688)
(688,689)
(689,690)
(690,691)
(173,691)
(314,691)
(692,693)
(693,694)
(694,695)
(692,695)
(20,696)
(22,696)
(672,696)
(25,697)
(24,697)
(25,698)
(21,698)
(182,698)
(698,699)
(697,699)
(38,700)
(700,701)
(700,701)
(701,702)
(40,702)
(695,702)
(475,703)
(703,704)
(704,705)
(476,705)
(50,706)
(706,707)
(703,707)
(462,708)
(708,709)
(673,709)
(674,709)
(708,710)
(678,710)
(29,711)
(711,712)
(712,713)
(28,714)
(33,714)
(713,714)
(715,716)
(717,718)
(718,719)
(717,720)
(713,720)
(716,720)
(719,721)
(715,721)
(716,722)
(34,722)
(722,723)
(723,724)
(35,724)
(723,725)
(715,725)
(97,726)
(208,726)
(102,726)
(437,727)
(201,727)
(437,728)
(135,728)
(121,729)
(122,729)
(727,729)
(729,730)
(120,730)
(730,731)
(437,731)
(525,732)
(584,732)
(732,733)
(526,733)
(447,733)
(612,734)
(683,734)
(735,736)
(735,737)
(527,737)
(736,738)
(734,738)
(221,739)
(225,739)
(586,740)
(583,740)
(227,741)
(226,742)
(741,742)
(228,743)
(741,743)
(743,744)
(744,745)
(230,745)
(433,745)
(663,746)
(685,746)
(657,747)
(746,747)
(748,749)
(749,750)
(750,751)
(748,751)
(526,751)
(752,753)
(748,753)
(684,754)
(754,755)
(752,755)
(683,755)
(754,756)
(753,757)
(756,757)
(449,757)
(752,758)
(749,758)
(758,759)
(736,759)
(738,759)
(734,759)
(136,760)
(133,760)
(137,761)
(760,761)
(127,761)
(538,762)
(541,762)
(762,763)
(763,764)
(539,764)
(543,764)
(321,765)
(764,765)
(765,766)
(622,766)
(327,766)
(763,766)
(594,767)
(642,767)
(767,768)
(768,769)
(387,769)
(341,770)
(392,770)
(337,770)
(771,772)
(642,772)
(368,773)
(562,773)
(773,774)
(771,774)
(775,776)
(776,777)
(775,777)
(437,777)
(776,778)
(775,778)
(63,779)
(140,779)
(462,780)
(69,781)
(455,781)
(780,781)
(675,782)
(782,783)
(710,783)
(711,784)
(784,785)
(712,785)
(717,785)
(717,786)
(324,786)
(784,786)
(718,787)
(786,787)
(719,788)
(788,789)
(322,789)
(787,789)
(724,790)
(180,790)
(790,791)
(725,791)
(247,792)
(71,792)
(792,793)
(793,794)
(237,794)
(792,795)
(793,795)
(181,796)
(780,796)
(699,796)
(634,797)
(797,798)
(635,799)
(422,799)
(421,799)
(798,799)
(197,800)
(800,801)
(731,801)
(437,802)
(161,802)
(87,802)
(803,804)
(803,805)
(437,806)
(806,807)
(805,808)
(807,809)
(808,809)
(804,810)
(806,810)
(111,811)
(812,813)
(811,813)
(110,814)
(812,814)
(811,815)
(11,815)
(10,816)
(817,818)
(816,819)
(817,819)
(112,820)
(818,820)
(813,821)
(812,821)
(821,822)
(822,823)
(815,823)
(816,824)
(10,824)
(825,826)
(823,826)
(822,827)
(827,828)
(825,828)
(207,828)
(826,829)
(105,829)
(825,829)
(830,831)
(437,832)
(113,832)
(832,833)
(830,833)
(814,834)
(827,834)
(831,835)
(834,835)
(206,835)
(833,836)
(830,836)
(836,837)
(437,837)
(437,838)
(837,838)
(838,839)
(831,839)
(819,840)
(817,840)
(840,841)
(818,841)
(824,841)
(842,843)
(842,844)
(844,845)
(845,846)
(843,846)
(643,847)
(355,847)
(640,848)
(561,848)
(848,849)
(509,849)
(508,849)
(641,850)
(566,850)
(848,850)
(636,851)
(371,851)
(637,852)
(213,852)
(511,852)
(533,853)
(532,853)
(853,854)
(740,854)
(750,855)
(735,855)
(855,856)
(751,856)
(737,856)
(705,857)
(704,858)
(857,858)
(857,858)
(576,859)
(859,860)
(603,860)
(578,861)
(604,861)
(536,862)
(229,862)
(558,863)
(863,864)
(556,864)
(864,865)
(756,865)
(863,866)
(865,866)
(528,867)
(530,867)
(211,868)
(213,868)
(869,870)
(212,870)
(869,871)
(871,872)
(868,872)
(458,873)
(274,873)
(484,873)
(53,874)
(874,875)
(52,875)
(875,876)
(257,876)
(874,877)
(877,878)
(876,878)
(879,880)
(568,881)
(880,881)
(881,882)
(879,882)
(700,883)
(692,883)
(883,884)
(676,884)
(885,886)
(884,887)
(887,888)
(885,888)
(693,889)
(886,889)
(53,890)
(54,891)
(184,891)
(890,892)
(891,892)
(893,894)
(895,896)
(893,896)
(61,896)
(895,897)
(894,897)
(58,898)
(898,899)
(59,899)
(64,900)
(779,900)
(61,901)
(893,901)
(901,902)
(777,903)
(903,904)
(880,904)
(903,905)
(902,905)
(894,906)
(879,906)
(907,908)
(908,909)
(907,909)
(245,909)
(73,909)
(309,910)
(431,910)
(797,911)
(911,912)
(798,912)
(670,913)
(419,913)
(913,914)
(420,914)
(671,914)
(911,915)
(912,916)
(915,916)
(599,917)
(771,917)
(638,918)
(915,918)
(774,919)
(917,919)
(919,920)
(851,920)
(773,920)
(688,921)
(689,922)
(921,922)
(908,923)
(315,923)
(907,924)
(246,924)
(924,925)
(923,925)
(312,925)
(450,926)
(926,927)
(927,928)
(451,928)
(452,929)
(929,930)
(492,930)
(493,930)
(604,931)
(931,932)
(104,932)
(3,932)
(931,933)
(103,933)
(744,934)
(576,934)
(934,935)
(859,935)
(935,936)
(743,936)
(860,937)
(606,937)
(937,938)
(6,938)
(867,939)
(654,939)
(938,940)
(742,940)
(936,940)
(521,941)
(443,941)
(941,942)
(581,942)
(630,942)
(552,943)
(551,943)
(944,945)
(444,945)
(944,946)
(616,946)
(945,946)
(947,948)
(862,948)
(949,950)
(947,950)
(949,951)
(232,951)
(862,951)
(952,953)
(952,954)
(954,955)
(953,956)
(955,956)
(854,957)
(686,957)
(853,958)
(952,958)
(958,959)
(957,959)
(687,959)
(952,960)
(960,961)
(953,961)
(272,962)
(148,962)
(286,962)
(927,963)
(668,963)
(926,964)
(963,964)
(23,964)
(667,965)
(928,966)
(965,966)
(669,967)
(965,967)
(214,968)
(459,968)
(460,969)
(215,969)
(461,970)
(690,970)
(314,970)
(970,971)
(969,971)
(972,973)
(973,974)
(974,975)
(972,976)
(975,976)
(46,977)
(38,977)
(185,978)
(465,978)
(187,979)
(978,979)
(978,980)
(980,981)
(464,981)
(466,982)
(886,982)
(885,983)
(464,983)
(467,984)
(186,984)
(719,985)
(985,986)
(788,986)
(986,987)
(789,987)
(671,988)
(987,988)
(988,989)
(985,989)
(990,991)
(182,991)
(991,992)
(992,993)
(990,993)
(991,994)
(21,994)
(990,995)
(994,995)
(696,995)
(498,996)
(488,996)
(950,997)
(947,997)
(997,998)
(433,998)
(961,999)
(948,999)
(961,1000)
(432,1000)
(437,1001)
(939,1002)
(91,1002)
(1001,1002)
(437,1003)
(435,1003)
(434,1004)
(861,1004)
(1004,1005)
(1001,1005)
(933,1005)
(944,1006)
(658,1006)
(1006,1007)
(1003,1007)
(1006,1008)
(659,1008)
(664,1008)
(437,1009)
(611,1009)
(523,1009)
(522,1010)
(633,1010)
(600,1011)
(762,1011)
(1011,1012)
(763,1012)
(327,1012)
(600,1013)
(1012,1013)
(362,1013)
(635,1013)
(545,1014)
(318,1014)
(1014,1015)
(1015,1016)
(647,1016)
(711,1016)
(769,1017)
(996,1017)
(1017,1018)
(498,1018)
(1018,1019)
(1019,1020)
(599,1020)
(772,1020)
(768,1020)
(1019,1021)
(601,1021)
(602,1022)
(1021,1022)
(1022,1023)
(1018,1023)
(541,1023)
(728,1024)
(130,1024)
(437,1024)
(973,1025)
(157,1025)
(437,1026)
(972,1026)
(1025,1027)
(974,1028)
(839,1028)
(1027,1028)
(159,1029)
(1027,1029)
(205,1029)
(1026,1030)
(975,1030)
(976,1030)
(918,1031)
(639,1031)
(495,1032)
(341,1032)
(1032,1033)
(543,1033)
(540,1033)
(437,1034)
(1034,1035)
(437,1036)
(807,1036)
(1035,1036)
(843,1037)
(1037,1038)
(200,1039)
(114,1039)
(1038,1040)
(1039,1040)
(437,1040)
(199,1041)
(1041,1042)
(1042,1043)
(1037,1043)
(437,1043)
(842,1044)
(1038,1044)
(437,1044)
(437,1045)
(844,1045)
(109,1046)
(800,1046)
(106,1046)
(820,1047)
(801,1047)
(9,1047)
(900,1048)
(1048,1049)
(143,1049)
(846,1049)
(553,1050)
(222,1050)
(1050,1051)
(1010,1051)
(943,1051)
(559,1052)
(551,1052)
(866,1052)
(898,1053)
(15,1053)
(149,1054)
(899,1054)
(567,1055)
(882,1055)
(1056,1057)
(503,1057)
(1057,1058)
(504,1058)
(505,1059)
(1058,1059)
(1059,1060)
(179,1060)
(547,1060)
(502,1060)
(620,1061)
(1056,1061)
(621,1061)
(1053,1062)
(875,1063)
(254,1063)
(1062,1064)
(255,1064)
(1064,1065)
(256,1065)
(1063,1065)
(806,1066)
(1066,1067)
(437,1067)
(1068,1069)
(367,1069)
(366,1070)
(1070,1071)
(1068,1071)
(1072,1073)
(694,1074)
(1072,1074)
(1073,1075)
(574,1075)
(1075,1076)
(695,1076)
(1077,1078)
(71,1079)
(1079,1080)
(1077,1080)
(1078,1081)
(795,1082)
(794,1082)
(1081,1083)
(1083,1084)
(1082,1084)
(240,1084)
(569,1085)
(878,1085)
(1085,1086)
(1055,1086)
(490,1087)
(625,1087)
(393,1087)
(294,1088)
(279,1088)
(857,1089)
(478,1089)
(481,1090)
(1090,1091)
(648,1091)
(500,1091)
(857,1092)
(1090,1092)
(1066,1092)
(1056,1093)
(1089,1093)
(619,1093)
(977,1094)
(706,1094)
(39,1094)
(373,1095)
(1095,1096)
(1078,1096)
(1095,1097)
(374,1097)
(1097,1098)
(374,1098)
(1077,1099)
(1098,1099)
(872,1099)
(251,1100)
(1100,1101)
(55,1101)
(1102,1103)
(573,1103)
(1073,1104)
(575,1104)
(1103,1104)
(1102,1105)
(1072,1105)
(376,1106)
(377,1106)
(1106,1107)
(311,1107)
(1107,1108)
(267,1108)
(1109,1110)
(887,1110)
(1110,1111)
(1109,1111)
(677,1111)
(706,1112)
(707,1112)
(706,1112)
(303,1113)
(1113,1114)
(306,1114)
(1113,1115)
(921,1115)
(930,1116)
(1116,1117)
(1115,1117)
(929,1117)
(1116,1118)
(429,1118)
(1114,1118)
(1109,1119)
(1119,1120)
(888,1120)
(1062,1121)
(281,1121)
(1088,1121)
(1054,1122)
(902,1122)
(150,1123)
(1122,1123)
(1074,1124)
(467,1124)
(1124,1125)
(982,1125)
(889,1125)
(644,1126)
(166,1126)
(847,1126)
(1102,1127)
(617,1127)
(877,1128)
(890,1128)
(570,1128)
(372,1129)
(1068,1129)
(1069,1130)
(372,1130)
(399,1131)
(645,1131)
(402,1131)
(1071,1132)
(1129,1132)
(1132,1133)
(165,1133)
(1096,1134)
(386,1134)
(380,1134)
(510,1135)
(513,1136)
(1130,1136)
(1136,1137)
(1135,1137)
(375,1137)
(512,1138)
(511,1138)
(1135,1138)
(479,1139)
(626,1139)
(395,1140)
(627,1140)
(480,1141)
(1140,1141)
(1139,1141)
(1105,1142)
(984,1142)
(1142,1143)
(1143,1144)
(1127,1144)
(618,1144)
(1070,1145)
(1133,1145)
(850,1145)
(1067,1146)
(1146,1147)
(1076,1147)
(706,1147)
(1079,1148)
(1080,1148)
(959,1149)
(747,1149)
(1149,1150)
(657,1150)
(954,1150)
(949,1151)
(998,1151)
(231,1151)
(960,1152)
(999,1152)
(532,1152)
(1034,1153)
(1153,1154)
(808,1154)
(1035,1155)
(809,1155)
(1154,1155)
(1045,1156)
(1034,1156)
(803,1156)
(845,1157)
(804,1157)
(803,1158)
(1153,1158)
(805,1158)
(265,1159)
(679,1160)
(1159,1160)
(265,1161)
(291,1161)
(1161,1162)
(1100,1162)
(1162,1163)
(188,1163)
(1101,1163)
(187,1164)
(1159,1164)
(1160,1164)
(1165,1166)
(912,1166)
(916,1167)
(1165,1167)
(1031,1167)
(1117,1168)
(1165,1168)
(1168,1169)
(1166,1170)
(1169,1170)
(1169,1171)
(929,1171)
(310,1172)
(1107,1172)
(1172,1173)
(243,1173)
(301,1173)
(1172,1174)
(1108,1174)
(252,1174)
(1170,1175)
(421,1175)
(956,1176)
(955,1176)
(1176,1177)
(1007,1177)
(1148,1178)
(75,1178)
(1178,1179)
(1179,1180)
(1148,1180)
(871,1180)
(1175,1181)
(913,1181)
(1181,1182)
(1169,1182)
(1182,1183)
(670,1183)
(1171,1183)
(968,1184)
(1031,1184)
(922,1184)
(73,1185)
(971,1185)
(923,1185)
(74,1186)
(1185,1186)
(870,1187)
(1178,1187)
(76,1188)
(870,1188)
(1186,1188)
(869,1189)
(1187,1189)
(1179,1189)
(253,1190)
(268,1190)
(272,1190)
(193,1190)
(437,1191)
(437,1191)
(437,1191)
(778,1192)
(777,1192)
(1192,1193)
(904,1193)
(1146,1193)
(494,1194)
(453,1194)
(1194,1195)
(486,1195)
(1081,1196)
(437,1196)
(1048,1196)
(1157,1197)
(810,1197)
(385,1197)
(661,1198)
(660,1198)
(721,1199)
(985,1199)
(1083,1200)
(1123,1200)
(905,1200)
(244,1201)
(924,1201)
(175,1201)
(1173,1201)
(1015,1202)
(784,1202)
(324,1202)
(420,1203)
(316,1203)
(914,1204)
(1203,1204)
(258,1205)
(1086,1206)
(1055,1206)
(1206,1207)
(882,1207)
(1205,1207)
(895,1208)
(259,1208)
(897,1209)
(1208,1209)
(906,1210)
(879,1210)
(1209,1211)
(1205,1211)
(1210,1211)
(1183,1212)
(967,1212)
(966,1212)
(1194,1213)
(454,1213)
(1195,1214)
(1213,1214)
(413,1215)
(1214,1215)
(416,1216)
(1215,1216)
(154,1217)
(1198,1217)
(415,1217)
(1217,1218)
(1216,1218)
(1214,1218)
(472,1219)
(470,1219)
(410,1219)
(979,1220)
(680,1220)
(980,1220)
(472,1221)
(910,1221)
(427,1221)
(1120,1222)
(981,1222)
(1222,1223)
(681,1223)
(423,1224)
(662,1224)
(70,1224)
(652,1225)
(284,1225)
(424,1225)
(782,1226)
(1119,1226)
(1226,1227)
(1223,1227)
(783,1227)
(888,1228)
(983,1228)
(981,1228)
(790,1229)
(992,1229)
(791,1230)
(1229,1230)
(995,1231)
(672,1231)
(1231,1232)
(989,1232)
(990,1232)
(623,1233)
(1203,1233)
(1233,1234)
(417,1234)
(622,1235)
(1234,1235)
(328,1235)
(725,1236)
(1230,1236)
(993,1236)
(1199,1236)
(1204,1237)
(988,1237)
(323,1238)
(987,1238)
(1237,1238)
(12,1239)
(739,1239)
(8,1239)
(1143,1240)
(892,1240)
(186,1240)
(956,1241)
(1177,1241)
(1000,1241)
(1041,1242)
(131,1242)
(1242,1243)
(1243,1244)
(1042,1244)
(437,1244)
(1243,1244)
