vertices: 779
edges: 2022
(488,486)
(441,497)
(441,727)
(497,727)
(442,466)
(442,467)
(776,467)
(442,475)
(475,500)
(442,500)
(500,776)
(442,776)
(443,739)
(443,510)
(443,628)
(444,481)
(496,444)
(444,509)
(444,512)
(444,515)
(445,456)
(445,471)
(445,724)
(445,492)
(726,492)
(445,726)
(737,445)
(446,454)
(446,580)
(446,522)
(446,608)
(446,612)
(446,618)
(729,618)
(446,619)
(446,717)
(446,729)
(717,729)
(447,521)
(521,631)
(447,631)
(447,669)
(448,491)
(448,513)
(491,513)
(449,475)
(449,499)
(450,462)
(728,462)
(739,494)
(450,494)
(450,778)
(494,778)
(450,510)
(739,450)
(510,739)
(450,727)
(450,728)
(727,728)
(451,453)
(737,451)
(737,453)
(483,493)
(483,454)
(612,454)
(454,493)
(493,514)
(454,514)
(722,514)
(454,608)
(722,454)
(722,608)
(455,550)
(455,652)
(455,655)
(456,477)
(477,507)
(456,492)
(492,507)
(456,507)
(456,503)
(456,724)
(457,458)
(570,458)
(457,570)
(570,571)
(457,578)
(457,664)
(465,460)
(465,622)
(460,622)
(460,680)
(622,680)
(461,487)
(510,487)
(510,461)
(575,561)
(464,561)
(561,589)
(464,575)
(575,605)
(588,587)
(464,587)
(464,605)
(553,587)
(464,588)
(589,588)
(464,589)
(465,680)
(465,683)
(465,684)
(466,475)
(466,499)
(475,499)
(469,516)
(516,723)
(469,717)
(469,723)
(724,471)
(724,470)
(470,471)
(470,498)
(471,498)
(472,505)
(506,472)
(506,505)
(477,503)
(477,734)
(478,521)
(478,726)
(521,726)
(481,483)
(481,515)
(481,496)
(481,511)
(482,523)
(482,718)
(718,523)
(515,512)
(483,515)
(483,512)
(483,720)
(483,612)
(718,612)
(483,718)
(484,485)
(484,496)
(496,511)
(484,511)
(722,484)
(722,511)
(485,572)
(722,572)
(722,485)
(490,517)
(518,490)
(494,513)
(513,518)
(494,517)
(494,518)
(518,517)
(503,724)
(725,724)
(503,725)
(503,726)
(503,734)
(726,734)
(509,512)
(720,512)
(720,509)
(510,628)
(510,726)
(737,726)
(510,737)
(522,580)
(608,522)
(533,771)
(524,771)
(533,524)
(524,562)
(533,562)
(525,528)
(525,769)
(528,769)
(532,534)
(534,535)
(532,535)
(538,543)
(538,544)
(544,546)
(538,545)
(546,545)
(538,546)
(539,540)
(539,543)
(543,540)
(540,612)
(540,620)
(541,543)
(543,544)
(541,544)
(547,548)
(547,653)
(547,654)
(548,549)
(549,550)
(548,550)
(550,652)
(548,652)
(655,548)
(655,652)
(548,653)
(548,654)
(653,654)
(551,552)
(551,560)
(551,554)
(551,605)
(605,554)
(553,605)
(552,605)
(552,553)
(552,560)
(552,568)
(553,586)
(553,642)
(567,571)
(571,578)
(558,567)
(623,558)
(567,638)
(558,578)
(578,664)
(558,664)
(560,568)
(560,637)
(760,770)
(562,770)
(562,760)
(761,562)
(564,580)
(580,581)
(564,584)
(564,583)
(608,564)
(608,583)
(568,637)
(566,637)
(566,568)
(586,568)
(566,586)
(566,643)
(586,642)
(573,576)
(605,573)
(605,576)
(574,579)
(590,591)
(579,590)
(574,585)
(574,591)
(581,582)
(581,584)
(581,585)
(581,591)
(585,591)
(582,583)
(582,584)
(583,584)
(592,594)
(593,594)
(593,716)
(716,592)
(606,672)
(740,606)
(740,672)
(607,611)
(611,628)
(607,628)
(726,607)
(726,628)
(609,644)
(645,644)
(609,646)
(647,609)
(612,619)
(741,619)
(612,741)
(612,620)
(620,739)
(612,739)
(613,660)
(613,738)
(615,701)
(615,714)
(619,717)
(717,723)
(619,723)
(623,636)
(636,635)
(635,638)
(623,638)
(624,625)
(624,742)
(625,742)
(630,696)
(706,705)
(630,704)
(706,630)
(631,662)
(631,669)
(670,669)
(631,670)
(671,670)
(631,671)
(632,633)
(632,662)
(633,634)
(633,662)
(634,641)
(641,671)
(634,662)
(671,662)
(634,671)
(642,643)
(643,663)
(642,663)
(645,646)
(651,645)
(646,647)
(651,646)
(647,649)
(647,658)
(648,649)
(649,658)
(651,738)
(660,738)
(660,648)
(651,648)
(648,658)
(651,658)
(650,659)
(650,666)
(659,666)
(653,656)
(653,673)
(673,656)
(659,667)
(659,749)
(749,667)
(683,684)
(673,684)
(673,683)
(686,673)
(675,679)
(675,682)
(679,682)
(677,678)
(678,689)
(677,689)
(680,681)
(683,680)
(681,683)
(686,683)
(686,681)
(684,698)
(698,699)
(684,699)
(687,690)
(687,702)
(690,700)
(690,702)
(693,747)
(692,747)
(692,693)
(692,714)
(693,714)
(703,705)
(696,705)
(703,696)
(696,707)
(697,703)
(703,707)
(707,697)
(700,701)
(700,702)
(714,702)
(701,714)
(704,706)
(704,713)
(706,712)
(712,713)
(706,713)
(709,755)
(755,758)
(709,758)
(725,726)
(732,726)
(732,725)
(756,760)
(761,760)
(761,756)
(762,763)
(764,762)
(763,764)
(763,765)
(773,763)
(764,773)
(764,765)
