vertices: 1419
edges: 2240
(352,353)
(354,355)
(353,355)
(354,356)
(356,357)
(351,358)
(358,359)
(357,359)
(360,361)
(361,362)
(362,363)
(351,363)
(360,364)
(353,365)
(365,366)
(364,366)
(367,368)
(368,369)
(369,370)
(367,370)
(367,371)
(371,372)
(368,372)
(325,373)
(373,374)
(317,374)
(28,375)
(375,376)
(28,376)
(376,377)
(377,378)
(378,379)
(28,379)
(379,380)
(375,380)
(28,380)
(264,381)
(382,383)
(381,383)
(382,384)
(263,385)
(384,385)
(386,387)
(386,388)
(387,388)
(389,390)
(218,391)
(391,392)
(392,393)
(389,393)
(390,394)
(394,395)
(391,395)
(386,396)
(396,397)
(372,398)
(397,398)
(398,399)
(387,399)
(135,399)
(389,400)
(400,401)
(397,401)
(369,401)
(396,402)
(390,402)
(140,403)
(403,404)
(404,405)
(405,406)
(406,407)
(403,408)
(144,408)
(407,409)
(408,409)
(404,410)
(198,410)
(81,411)
(411,412)
(82,413)
(412,413)
(411,414)
(415,416)
(416,417)
(417,418)
(412,418)
(419,420)
(415,420)
(414,421)
(419,421)
(83,422)
(414,422)
(222,423)
(423,424)
(223,424)
(224,425)
(84,425)
(423,426)
(426,427)
(413,427)
(428,429)
(429,430)
(430,431)
(431,432)
(428,432)
(28,432)
(428,433)
(433,434)
(429,434)
(435,436)
(436,437)
(435,438)
(437,439)
(439,440)
(438,440)
(78,441)
(435,441)
(436,442)
(77,443)
(442,443)
(441,444)
(79,445)
(444,445)
(442,446)
(446,447)
(447,448)
(437,448)
(449,450)
(28,450)
(28,451)
(449,452)
(451,452)
(450,453)
(449,454)
(454,455)
(455,456)
(456,457)
(457,458)
(453,458)
(193,458)
(28,459)
(451,459)
(460,461)
(459,461)
(28,462)
(460,462)
(463,464)
(464,465)
(406,465)
(405,466)
(466,467)
(463,468)
(468,468)
(467,468)
(464,469)
(465,469)
(469,470)
(463,471)
(471,472)
(470,472)
(466,473)
(473,474)
(467,474)
(431,475)
(434,476)
(430,476)
(476,477)
(477,478)
(478,479)
(475,479)
(475,480)
(28,480)
(433,481)
(28,481)
(481,482)
(482,483)
(477,483)
(484,485)
(486,487)
(486,488)
(484,489)
(487,489)
(485,490)
(488,490)
(484,491)
(491,492)
(485,492)
(493,494)
(494,495)
(493,495)
(496,497)
(494,497)
(498,499)
(498,500)
(493,500)
(496,501)
(499,501)
(481,502)
(28,503)
(503,504)
(502,504)
(28,505)
(28,505)
(37,506)
(104,507)
(507,508)
(38,508)
(100,509)
(506,509)
(44,510)
(506,510)
(234,511)
(511,512)
(510,512)
(510,513)
(510,513)
(510,513)
(85,514)
(507,514)
(514,515)
(292,515)
(508,516)
(39,516)
(515,517)
(516,517)
(518,519)
(518,520)
(519,521)
(520,521)
(281,522)
(522,523)
(286,523)
(288,524)
(524,525)
(525,526)
(289,526)
(246,526)
(332,527)
(343,527)
(527,528)
(344,528)
(320,529)
(529,530)
(528,530)
(280,531)
(282,531)
(496,531)
(35,532)
(532,533)
(164,533)
(520,533)
(163,534)
(534,535)
(532,535)
(45,535)
(287,536)
(497,537)
(536,538)
(537,538)
(519,539)
(539,540)
(291,540)
(517,540)
(541,542)
(539,542)
(521,542)
(541,543)
(290,543)
(518,544)
(532,544)
(544,545)
(517,545)
(40,545)
(374,546)
(546,547)
(373,548)
(547,548)
(339,548)
(514,549)
(549,550)
(550,551)
(293,552)
(551,552)
(522,553)
(283,554)
(553,555)
(554,555)
(546,556)
(318,556)
(557,558)
(557,558)
(558,559)
(559,560)
(560,561)
(561,562)
(562,563)
(557,563)
(204,564)
(564,565)
(10,566)
(28,566)
(565,566)
(566,567)
(564,567)
(203,568)
(568,569)
(565,569)
(566,569)
(10,570)
(566,570)
(566,570)
(226,571)
(66,571)
(225,571)
(425,572)
(572,573)
(556,573)
(65,573)
(163,574)
(73,574)
(534,575)
(230,575)
(575,576)
(54,576)
(574,576)
(577,578)
(578,579)
(579,580)
(577,580)
(578,581)
(581,582)
(580,583)
(583,584)
(582,584)
(580,585)
(585,586)
(577,586)
(587,588)
(588,589)
(589,590)
(587,591)
(590,591)
(592,593)
(592,594)
(594,595)
(593,596)
(595,596)
(28,597)
(597,598)
(593,598)
(28,598)
(592,599)
(599,600)
(597,601)
(600,601)
(602,603)
(604,605)
(605,606)
(606,607)
(602,607)
(603,608)
(604,608)
(590,609)
(590,610)
(610,611)
(609,612)
(611,612)
(588,613)
(614,615)
(614,616)
(587,616)
(613,617)
(615,617)
(618,619)
(619,620)
(620,621)
(616,621)
(621,622)
(622,623)
(618,623)
(594,624)
(624,625)
(599,625)
(603,626)
(626,627)
(602,627)
(615,628)
(595,628)
(628,629)
(629,630)
(624,630)
(605,631)
(631,632)
(631,633)
(618,633)
(632,634)
(619,634)
(589,635)
(613,635)
(609,636)
(635,636)
(608,637)
(637,638)
(638,639)
(637,639)
(605,640)
(640,641)
(641,642)
(600,642)
(604,642)
(632,643)
(629,643)
(640,643)
(606,644)
(633,644)
(645,646)
(607,646)
(644,647)
(645,647)
(614,648)
(620,648)
(629,649)
(634,649)
(648,649)
(646,650)
(650,651)
(591,651)
(645,651)
(622,652)
(591,652)
(602,653)
(650,653)
(603,654)
(638,655)
(654,655)
(656,657)
(627,657)
(20,658)
(658,659)
(656,659)
(657,660)
(611,661)
(660,661)
(661,662)
(658,662)
(611,662)
(626,663)
(656,663)
(663,664)
(654,665)
(664,665)
(19,666)
(659,666)
(666,667)
(18,667)
(643,668)
(630,668)
(625,668)
(641,668)
(655,669)
(669,670)
(639,670)
(653,671)
(660,671)
(610,671)
(623,672)
(647,672)
(652,672)
(673,674)
(674,675)
(675,676)
(676,677)
(28,677)
(677,677)
(28,678)
(673,678)
(679,680)
(679,681)
(680,682)
(682,683)
(683,684)
(681,684)
(28,685)
(681,685)
(28,686)
(686,687)
(684,687)
(681,687)
(685,688)
(28,689)
(688,689)
(153,690)
(157,690)
(152,691)
(691,692)
(690,692)
(200,693)
(199,694)
(693,694)
(679,694)
(28,695)
(28,696)
(695,696)
(697,698)
(695,698)
(697,699)
(28,699)
(33,700)
(32,701)
(701,702)
(702,703)
(703,704)
(384,704)
(700,705)
(385,705)
(704,705)
(26,706)
(703,706)
(25,707)
(28,707)
(707,708)
(383,709)
(708,709)
(709,710)
(703,710)
(382,710)
(700,711)
(173,711)
(269,711)
(579,712)
(13,712)
(581,713)
(0,713)
(713,714)
(714,715)
(712,715)
(12,716)
(716,717)
(579,717)
(582,718)
(718,719)
(8,720)
(719,720)
(714,721)
(715,721)
(713,721)
(722,723)
(560,724)
(723,724)
(722,725)
(511,725)
(559,726)
(512,726)
(722,727)
(723,727)
(724,728)
(68,729)
(728,729)
(729,730)
(730,731)
(561,731)
(727,732)
(725,732)
(728,733)
(64,733)
(732,733)
(470,734)
(734,735)
(735,736)
(736,737)
(407,737)
(28,738)
(674,738)
(28,739)
(678,739)
(673,739)
(28,740)
(738,740)
(9,741)
(28,741)
(28,742)
(741,743)
(742,743)
(28,744)
(11,744)
(568,745)
(567,745)
(205,745)
(741,746)
(743,746)
(742,746)
(28,747)
(747,748)
(748,749)
(28,750)
(749,750)
(693,751)
(751,752)
(201,752)
(28,753)
(194,753)
(753,754)
(202,755)
(754,756)
(756,757)
(755,757)
(754,758)
(758,759)
(683,759)
(686,759)
(755,760)
(680,760)
(473,761)
(80,762)
(762,763)
(474,763)
(748,764)
(761,764)
(764,765)
(747,765)
(765,766)
(28,766)
(766,767)
(762,767)
(28,767)
(761,768)
(752,768)
(410,768)
(751,769)
(688,769)
(770,771)
(771,772)
(770,773)
(773,774)
(775,776)
(774,776)
(775,777)
(772,777)
(771,778)
(770,779)
(778,779)
(773,779)
(780,781)
(780,782)
(781,782)
(778,783)
(780,784)
(781,785)
(783,785)
(784,786)
(786,787)
(772,787)
(788,789)
(783,789)
(788,790)
(774,791)
(790,791)
(28,791)
(471,792)
(792,793)
(444,793)
(468,793)
(438,794)
(794,795)
(795,796)
(796,797)
(792,797)
(763,798)
(763,798)
(445,798)
(799,800)
(800,801)
(800,801)
(801,802)
(28,802)
(799,803)
(28,803)
(800,804)
(799,805)
(805,806)
(804,806)
(804,807)
(802,807)
(159,808)
(808,809)
(158,809)
(808,810)
(479,810)
(810,811)
(811,812)
(809,812)
(160,813)
(478,814)
(813,814)
(815,816)
(740,816)
(815,817)
(28,817)
(818,819)
(816,820)
(815,821)
(821,822)
(818,822)
(820,823)
(393,823)
(819,823)
(171,824)
(824,825)
(172,826)
(825,827)
(827,828)
(828,829)
(826,829)
(34,830)
(830,831)
(701,831)
(824,832)
(175,832)
(174,832)
(825,833)
(833,834)
(268,834)
(832,834)
(835,836)
(453,836)
(187,837)
(836,837)
(837,838)
(838,839)
(28,839)
(839,840)
(840,841)
(835,841)
(835,842)
(842,843)
(840,843)
(843,844)
(841,844)
(835,844)
(28,845)
(28,845)
(842,845)
(846,847)
(491,847)
(847,848)
(848,849)
(846,849)
(850,851)
(307,851)
(283,852)
(306,852)
(850,853)
(284,853)
(788,854)
(854,855)
(789,855)
(854,856)
(790,857)
(857,858)
(858,859)
(859,860)
(860,861)
(856,861)
(583,861)
(717,862)
(856,862)
(862,863)
(855,864)
(863,864)
(865,866)
(150,867)
(866,867)
(867,868)
(865,869)
(869,870)
(868,870)
(447,871)
(865,871)
(866,872)
(872,873)
(446,873)
(440,874)
(874,875)
(874,876)
(876,877)
(875,878)
(878,879)
(877,880)
(880,881)
(879,881)
(879,882)
(882,883)
(875,883)
(878,883)
(439,884)
(882,884)
(794,885)
(885,886)
(868,886)
(885,887)
(887,888)
(813,888)
(876,889)
(886,889)
(870,889)
(271,890)
(28,891)
(891,892)
(890,892)
(220,893)
(890,893)
(28,894)
(894,895)
(892,895)
(893,895)
(186,896)
(896,897)
(187,898)
(897,899)
(899,900)
(898,900)
(896,901)
(901,902)
(897,903)
(903,904)
(902,904)
(838,905)
(898,905)
(906,907)
(906,908)
(908,909)
(907,909)
(333,910)
(329,910)
(827,911)
(911,912)
(23,913)
(912,913)
(913,914)
(911,914)
(828,914)
(915,916)
(916,917)
(917,918)
(915,919)
(918,919)
(916,920)
(370,920)
(915,921)
(921,922)
(920,922)
(812,922)
(917,923)
(819,923)
(400,923)
(818,924)
(918,924)
(28,925)
(925,926)
(28,926)
(803,926)
(925,927)
(28,928)
(927,928)
(927,928)
(480,929)
(929,930)
(475,930)
(930,931)
(811,931)
(931,932)
(932,933)
(699,933)
(933,934)
(929,934)
(28,934)
(342,935)
(935,936)
(910,936)
(361,937)
(776,937)
(937,938)
(360,938)
(775,939)
(362,939)
(321,940)
(940,941)
(297,941)
(243,941)
(830,942)
(826,943)
(943,944)
(942,944)
(28,944)
(28,945)
(942,945)
(945,946)
(946,947)
(947,948)
(831,948)
(27,949)
(946,949)
(947,949)
(706,950)
(948,950)
(702,950)
(22,951)
(829,951)
(951,952)
(951,953)
(943,953)
(953,954)
(28,954)
(952,954)
(612,955)
(21,955)
(955,956)
(952,956)
(833,957)
(912,957)
(24,957)
(381,958)
(958,959)
(959,960)
(670,961)
(960,961)
(961,962)
(265,962)
(563,963)
(558,963)
(963,964)
(189,964)
(901,964)
(562,965)
(416,965)
(415,966)
(902,966)
(967,968)
(968,969)
(331,969)
(330,970)
(967,970)
(213,971)
(716,971)
(730,972)
(67,973)
(972,974)
(973,974)
(975,976)
(731,976)
(965,976)
(417,976)
(975,977)
(977,978)
(972,978)
(418,979)
(975,980)
(979,980)
(412,981)
(427,981)
(981,982)
(979,982)
(426,983)
(983,984)
(424,985)
(69,985)
(986,987)
(985,987)
(986,988)
(984,988)
(983,989)
(981,989)
(989,990)
(984,990)
(977,991)
(980,992)
(991,992)
(974,993)
(978,993)
(993,994)
(994,995)
(995,996)
(991,996)
(982,997)
(990,997)
(993,998)
(994,999)
(998,999)
(1000,1001)
(986,1001)
(1001,1002)
(1000,1002)
(979,1003)
(992,1003)
(1003,1004)
(1004,1005)
(997,1005)
(996,1006)
(1004,1006)
(995,1006)
(987,1007)
(973,1007)
(1007,1008)
(998,1008)
(1000,1008)
(834,1009)
(957,1009)
(267,1010)
(1009,1010)
(266,1011)
(1010,1011)
(1012,1013)
(1014,1015)
(1014,1016)
(1015,1017)
(1012,1017)
(1016,1018)
(1013,1018)
(7,1019)
(1019,1020)
(1013,1020)
(28,1020)
(1019,1021)
(1012,1022)
(1021,1022)
(1023,1024)
(1024,1025)
(1025,1026)
(1023,1026)
(1027,1028)
(1024,1028)
(1023,1029)
(1027,1029)
(1025,1030)
(1024,1030)
(1031,1032)
(1031,1033)
(1030,1033)
(1032,1034)
(1034,1035)
(1026,1035)
(1015,1036)
(1036,1037)
(1014,1037)
(1032,1038)
(1037,1038)
(1038,1039)
(1031,1039)
(1039,1040)
(1036,1041)
(1040,1042)
(1042,1043)
(1041,1043)
(1040,1044)
(1033,1044)
(454,1045)
(455,1045)
(1045,1046)
(452,1046)
(735,1047)
(1047,1048)
(1048,1049)
(734,1050)
(888,1050)
(1049,1051)
(483,1051)
(1051,1052)
(814,1052)
(1050,1052)
(1047,1053)
(609,1053)
(1048,1053)
(736,1054)
(636,1054)
(1049,1055)
(956,1055)
(936,1056)
(970,1056)
(935,1057)
(1057,1058)
(1056,1058)
(967,1058)
(968,1059)
(1059,1060)
(1058,1060)
(768,1061)
(749,1061)
(769,1061)
(939,1062)
(363,1062)
(1062,1063)
(94,1063)
(1063,1064)
(88,1064)
(777,1064)
(1059,1065)
(969,1065)
(327,1065)
(691,1066)
(124,1067)
(1067,1068)
(132,1068)
(1068,1069)
(1066,1069)
(1067,1070)
(154,1070)
(1066,1071)
(1071,1072)
(371,1072)
(1072,1073)
(692,1073)
(161,1073)
(492,1074)
(538,1074)
(846,1074)
(126,1075)
(498,1075)
(125,1076)
(499,1076)
(1077,1078)
(127,1078)
(1077,1079)
(1075,1079)
(1080,1081)
(119,1081)
(1081,1082)
(1078,1082)
(1077,1083)
(1080,1083)
(486,1083)
(131,1084)
(1080,1084)
(121,1085)
(120,1085)
(1085,1086)
(1082,1086)
(1086,1087)
(128,1087)
(1085,1088)
(1087,1088)
(136,1088)
(1079,1089)
(487,1089)
(500,1089)
(675,1090)
(1090,1091)
(217,1091)
(1090,1092)
(216,1093)
(1016,1093)
(1093,1094)
(1092,1094)
(1091,1095)
(392,1095)
(820,1095)
(676,1096)
(1094,1096)
(1094,1097)
(1094,1097)
(1092,1097)
(821,1098)
(822,1098)
(1098,1099)
(28,1099)
(817,1099)
(756,1100)
(1100,1101)
(682,1101)
(758,1101)
(757,1102)
(760,1102)
(1100,1102)
(254,1103)
(28,1103)
(255,1104)
(1103,1105)
(744,1105)
(1104,1106)
(1105,1106)
(256,1107)
(28,1107)
(1104,1108)
(907,1108)
(257,1109)
(906,1109)
(1110,1111)
(1111,1112)
(1109,1112)
(1112,1113)
(1113,1114)
(1110,1114)
(1106,1115)
(719,1115)
(720,1115)
(1108,1116)
(718,1116)
(1111,1117)
(1107,1117)
(1117,1118)
(1110,1118)
(460,1119)
(455,1119)
(1119,1120)
(461,1120)
(1046,1120)
(462,1121)
(1122,1123)
(1121,1123)
(1122,1124)
(28,1124)
(456,1125)
(457,1125)
(1121,1126)
(1126,1127)
(1125,1127)
(191,1127)
(1113,1128)
(1128,1129)
(1114,1129)
(1118,1129)
(938,1130)
(28,1130)
(1130,1131)
(366,1131)
(364,1131)
(908,1132)
(1113,1132)
(1132,1133)
(1128,1133)
(909,1133)
(546,1134)
(1134,1135)
(1135,1136)
(1136,1137)
(547,1137)
(572,1138)
(443,1138)
(1134,1138)
(354,1139)
(1139,1140)
(1140,1141)
(1123,1142)
(1141,1142)
(1122,1143)
(355,1143)
(356,1144)
(1139,1144)
(1141,1145)
(357,1145)
(1145,1146)
(1144,1146)
(1140,1146)
(1147,1148)
(28,1148)
(1147,1149)
(28,1149)
(1148,1150)
(1150,1151)
(1151,1152)
(858,1152)
(1147,1152)
(1150,1153)
(28,1153)
(1153,1154)
(857,1154)
(1151,1154)
(1155,1156)
(677,1156)
(28,1156)
(1096,1157)
(1018,1157)
(1157,1158)
(1155,1159)
(1158,1159)
(1156,1160)
(1160,1160)
(1160,1161)
(28,1162)
(1160,1163)
(1162,1163)
(28,1164)
(1164,1165)
(1161,1165)
(1155,1166)
(1161,1166)
(1167,1168)
(1164,1168)
(1168,1169)
(1169,1170)
(1167,1170)
(272,1171)
(1171,1172)
(178,1172)
(850,1172)
(667,1173)
(664,1173)
(839,1174)
(839,1174)
(1174,1175)
(1175,1176)
(28,1177)
(1176,1177)
(1034,1178)
(3,1178)
(16,1178)
(1035,1179)
(1029,1179)
(1021,1179)
(1017,1180)
(1022,1180)
(1180,1181)
(1041,1181)
(523,1182)
(1182,1183)
(553,1183)
(1182,1184)
(536,1184)
(1184,1185)
(1185,1186)
(551,1186)
(1183,1187)
(1186,1187)
(555,1187)
(301,1188)
(1060,1189)
(1188,1189)
(851,1190)
(1171,1190)
(554,1191)
(1190,1191)
(1191,1192)
(308,1192)
(852,1192)
(541,1193)
(521,1193)
(334,1194)
(1188,1194)
(1194,1195)
(1195,1196)
(1196,1197)
(335,1197)
(940,1197)
(322,1197)
(94,1198)
(358,1198)
(94,1198)
(359,1199)
(93,1199)
(1160,1200)
(1162,1200)
(1163,1200)
(134,1201)
(1069,1202)
(1202,1203)
(1201,1203)
(1071,1204)
(372,1204)
(1204,1205)
(1201,1205)
(1203,1205)
(1202,1205)
(1175,1206)
(905,1206)
(1189,1207)
(1195,1207)
(1057,1207)
(310,1208)
(341,1208)
(274,1209)
(177,1209)
(365,1210)
(28,1210)
(971,1211)
(863,1211)
(1084,1211)
(894,1212)
(1176,1212)
(28,1213)
(1213,1214)
(1206,1214)
(891,1215)
(1212,1215)
(1177,1215)
(28,1216)
(1216,1217)
(28,1218)
(422,1218)
(1218,1219)
(1217,1219)
(1216,1220)
(1217,1220)
(28,1221)
(924,1221)
(919,1221)
(921,1222)
(1222,1223)
(28,1223)
(689,1224)
(28,1224)
(1224,1225)
(688,1225)
(1224,1226)
(1225,1226)
(750,1226)
(188,1227)
(726,1228)
(1227,1228)
(1126,1229)
(1227,1230)
(1229,1230)
(1230,1231)
(192,1231)
(190,1231)
(1108,1232)
(28,1232)
(1232,1233)
(584,1233)
(1116,1233)
(795,1234)
(887,1234)
(796,1235)
(1235,1236)
(1234,1236)
(1235,1237)
(797,1237)
(1237,1238)
(472,1238)
(1236,1238)
(806,1239)
(1240,1241)
(1239,1241)
(1240,1241)
(805,1242)
(1240,1242)
(1239,1243)
(904,1243)
(419,1244)
(1243,1244)
(807,1245)
(28,1245)
(419,1245)
(903,1246)
(899,1247)
(1246,1247)
(1246,1248)
(1240,1249)
(1248,1249)
(1247,1250)
(1248,1250)
(1250,1251)
(900,1251)
(927,1252)
(1242,1252)
(1213,1252)
(345,1253)
(1196,1253)
(322,1253)
(323,1254)
(346,1255)
(1254,1255)
(1158,1256)
(1167,1256)
(1159,1257)
(1257,1258)
(1166,1258)
(1169,1259)
(1258,1259)
(1165,1259)
(1257,1260)
(1170,1260)
(1256,1260)
(782,1261)
(785,1261)
(784,1262)
(1261,1262)
(853,1263)
(1172,1263)
(708,1264)
(958,1264)
(28,1264)
(28,1264)
(959,1265)
(378,1265)
(28,1265)
(377,1266)
(960,1266)
(601,1266)
(962,1267)
(1011,1267)
(1267,1268)
(24,1268)
(669,1268)
(18,1269)
(669,1269)
(871,1270)
(448,1271)
(884,1271)
(1270,1272)
(1271,1272)
(869,1273)
(877,1273)
(1273,1274)
(1270,1274)
(1274,1275)
(880,1275)
(1275,1276)
(1272,1276)
(881,1276)
(482,1277)
(502,1277)
(503,1278)
(505,1278)
(504,1279)
(1277,1279)
(1279,1280)
(1055,1280)
(1278,1280)
(1142,1281)
(1229,1281)
(28,1282)
(1282,1283)
(143,1283)
(737,1284)
(409,1284)
(1284,1285)
(145,1285)
(1283,1285)
(1054,1286)
(1282,1286)
(1287,1288)
(1289,1290)
(1287,1290)
(1289,1291)
(1288,1291)
(1292,1293)
(1292,1294)
(1208,1295)
(1293,1295)
(1295,1296)
(1296,1297)
(1294,1297)
(106,1298)
(86,1298)
(109,1298)
(95,1299)
(87,1299)
(1262,1300)
(488,1300)
(864,1300)
(786,1301)
(488,1301)
(848,1302)
(495,1302)
(489,1302)
(495,1303)
(849,1303)
(537,1303)
(550,1304)
(1304,1305)
(549,1305)
(1301,1306)
(1304,1306)
(1305,1307)
(787,1307)
(1305,1307)
(1184,1308)
(1185,1309)
(1308,1309)
(490,1310)
(1308,1310)
(1306,1311)
(1309,1311)
(1310,1311)
(1288,1312)
(1312,1313)
(1287,1313)
(1312,1314)
(1297,1314)
(1313,1315)
(1314,1315)
(1294,1315)
(1293,1316)
(1316,1317)
(1292,1317)
(1317,1318)
(1294,1318)
(1316,1319)
(1318,1320)
(1319,1320)
(1070,1321)
(1076,1322)
(1321,1323)
(1322,1323)
(155,1324)
(1324,1325)
(1321,1325)
(697,1326)
(1326,1327)
(1327,1328)
(698,1328)
(932,1329)
(1222,1329)
(1326,1330)
(1329,1330)
(1330,1331)
(1327,1331)
(1331,1332)
(1223,1332)
(1332,1333)
(1328,1333)
(696,1333)
(859,1334)
(1149,1334)
(1254,1335)
(1335,1336)
(324,1336)
(1335,1337)
(1337,1338)
(1336,1338)
(1193,1339)
(529,1339)
(1339,1340)
(1338,1340)
(530,1341)
(1337,1341)
(543,1342)
(1340,1342)
(528,1343)
(1255,1343)
(1341,1343)
(524,1344)
(275,1344)
(552,1344)
(1209,1345)
(525,1345)
(245,1345)
(1199,1346)
(509,1346)
(1346,1347)
(1281,1347)
(251,1348)
(1263,1348)
(179,1348)
(353,1349)
(1349,1350)
(1210,1350)
(1349,1351)
(1351,1352)
(1350,1352)
(1143,1353)
(1353,1354)
(1124,1354)
(1351,1355)
(1353,1355)
(1355,1356)
(1352,1356)
(1354,1356)
(1342,1357)
(241,1357)
(1357,1358)
(294,1358)
(1340,1359)
(1336,1359)
(240,1359)
(1208,1360)
(285,1360)
(386,1361)
(402,1361)
(394,1361)
(395,1362)
(1361,1362)
(1362,1363)
(214,1363)
(388,1363)
(420,1364)
(966,1364)
(1244,1364)
(1334,1365)
(1365,1366)
(860,1366)
(1366,1367)
(583,1367)
(1365,1367)
(1347,1368)
(1229,1368)
(1228,1368)
(585,1369)
(580,1369)
(586,1369)
(1027,1370)
(1181,1370)
(1043,1371)
(1370,1371)
(1371,1372)
(1028,1372)
(151,1373)
(866,1373)
(1373,1374)
