vertices: 716
edges: 1950
(400,487)
(487,637)
(659,635)
(400,659)
(400,635)
(400,637)
(401,561)
(401,610)
(401,612)
(409,601)
(402,409)
(402,549)
(402,601)
(402,630)
(402,663)
(408,597)
(403,597)
(408,403)
(403,545)
(557,417)
(557,404)
(404,417)
(404,678)
(406,413)
(413,415)
(406,415)
(407,691)
(407,713)
(408,645)
(408,704)
(409,484)
(549,409)
(412,707)
(412,714)
(414,415)
(415,710)
(414,593)
(414,710)
(593,710)
(416,417)
(417,678)
(679,678)
(679,416)
(420,421)
(420,647)
(488,421)
(421,647)
(421,512)
(421,639)
(422,433)
(422,434)
(426,618)
(426,619)
(619,618)
(428,555)
(429,428)
(428,499)
(429,499)
(429,431)
(429,530)
(429,555)
(429,556)
(556,555)
(431,556)
(432,431)
(604,690)
(431,530)
(530,604)
(431,604)
(471,432)
(432,690)
(481,690)
(432,556)
(432,600)
(556,600)
(433,436)
(534,433)
(434,435)
(434,436)
(435,436)
(534,435)
(534,436)
(437,438)
(437,535)
(438,535)
(440,469)
(470,440)
(441,454)
(441,475)
(445,446)
(445,621)
(446,621)
(449,450)
(449,451)
(451,460)
(449,460)
(450,451)
(450,459)
(450,573)
(457,629)
(451,629)
(451,458)
(451,459)
(451,461)
(454,475)
(475,476)
(454,476)
(455,456)
(465,455)
(465,456)
(457,458)
(458,461)
(457,459)
(457,461)
(459,461)
(459,566)
(566,641)
(459,569)
(459,570)
(459,573)
(459,641)
(459,642)
(642,641)
(464,465)
(465,538)
(464,538)
(469,470)
(469,617)
(470,609)
(471,481)
(471,482)
(471,600)
(472,692)
(474,472)
(474,654)
(472,558)
(472,654)
(473,474)
(474,692)
(500,692)
(473,692)
(500,473)
(473,502)
(480,481)
(546,481)
(480,546)
(480,712)
(691,546)
(482,546)
(546,551)
(482,551)
(600,482)
(483,484)
(559,483)
(484,486)
(484,531)
(486,531)
(485,486)
(485,559)
(486,559)
(485,531)
(485,602)
(542,488)
(488,647)
(542,647)
(488,639)
(488,670)
(639,670)
(489,490)
(489,532)
(489,529)
(489,705)
(490,491)
(490,492)
(490,493)
(490,532)
(532,553)
(490,553)
(491,492)
(491,528)
(508,491)
(491,606)
(492,493)
(493,494)
(495,492)
(494,495)
(494,498)
(495,497)
(496,497)
(495,606)
(496,504)
(496,606)
(497,498)
(498,499)
(497,499)
(500,501)
(500,502)
(501,502)
(638,502)
(638,501)
(503,504)
(503,505)
(503,605)
(503,682)
(504,506)
(506,606)
(504,606)
(505,506)
(506,508)
(505,507)
(505,605)
(507,508)
(528,562)
(508,528)
(507,562)
(684,562)
(507,605)
(507,684)
(507,688)
(509,513)
(513,715)
(625,626)
(509,626)
(625,509)
(509,715)
(512,511)
(510,511)
(511,513)
(510,512)
(510,513)
(512,513)
(512,639)
(513,639)
(514,515)
(515,516)
(514,516)
(514,517)
(516,517)
(519,581)
(518,581)
(518,519)
(520,519)
(518,520)
(518,523)
(523,520)
(521,628)
(628,648)
(521,648)
(522,525)
(522,582)
(524,527)
(527,590)
(524,590)
(525,582)
(583,525)
(526,584)
(526,587)
(526,592)
(529,613)
(529,683)
(705,683)
(529,705)
(531,549)
(531,602)
(533,547)
(533,661)
(533,662)
(661,630)
(670,650)
(542,670)
(542,650)
(542,651)
(543,544)
(699,543)
(543,693)
(543,695)
(544,694)
(544,695)
(544,697)
(697,701)
(544,699)
(699,701)
(544,701)
(545,554)
(545,608)
(545,645)
(547,608)
(547,649)
(547,709)
(548,560)
(560,630)
(630,662)
(548,607)
(548,662)
(560,602)
(549,602)
(560,549)
(549,663)
(560,663)
(550,643)
(550,667)
(603,667)
(643,603)
(551,559)
(600,559)
(600,551)
(554,607)
(607,662)
(662,608)
(554,608)
(556,561)
(556,682)
(556,698)
(556,700)
(557,703)
(706,557)
(706,703)
(601,654)
(558,654)
(558,601)
(558,661)
(601,661)
(561,610)
(561,614)
(561,616)
(561,682)
(564,571)
(565,564)
(564,578)
(565,578)
(565,571)
(565,568)
(565,640)
(567,571)
(567,572)
(574,572)
(573,577)
(567,573)
(567,666)
(567,576)
(567,577)
(568,571)
(568,640)
(642,640)
(642,568)
(569,570)
(569,571)
(571,642)
(569,642)
(570,571)
(571,666)
(570,573)
(573,666)
(570,666)
(574,575)
(574,576)
(575,576)
(577,576)
(577,575)
(579,585)
(579,591)
(580,583)
(580,587)
(587,592)
(580,592)
(582,583)
(582,584)
(583,584)
(584,587)
(583,587)
(585,586)
(585,591)
(586,591)
(605,688)
(605,616)
(605,682)
(616,682)
(608,645)
(608,649)
(609,617)
(617,620)
(609,620)
(610,612)
(612,613)
(610,613)
(610,614)
(610,615)
(611,613)
(683,611)
(683,613)
(614,615)
(615,684)
(614,684)
(616,684)
(684,688)
(616,688)
(625,631)
(625,715)
(631,632)
(715,631)
(715,632)
(635,636)
(635,637)
(636,637)
(644,659)
(708,655)
(659,655)
(644,707)
(707,714)
(644,708)
(644,714)
(708,714)
(645,649)
(649,709)
(709,704)
(645,704)
(650,651)
(651,653)
(650,652)
(650,653)
(653,652)
(691,712)
(713,712)
(713,691)
(693,694)
(693,695)
(694,695)
(698,699)
(699,700)
(698,700)
