vertices: 734
edges: 1139
(426,427)
(414,428)
(428,429)
(426,430)
(429,430)
(431,432)
(415,432)
(395,432)
(431,433)
(428,433)
(388,434)
(434,435)
(434,436)
(427,436)
(435,437)
(436,438)
(437,438)
(435,439)
(399,439)
(431,440)
(440,441)
(396,441)
(442,443)
(397,443)
(149,443)
(401,444)
(444,445)
(442,445)
(172,446)
(446,447)
(176,448)
(448,449)
(447,449)
(442,450)
(166,450)
(164,451)
(398,451)
(446,452)
(419,452)
(451,453)
(417,453)
(452,453)
(418,454)
(391,454)
(447,454)
(440,455)
(437,455)
(433,455)
(439,456)
(441,456)
(403,456)
(24,457)
(15,457)
(392,458)
(457,458)
(21,458)
(157,459)
(459,460)
(156,460)
(459,461)
(131,461)
(460,462)
(462,463)
(463,464)
(461,464)
(186,465)
(191,465)
(25,466)
(466,467)
(465,467)
(192,468)
(188,468)
(232,469)
(189,469)
(131,470)
(131,471)
(241,471)
(470,472)
(472,473)
(471,474)
(473,474)
(202,475)
(370,475)
(475,476)
(296,476)
(368,477)
(375,477)
(477,478)
(150,478)
(367,479)
(363,479)
(218,480)
(480,481)
(351,481)
(481,482)
(359,482)
(480,483)
(482,483)
(377,483)
(356,484)
(358,484)
(476,485)
(476,485)
(211,485)
(246,486)
(486,487)
(247,487)
(247,487)
(488,489)
(444,490)
(488,490)
(489,491)
(445,492)
(450,492)
(491,492)
(486,493)
(493,494)
(278,494)
(277,495)
(493,495)
(285,495)
(121,496)
(110,496)
(266,497)
(105,497)
(267,497)
(357,498)
(498,499)
(302,500)
(498,500)
(355,500)
(301,501)
(499,501)
(499,502)
(502,503)
(503,504)
(484,504)
(479,505)
(505,506)
(478,506)
(233,507)
(234,508)
(507,508)
(123,509)
(85,509)
(71,510)
(96,510)
(510,511)
(66,511)
(275,512)
(99,512)
(509,513)
(86,513)
(125,513)
(78,514)
(87,515)
(514,515)
(72,516)
(103,516)
(268,517)
(108,517)
(517,518)
(111,518)
(512,519)
(89,519)
(519,520)
(511,520)
(269,520)
(97,521)
(496,521)
(516,521)
(518,522)
(131,522)
(312,522)
(334,523)
(335,523)
(255,523)
(0,524)
(524,525)
(525,526)
(1,526)
(13,526)
(26,527)
(527,528)
(14,528)
(528,529)
(529,530)
(193,530)
(527,531)
(530,531)
(506,532)
(532,533)
(505,533)
(534,535)
(535,536)
(532,536)
(533,537)
(365,537)
(534,538)
(537,538)
(529,539)
(194,540)
(131,540)
(539,540)
(17,541)
(541,542)
(18,543)
(542,543)
(449,544)
(541,544)
(544,545)
(535,546)
(545,546)
(546,547)
(542,547)
(548,549)
(548,550)
(408,550)
(549,550)
(549,551)
(405,551)
(551,552)
(406,552)
(316,552)
(131,553)
(131,554)
(553,554)
(548,555)
(554,555)
(553,555)
(131,556)
(131,556)
(407,557)
(548,557)
(557,558)
(556,558)
(80,559)
(514,559)
(559,560)
(422,560)
(287,560)
(308,561)
(83,561)
(79,561)
(562,563)
(563,564)
(564,565)
(566,567)
(567,568)
(568,569)
(562,569)
(566,570)
(565,570)
(567,571)
(129,571)
(571,572)
(86,572)
(573,574)
(573,575)
(575,576)
(574,576)
(563,577)
(564,577)
(573,577)
(574,578)
(562,578)
(575,579)
(565,579)
(249,580)
(579,580)
(288,580)
(576,581)
(581,582)
(250,582)
(581,583)
(578,583)
(584,585)
(585,586)
(586,587)
(584,587)
(584,588)
(585,588)
(430,589)
(429,589)
(589,590)
(428,590)
(438,590)
(591,592)
(489,592)
(591,593)
(593,594)
(488,594)
(112,595)
(595,596)
(113,596)
(595,597)
(596,598)
(597,598)
(131,599)
(597,599)
(131,600)
(114,601)
(601,602)
(600,602)
(131,603)
(599,603)
(598,603)
(600,604)
(604,605)
(114,605)
(604,605)
(605,606)
(604,606)
(607,608)
(609,610)
(607,610)
(608,611)
(609,611)
(115,612)
(131,612)
(610,613)
(613,614)
(609,614)
(606,615)
(604,615)
(604,615)
(605,616)
(613,616)
(601,616)
(600,617)
(614,617)
(618,619)
(619,620)
(608,620)
(607,621)
(618,621)
(616,621)
(619,622)
(618,623)
(622,623)
(602,623)
(620,624)
(600,624)
(622,624)
(462,625)
(587,625)
(167,625)
(566,626)
(572,626)
(568,627)
(130,627)
(628,629)
(569,629)
(628,630)
(464,630)
(627,630)
(570,631)
(284,631)
(626,632)
(515,632)
(631,632)
(592,633)
(633,634)
(582,634)
(633,635)
(491,635)
(629,636)
(583,636)
(636,637)
(637,638)
(635,638)
(586,638)
(600,639)
(611,639)
(617,639)
(494,640)
(640,641)
(642,643)
(640,643)
(279,643)
(641,644)
(642,644)
(404,645)
(235,645)
(645,646)
(646,647)
(490,647)
(594,647)
(591,648)
(648,649)
(634,649)
(494,650)
(641,650)
(648,650)
(642,651)
(651,652)
(652,653)
(280,653)
(649,654)
(493,654)
(655,656)
(644,656)
(651,656)
(593,657)
(646,657)
(657,658)
(655,658)
(508,658)
(655,659)
(652,659)
(139,660)
(660,661)
(140,661)
(177,661)
(501,662)
(662,663)
(36,663)
(660,664)
(134,664)
(662,665)
(46,665)
(0,665)
(524,666)
(502,666)
(19,667)
(196,667)
(539,668)
(12,668)
(195,668)
(466,669)
(669,670)
(467,670)
(27,671)
(669,671)
(671,672)
(670,672)
(531,672)
(663,673)
(46,673)
(667,674)
(674,675)
(543,675)
(674,676)
(675,677)
(677,678)
(678,679)
(679,680)
(676,680)
(448,681)
(545,681)
(534,682)
(547,682)
(661,683)
(664,683)
(178,684)
(684,685)
(683,685)
(676,686)
(686,687)
(197,687)
(37,688)
(673,689)
(688,689)
(684,690)
(681,690)
(690,691)
(536,691)
(685,691)
(666,692)
(503,692)
(692,693)
(360,693)
(693,694)
(131,694)
(694,695)
(525,695)
(11,695)
(40,696)
(538,696)
(696,697)
(682,697)
(38,698)
(688,698)
(361,699)
(362,699)
(504,699)
(628,700)
(637,700)
(463,700)
(558,701)
(558,701)
(131,701)
(507,702)
(659,702)
(702,703)
(653,703)
(469,704)
(704,705)
(703,705)
(649,706)
(251,706)
(654,706)
(588,707)
(492,707)
(168,707)
(127,708)
(128,708)
(612,708)
(470,709)
(468,709)
(39,710)
(697,710)
(677,710)
(678,711)
(698,711)
(679,712)
(711,712)
(385,713)
(49,713)
(382,714)
(714,715)
(713,715)
(714,716)
(716,717)
(717,718)
(715,718)
(716,719)
(719,720)
(687,720)
(383,720)
(717,721)
(721,722)
(719,722)
(718,723)
(689,723)
(721,724)
(723,724)
(712,724)
(722,725)
(680,725)
(686,725)
(709,726)
(472,726)
(726,727)
(704,727)
(473,728)
(727,728)
(729,730)
(242,730)
(729,731)
(705,731)
(730,732)
(731,732)
(424,732)
(474,733)
(728,733)
(729,733)
