vertices: 823
edges: 2240
(95,707)
(311,95)
(95,706)
(96,706)
(96,508)
(96,707)
(469,97)
(97,150)
(153,97)
(337,745)
(98,337)
(581,337)
(581,98)
(98,576)
(98,582)
(737,582)
(98,737)
(98,745)
(745,737)
(99,331)
(99,574)
(99,575)
(99,583)
(99,584)
(99,586)
(102,100)
(100,693)
(100,695)
(103,101)
(405,692)
(101,405)
(101,407)
(101,408)
(101,694)
(101,691)
(101,692)
(102,690)
(102,103)
(487,707)
(102,707)
(487,102)
(102,695)
(487,695)
(103,408)
(103,311)
(103,707)
(311,707)
(103,690)
(103,694)
(105,612)
(104,105)
(104,252)
(104,121)
(104,234)
(104,612)
(614,612)
(104,613)
(104,614)
(105,252)
(105,525)
(106,108)
(106,107)
(106,110)
(106,349)
(107,108)
(107,333)
(107,536)
(107,344)
(107,345)
(107,696)
(107,697)
(107,819)
(107,821)
(108,751)
(108,819)
(109,110)
(109,346)
(109,357)
(110,161)
(110,441)
(110,346)
(110,347)
(349,110)
(111,112)
(111,129)
(125,111)
(111,126)
(111,128)
(128,126)
(112,128)
(112,127)
(112,129)
(113,114)
(113,116)
(113,261)
(113,594)
(113,297)
(113,299)
(114,115)
(261,114)
(114,116)
(114,441)
(114,724)
(115,261)
(115,263)
(115,266)
(724,116)
(116,295)
(116,589)
(116,594)
(117,118)
(285,117)
(117,120)
(117,375)
(117,430)
(118,285)
(118,375)
(118,427)
(118,426)
(118,429)
(118,618)
(118,619)
(618,619)
(119,120)
(120,430)
(424,119)
(119,430)
(119,425)
(119,426)
(121,122)
(121,123)
(234,121)
(121,252)
(124,121)
(121,264)
(264,262)
(121,266)
(122,123)
(234,123)
(122,234)
(122,264)
(122,544)
(122,545)
(124,252)
(251,124)
(124,266)
(125,126)
(127,129)
(125,129)
(125,127)
(125,686)
(277,125)
(125,488)
(126,316)
(126,791)
(127,128)
(128,134)
(127,600)
(127,602)
(127,686)
(130,131)
(130,400)
(130,627)
(130,629)
(130,638)
(130,634)
(130,635)
(131,629)
(131,389)
(131,634)
(132,133)
(132,632)
(638,132)
(133,146)
(133,632)
(133,390)
(133,401)
(638,133)
(133,756)
(133,757)
(134,600)
(134,601)
(134,603)
(134,605)
(135,601)
(604,135)
(136,138)
(136,623)
(136,139)
(136,270)
(136,666)
(136,703)
(137,138)
(703,138)
(137,535)
(229,137)
(137,703)
(138,562)
(562,565)
(138,565)
(623,801)
(139,623)
(151,139)
(151,468)
(139,270)
(270,474)
(139,468)
(139,474)
(148,140)
(140,149)
(140,679)
(140,682)
(141,152)
(141,467)
(141,470)
(142,662)
(142,663)
(142,677)
(142,742)
(677,742)
(143,317)
(317,496)
(143,496)
(496,661)
(143,682)
(143,659)
(143,676)
(144,146)
(756,144)
(146,756)
(780,293)
(149,145)
(145,682)
(149,682)
(145,164)
(145,163)
(145,780)
(163,780)
(146,470)
(146,632)
(146,634)
(146,637)
(148,679)
(147,148)
(147,468)
(148,468)
(147,475)
(147,679)
(475,679)
(147,660)
(147,683)
(148,149)
(149,293)
(148,293)
(474,148)
(474,293)
(150,153)
(150,440)
(150,469)
(150,762)
(469,762)
(151,801)
(151,631)
(151,636)
(151,662)
(151,680)
(152,467)
(152,473)
(152,678)
(152,680)
(153,442)
(747,153)
(154,155)
(155,334)
(530,154)
(154,229)
(154,231)
(154,533)
(154,333)
(154,334)
(157,243)
(156,157)
(158,462)
(238,462)
(156,267)
(241,156)
(156,243)
(157,240)
(157,241)
(157,267)
(241,267)
(158,238)
(158,241)
(238,241)
(160,161)
(357,161)
(357,160)
(161,441)
(161,442)
(747,442)
(747,161)
(162,164)
(162,237)
(163,164)
(165,163)
(164,165)
(165,237)
(164,237)
(168,167)
(167,223)
(167,709)
(167,712)
(168,223)
(168,225)
(168,709)
(168,702)
(168,710)
(168,708)
(168,711)
(168,712)
(169,174)
(169,185)
(181,169)
(169,191)
(169,204)
(170,171)
(170,177)
(170,179)
(170,784)
(787,170)
(175,581)
(171,175)
(171,784)
(175,784)
(171,177)
(171,460)
(171,581)
(171,752)
(178,172)
(172,183)
(172,189)
(172,186)
(172,192)
(172,193)
(172,752)
(173,181)
(173,204)
(173,206)
(173,379)
(173,785)
(174,185)
(174,187)
(174,188)
(174,191)
(174,786)
(174,787)
(180,176)
(176,200)
(176,188)
(188,191)
(176,191)
(176,209)
(176,210)
(177,179)
(177,208)
(177,460)
(178,196)
(178,197)
(178,203)
(787,187)
(787,179)
(187,179)
(179,201)
(179,208)
(184,189)
(184,180)
(180,189)
(180,210)
(180,195)
(180,200)
(181,185)
(185,786)
(181,377)
(181,786)
(752,193)
(182,193)
(182,202)
(752,182)
(183,184)
(183,207)
(183,460)
(460,752)
(183,752)
(184,195)
(201,195)
(184,207)
(186,189)
(210,189)
(186,190)
(186,192)
(186,210)
(186,783)
(187,188)
(188,200)
(187,195)
(195,200)
(187,200)
(190,192)
(190,204)
(204,783)
(190,783)
(191,209)
(191,783)
(192,203)
(192,204)
(193,196)
(193,202)
(193,727)
(194,197)
(197,203)
(199,785)
(199,194)
(194,459)
(194,203)
(206,205)
(194,206)
(194,205)
(194,785)
(205,785)
(196,197)
(197,459)
(196,459)
(196,727)
(196,782)
(198,199)
(199,459)
(198,459)
(198,726)
(201,207)
(208,201)
(208,460)
(207,460)
(202,727)
(579,202)
(752,202)
(203,204)
(203,206)
(204,206)
(209,210)
(210,783)
(209,783)
(211,235)
(211,403)
(211,404)
(211,454)
(211,484)
(484,485)
(211,816)
(211,817)
(212,250)
(212,254)
(212,413)
(212,414)
(212,415)
(212,416)
(213,214)
(254,213)
(213,249)
(213,415)
(415,416)
(213,416)
(214,254)
(214,523)
(214,526)
(215,216)
(216,813)
(215,386)
(215,387)
(215,813)
(217,247)
(217,250)
(217,254)
(254,250)
(218,219)
(218,652)
(218,653)
(219,646)
(219,653)
(219,647)
(219,790)
(220,222)
(220,281)
(220,335)
(220,332)
(220,583)
(583,586)
(220,584)
(586,584)
(220,586)
(221,324)
(221,332)
(221,336)
(336,573)
(221,573)
(574,575)
(221,575)
(574,221)
(221,583)
(574,583)
(222,584)
(222,748)
(584,748)
(223,224)
(224,228)
(223,225)
(225,228)
(223,226)
(223,227)
(223,228)
(224,341)
(224,504)
(224,709)
(225,710)
(225,422)
(225,431)
(225,453)
(226,227)
(228,227)
(228,226)
(229,230)
(229,231)
(229,233)
(229,232)
(229,535)
(229,530)
(229,703)
(230,232)
(230,233)
(231,233)
(534,342)
(231,534)
(231,342)
(231,343)
(533,231)
(232,233)
(535,232)
(233,534)
(535,534)
(535,233)
(234,545)
(376,234)
(234,377)
(234,610)
(234,613)
(235,236)
(403,235)
(235,816)
(816,817)
(235,817)
(236,278)
(403,236)
(238,239)
(239,242)
(238,242)
(238,244)
(238,245)
(239,420)
(239,431)
(240,241)
(241,243)
(240,243)
(242,244)
(244,245)
(242,245)
(246,521)
(246,382)
(246,383)
(246,527)
(246,529)
(247,254)
(247,524)
(247,525)
(249,253)
(248,253)
(248,249)
(248,250)
(248,410)
(248,411)
(248,412)
(249,410)
(249,414)
(415,414)
(249,415)
(250,412)
(250,413)
(251,252)
(749,263)
(251,263)
(251,266)
(382,383)
(251,383)
(382,251)
(382,521)
(251,521)
(522,521)
(251,522)
(251,749)
(749,522)
(252,383)
(524,525)
(252,525)
(254,524)
(254,529)
(255,256)
(255,258)
(255,259)
(255,260)
(319,255)
(255,434)
(255,384)
(255,801)
(256,258)
(256,259)
(256,260)
(260,259)
(258,257)
(257,568)
(257,588)
(258,260)
(258,568)
(258,588)
(258,626)
(258,625)
(258,630)
(258,801)
(260,289)
(626,260)
(260,290)
(260,434)
(260,452)
(452,434)
(264,544)
(264,261)
(261,266)
(264,266)
(261,299)
(261,540)
(261,541)
(261,542)
(261,544)
(263,265)
(266,265)
(263,266)
(272,271)
(271,273)
(273,274)
(271,274)
(271,820)
(271,554)
(271,555)
(272,274)
(272,554)
(272,546)
(547,272)
(274,547)
(274,820)
(276,277)
(275,276)
(706,276)
(275,277)
(277,488)
(275,488)
(275,648)
(706,275)
(277,298)
(277,686)
(277,687)
(278,279)
(403,278)
(278,409)
(278,520)
(279,312)
(279,403)
(279,409)
(279,406)
(279,517)
(279,407)
(408,407)
(279,408)
(280,288)
(282,280)
(280,321)
(280,328)
(280,330)
(280,329)
(280,339)
(281,321)
(281,322)
(281,335)
(282,288)
(748,292)
(288,292)
(282,328)
(282,362)
(748,552)
(748,282)
(283,285)
(285,619)
(305,619)
(283,619)
(283,305)
(283,489)
(461,714)
(283,714)
(283,715)
(283,716)
(284,285)
(284,714)
(714,715)
(284,715)
(715,716)
(284,716)
(285,713)
(714,713)
(285,714)
(389,286)
(389,629)
(286,629)
(286,628)
(286,637)
(287,471)
(287,472)
(287,473)
(287,746)
(287,570)
(287,689)
(289,290)
(289,291)
(626,289)
(290,291)
(290,452)
(290,654)
(290,655)
(290,699)
(290,701)
(290,709)
(709,701)
(504,709)
(291,709)
(291,504)
(291,626)
(291,627)
(295,294)
(298,721)
(294,721)
(294,298)
(294,590)
(294,591)
(294,592)
(295,589)
(295,590)
(295,722)
(295,723)
(724,295)
(299,297)
(296,297)
(296,299)
(296,591)
(296,595)
(296,593)
(296,596)
(296,598)
(296,599)
(593,599)
(297,593)
(297,595)
(593,595)
(297,594)
(297,599)
(299,540)
(298,299)
(298,592)
(298,540)
(298,545)
(298,687)
(299,591)
(299,592)
(591,592)
(300,301)
(300,511)
(300,510)
(300,789)
(301,302)
(301,789)
(302,509)
(302,510)
(510,789)
(302,789)
(303,531)
(304,303)
(303,305)
(303,549)
(303,551)
(303,739)
(304,531)
(333,304)
(304,549)
(304,550)
(304,698)
(305,489)
(305,739)
(306,419)
(306,437)
(306,438)
(537,306)
(307,317)
(307,493)
(328,330)
(328,308)
(329,363)
(308,363)
(308,329)
(308,330)
(329,330)
(309,310)
(309,311)
(309,312)
(309,518)
(309,519)
(310,311)
(311,706)
(310,518)
(310,648)
(310,706)
(706,648)
(311,312)
(312,408)
(311,408)
(312,517)
(312,519)
(313,314)
(313,554)
(313,555)
(554,555)
(314,554)
(314,556)
(314,557)
(556,557)
(316,791)
(316,315)
(316,488)
(315,488)
(488,648)
(315,648)
(315,647)
(647,790)
(315,790)
(315,791)
(790,791)
(317,558)
(317,380)
(317,493)
(318,319)
(319,434)
(318,434)
(318,436)
(319,384)
(319,435)
(320,571)
(320,656)
(656,667)
(320,667)
(321,322)
(321,339)
(321,572)
(321,577)
(572,577)
(323,577)
(322,577)
(323,322)
(322,325)
(322,324)
(322,335)
(323,324)
(323,325)
(324,325)
(324,332)
(324,335)
(332,335)
(327,329)
(339,329)
(326,327)
(326,339)
(339,572)
(326,572)
(604,572)
(326,604)
(785,379)
(327,785)
(327,379)
(327,604)
(328,362)
(328,363)
(363,585)
(331,575)
(331,578)
(576,331)
(752,579)
(331,752)
(331,579)
(331,580)
(333,334)
(530,334)
(333,530)
(530,531)
(333,531)
(333,533)
(333,536)
(333,697)
(333,698)
(338,381)
(338,385)
(338,492)
(338,493)
(338,740)
(341,503)
(504,341)
(342,343)
(342,361)
(342,773)
(342,774)
(343,344)
(533,343)
(533,536)
(344,536)
(343,350)
(343,351)
(343,773)
(344,345)
(344,350)
(344,355)
(345,349)
(349,347)
(345,352)
(345,356)
(346,347)
(346,348)
(346,357)
(361,357)
(346,360)
(346,361)
(346,772)
(346,778)
(347,348)
(347,352)
(348,352)
(348,776)
(350,351)
(350,355)
(350,359)
(774,773)
(351,773)
(351,353)
(351,775)
(351,358)
(351,359)
(352,356)
(352,776)
(353,774)
(353,775)
(353,777)
(360,354)
(360,772)
(354,772)
(354,777)
(355,356)
(355,359)
(356,359)
(356,775)
(356,776)
(358,359)
(775,359)
(775,358)
(360,361)
(774,361)
(360,774)
(774,777)
(360,777)
(362,552)
(362,585)
(364,552)
(552,585)
(364,580)
(364,585)
(366,365)
(365,372)
(365,463)
(365,465)
(365,719)
(365,560)
(365,561)
(462,464)
(462,366)
(366,561)
(462,561)
(366,464)
(366,719)
(366,732)
(367,368)
(367,370)
(369,367)
(367,718)
(368,717)
(368,809)
(368,718)
(368,732)
(369,370)
(809,370)
(373,369)
(369,374)
(369,809)
(369,463)
(369,464)
(369,718)
(372,465)
(372,371)
(372,463)
(373,463)
(371,463)
(371,373)
(373,374)
(371,374)
(371,465)
(371,803)
(371,733)
(371,792)
(374,803)
(374,809)
(375,427)
(427,428)
(375,428)
(375,430)
(376,377)
(376,378)
(376,379)
(376,545)
(545,687)
(376,602)
(602,686)
(376,686)
(687,686)
(376,687)
(377,378)
(377,379)
(379,378)
(377,610)
(377,786)
(379,602)
(379,604)
(380,493)
(493,740)
(380,558)
(494,380)
(380,740)
(381,740)
(381,385)
(381,469)
(381,494)
(383,524)
(383,529)
(524,529)
(384,435)
(435,477)
(384,477)
(624,477)
(384,624)
(624,801)
(384,801)
(385,469)
(385,492)
(469,492)
(386,387)
(388,644)
(388,386)
(388,486)
(386,486)
(386,505)
(386,644)
(386,645)
(387,505)
(387,508)
(508,706)
(387,706)
(387,813)
(706,813)
(389,634)
(634,637)
(389,637)
(390,392)
(390,401)
(390,644)
(757,390)
(393,392)
(392,399)
(392,400)
(392,401)
(394,393)
(394,395)
(393,395)
(393,399)
(393,400)
(393,627)
(627,400)
(394,503)
(394,627)
(753,398)
(395,398)
(397,395)
(395,399)
(397,399)
(399,754)
(397,753)
(397,754)
(753,754)
(400,401)
(638,400)
(638,401)
(403,404)
(402,403)
(405,402)
(402,404)
(402,463)
(463,560)
(402,560)
(402,794)
(403,405)
(405,407)
(403,407)
(404,454)
(560,404)
(404,793)
(793,794)
(404,794)
(406,409)
(517,406)
(409,517)
(517,520)
(409,520)
(410,411)
(410,413)
(414,413)
(414,410)
(411,412)
(412,413)
(411,413)
(417,418)
(418,420)
(417,419)
(417,420)
(420,431)
(417,422)
(417,431)
(418,432)
(537,418)
(419,422)
(537,419)
(419,432)
(419,437)
(421,423)
(421,432)
(432,437)
(421,437)
(421,433)
(421,539)
(422,431)
(422,453)
(431,453)
(422,538)
(422,710)
(423,432)
(537,432)
(423,537)
(423,539)
(424,426)
(428,426)
(424,428)
(424,430)
(428,430)
(425,426)
(425,443)
(425,608)
(425,671)
(425,675)
(426,429)
(429,618)
(426,608)
(426,532)
(426,618)
(618,532)
(433,439)
(433,537)
(539,433)
(537,539)
(434,436)
(434,500)
(436,500)
(500,502)
(436,502)
(437,438)
(439,437)
(438,439)
(537,439)
(537,438)
(440,442)
(440,724)
(440,725)
(440,730)
(440,762)
(441,442)
(441,724)
(442,724)
(443,444)
(443,447)
(443,446)
(443,608)
(443,665)
(443,671)
(672,443)
(444,445)
(444,447)
(446,665)
(445,665)
(445,446)
(445,447)
(446,447)
(448,449)
(448,450)
(448,655)
(448,702)
(449,450)
(449,451)
(449,654)
(655,654)
(655,449)
(450,451)
(450,452)
(451,452)
(452,654)
(451,654)
(454,456)
(454,484)
(480,484)
(454,560)
(560,561)
(454,561)
(454,563)
(454,606)
(456,480)
(481,482)
(456,455)
(455,480)
(455,481)
(455,483)
(455,561)
(455,564)
(455,567)
(456,563)
(456,567)
(561,457)
(561,564)
(457,564)
(457,566)
(457,640)
(458,680)
(471,458)
(458,734)
(471,570)
(459,726)
(459,782)
(489,490)
(461,490)
(461,489)
(461,509)
(461,511)
(461,512)
(463,464)
(464,513)
(463,513)
(464,718)
(732,718)
(732,464)
(465,719)
(732,719)
(465,732)
(465,792)
(470,467)
(466,467)
(467,678)
(466,470)
(470,634)
(466,633)
(466,636)
(636,680)
(466,678)
(466,680)
(680,678)
(469,491)
(469,494)
(469,495)
(471,472)
(471,680)
(473,680)
(472,680)
(473,472)
(472,746)
(473,746)
(475,660)
(682,475)
(476,491)
(491,495)
(476,495)
(476,558)
(476,607)
(476,656)
(571,656)
(571,607)
(477,478)
(479,477)
(479,478)
(479,665)
(666,479)
(480,481)
(480,483)
(481,483)
(486,487)
(486,505)
(486,506)
(486,507)
(505,508)
(487,508)
(505,487)
(487,507)
(507,506)
(505,506)
(489,509)
(489,739)
(494,495)
(558,495)
(494,558)
(497,689)
(762,497)
(498,663)
(498,664)
(500,669)
(500,675)
(503,504)
(504,627)
(503,627)
(509,510)
(509,512)
(509,556)
(509,736)
(509,739)
(510,511)
(510,512)
(511,512)
(514,818)
(514,516)
(514,751)
(751,819)
(514,819)
(514,822)
(516,818)
(516,822)
(517,518)
(517,519)
(518,519)
(518,648)
(518,650)
(518,652)
(523,526)
(523,527)
(526,528)
(526,529)
(527,528)
(528,529)
(527,529)
(530,617)
(530,703)
(530,705)
(532,608)
(617,705)
(532,705)
(617,532)
(532,620)
(617,620)
(537,538)
(702,537)
(538,702)
(702,710)
(538,710)
(540,541)
(540,545)
(541,542)
(541,543)
(541,545)
(542,543)
(542,544)
(543,544)
(544,545)
(543,545)
(546,547)
(546,548)
(550,546)
(550,548)
(546,554)
(546,736)
(547,550)
(550,698)
(547,696)
(547,698)
(547,820)
(821,820)
(821,547)
(549,550)
(549,551)
(549,553)
(550,553)
(550,736)
(550,738)
(551,553)
(738,553)
(551,738)
(739,551)
(554,556)
(554,736)
(556,736)
(558,559)
(607,558)
(559,607)
(559,657)
(559,661)
(559,681)
(561,606)
(561,640)
(563,606)
(566,563)
(563,567)
(564,566)
(566,567)
(564,567)
(566,606)
(566,640)
(606,640)
(568,588)
(588,626)
(568,625)
(568,626)
(570,689)
(570,734)
(573,575)
(575,578)
(578,735)
(573,735)
(576,578)
(582,576)
(582,578)
(576,581)
(576,752)
(581,752)
(579,580)
(580,585)
(579,585)
(587,585)
(587,579)
(587,726)
(587,727)
(589,590)
(589,594)
(599,594)
(589,597)
(599,589)
(590,591)
(591,596)
(590,596)
(590,597)
(596,597)
(596,598)
(597,598)
(599,597)
(599,598)
(600,602)
(600,605)
(601,603)
(604,601)
(603,605)
(602,605)
(602,603)
(602,604)
(604,603)
(608,665)
(608,704)
(611,788)
(611,610)
(611,616)
(610,613)
(613,614)
(610,614)
(614,616)
(610,616)
(610,786)
(610,788)
(621,643)
(729,621)
(621,767)
(621,764)
(621,770)
(622,728)
(622,731)
(762,755)
(622,762)
(622,755)
(622,759)
(622,768)
(623,797)
(623,802)
(797,802)
(624,798)
(624,804)
(625,626)
(627,625)
(626,627)
(625,630)
(625,635)
(628,629)
(628,638)
(629,638)
(628,632)
(628,637)
(637,632)
(636,631)
(630,631)
(801,631)
(630,635)
(630,636)
(630,800)
(801,630)
(801,800)
(633,634)
(633,636)
(633,639)
(634,635)
(634,639)
(635,636)
(636,639)
(635,639)
(643,770)
(643,641)
(643,767)
(641,759)
(759,768)
(641,766)
(641,768)
(766,768)
(728,762)
(728,642)
(728,731)
(642,731)
(731,766)
(642,762)
(642,766)
(642,769)
(644,645)
(644,757)
(644,765)
(644,771)
(645,761)
(645,763)
(645,765)
(646,647)
(646,649)
(646,651)
(646,653)
(647,648)
(648,650)
(647,649)
(650,647)
(649,650)
(651,649)
(650,651)
(650,652)
(651,652)
(651,653)
(652,653)
(655,699)
(655,702)
(657,681)
(657,658)
(657,688)
(658,681)
(658,659)
(658,685)
(660,682)
(659,682)
(660,659)
(659,685)
(659,676)
(659,681)
(660,683)
(684,660)
(661,676)
(661,681)
(676,681)
(662,663)
(680,663)
(662,680)
(663,664)
(663,677)
(664,677)
(665,666)
(666,703)
(665,703)
(665,704)
(668,689)
(689,734)
(668,734)
(669,672)
(669,670)
(669,675)
(670,672)
(670,673)
(670,675)
(671,672)
(671,674)
(671,675)
(672,673)
(672,674)
(673,674)
(673,675)
(674,675)
(683,684)
(684,743)
(683,743)
(683,744)
(684,685)
(685,688)
(684,688)
(689,755)
(689,756)
(690,693)
(690,694)
(691,694)
(691,692)
(693,691)
(692,693)
(692,695)
(693,695)
(696,697)
(698,697)
(698,696)
(699,702)
(699,700)
(701,699)
(700,701)
(701,702)
(702,700)
(703,704)
(705,704)
(705,703)
(708,711)
(712,708)
(712,711)
(717,732)
(732,792)
(792,733)
(717,792)
(717,733)
(717,809)
(720,721)
(721,722)
(720,722)
(720,725)
(720,760)
(720,761)
(722,723)
(722,725)
(723,724)
(723,725)
(724,725)
(725,730)
(725,729)
(729,764)
(725,758)
(725,764)
(726,727)
(726,782)
(727,782)
(729,730)
(729,767)
(730,762)
(762,769)
(730,767)
(730,769)
(733,803)
(733,809)
(803,809)
(736,738)
(739,738)
(739,736)
(742,743)
(742,744)
(743,744)
(749,750)
(751,750)
(751,749)
(755,756)
(755,759)
(755,771)
(756,757)
(756,771)
(757,771)
(758,760)
(758,763)
(763,765)
(758,764)
(759,770)
(759,771)
(760,761)
(761,763)
(760,763)
(764,765)
(764,770)
(765,770)
(765,771)
(770,771)
(766,767)
(766,769)
(767,769)
(772,777)
(772,778)
(775,776)
(775,779)
(776,778)
(776,779)
(777,778)
(777,779)
(778,779)
(784,787)
(784,788)
(786,787)
(786,788)
(787,788)
(795,806)
(795,807)
(815,807)
(795,815)
(796,807)
(796,808)
(796,812)
(798,804)
(798,814)
(804,805)
(804,811)
(805,806)
(807,808)
(806,807)
(805,808)
(805,810)
(808,810)
(808,812)
(810,811)
(810,812)
(811,812)
(811,814)
(812,814)
(819,821)
(818,821)
(818,819)
(818,822)
(819,822)
