vertices: 1236
edges: 1950
(342,368)
(367,368)
(332,369)
(369,370)
(333,370)
(313,371)
(314,371)
(372,373)
(372,374)
(372,374)
(373,375)
(375,376)
(376,377)
(377,378)
(378,379)
(374,379)
(380,381)
(380,381)
(374,381)
(382,383)
(373,383)
(375,383)
(380,384)
(382,384)
(120,385)
(382,385)
(385,386)
(376,386)
(378,387)
(379,387)
(120,388)
(388,389)
(388,390)
(377,390)
(389,391)
(387,391)
(381,391)
(275,392)
(392,393)
(51,393)
(393,394)
(47,395)
(395,396)
(296,396)
(396,397)
(394,398)
(395,398)
(48,398)
(397,399)
(392,399)
(288,400)
(400,401)
(280,401)
(45,402)
(266,402)
(394,403)
(44,403)
(403,404)
(14,404)
(402,405)
(15,405)
(404,405)
(49,406)
(406,407)
(46,407)
(407,407)
(265,408)
(50,408)
(57,408)
(409,410)
(52,411)
(410,411)
(409,412)
(274,412)
(413,414)
(415,416)
(413,416)
(407,417)
(418,419)
(85,419)
(418,420)
(30,420)
(420,421)
(179,421)
(39,421)
(419,422)
(414,423)
(83,423)
(422,424)
(417,424)
(24,425)
(64,425)
(415,426)
(406,426)
(427,428)
(428,429)
(261,429)
(341,430)
(430,431)
(361,431)
(429,432)
(430,433)
(432,433)
(431,434)
(427,434)
(362,434)
(435,436)
(8,436)
(414,437)
(436,437)
(435,438)
(413,438)
(439,440)
(416,440)
(439,441)
(415,441)
(442,443)
(443,444)
(440,444)
(438,444)
(439,445)
(442,445)
(98,446)
(98,446)
(120,447)
(228,447)
(448,449)
(448,450)
(450,451)
(449,451)
(452,453)
(453,454)
(454,455)
(455,456)
(456,457)
(452,457)
(450,457)
(458,459)
(448,459)
(459,460)
(458,460)
(461,462)
(146,462)
(461,463)
(464,465)
(463,465)
(462,466)
(464,466)
(145,466)
(467,468)
(468,469)
(470,471)
(467,471)
(470,472)
(472,473)
(469,474)
(473,474)
(475,476)
(476,477)
(477,478)
(478,479)
(475,479)
(475,480)
(476,481)
(480,481)
(482,483)
(483,484)
(484,485)
(485,486)
(486,487)
(482,487)
(349,488)
(330,488)
(488,489)
(348,489)
(490,491)
(491,492)
(481,492)
(492,493)
(490,494)
(493,494)
(495,496)
(495,497)
(498,499)
(497,499)
(496,500)
(498,500)
(235,501)
(235,502)
(501,503)
(502,503)
(236,504)
(501,504)
(237,505)
(505,506)
(502,506)
(76,507)
(3,507)
(78,508)
(507,508)
(509,510)
(510,511)
(511,512)
(509,513)
(507,513)
(512,513)
(509,514)
(267,514)
(510,515)
(514,516)
(515,516)
(267,517)
(508,517)
(509,517)
(58,518)
(284,518)
(518,519)
(519,520)
(58,520)
(0,521)
(284,521)
(4,522)
(522,523)
(521,523)
(79,524)
(524,525)
(525,526)
(80,526)
(527,528)
(525,528)
(65,528)
(524,529)
(529,530)
(527,530)
(239,531)
(531,532)
(238,532)
(532,533)
(504,533)
(533,534)
(534,535)
(531,535)
(536,537)
(120,538)
(538,539)
(120,539)
(539,540)
(540,541)
(536,541)
(537,542)
(538,542)
(543,544)
(544,545)
(544,545)
(545,546)
(537,546)
(536,547)
(547,548)
(543,548)
(66,549)
(527,549)
(69,550)
(550,551)
(526,551)
(152,552)
(552,553)
(230,553)
(196,553)
(554,555)
(160,555)
(555,556)
(552,556)
(157,556)
(554,557)
(120,558)
(234,558)
(558,559)
(557,560)
(559,561)
(560,561)
(529,562)
(530,562)
(84,562)
(120,563)
(564,565)
(563,565)
(564,566)
(417,566)
(409,567)
(410,568)
(568,569)
(567,569)
(70,570)
(72,571)
(571,572)
(570,572)
(550,572)
(543,573)
(573,574)
(574,575)
(575,576)
(545,576)
(546,577)
(577,578)
(578,579)
(579,580)
(577,580)
(578,581)
(581,582)
(545,582)
(581,583)
(583,584)
(579,584)
(583,585)
(582,585)
(542,586)
(586,587)
(580,587)
(588,589)
(586,589)
(587,590)
(590,591)
(588,591)
(592,593)
(134,594)
(594,595)
(592,595)
(133,595)
(594,596)
(593,596)
(144,597)
(597,598)
(484,598)
(598,599)
(599,600)
(597,600)
(464,600)
(143,601)
(485,601)
(601,602)
(142,602)
(603,604)
(603,605)
(604,606)
(606,607)
(605,607)
(608,609)
(608,610)
(610,611)
(611,612)
(609,612)
(613,614)
(357,615)
(615,616)
(613,616)
(614,617)
(615,617)
(358,617)
(618,619)
(619,620)
(614,620)
(613,621)
(618,621)
(605,621)
(448,622)
(622,623)
(459,623)
(622,624)
(449,624)
(623,625)
(625,626)
(624,626)
(336,626)
(335,626)
(592,627)
(627,628)
(628,629)
(593,629)
(623,630)
(627,630)
(630,631)
(628,631)
(458,631)
(418,632)
(119,632)
(633,634)
(129,634)
(635,636)
(636,637)
(633,637)
(128,638)
(638,639)
(635,639)
(608,640)
(619,640)
(609,641)
(618,641)
(630,642)
(625,642)
(131,642)
(450,643)
(643,644)
(460,644)
(645,646)
(369,646)
(332,647)
(312,647)
(647,648)
(645,648)
(649,650)
(159,650)
(649,651)
(651,652)
(650,653)
(652,653)
(554,653)
(649,654)
(156,654)
(651,655)
(654,655)
(635,655)
(652,656)
(656,657)
(651,657)
(224,658)
(151,658)
(198,659)
(659,660)
(231,660)
(250,660)
(192,661)
(202,661)
(656,662)
(662,663)
(634,663)
(633,664)
(662,664)
(646,665)
(646,666)
(370,666)
(665,667)
(666,667)
(645,668)
(665,668)
(657,669)
(636,669)
(669,670)
(662,670)
(637,671)
(664,671)
(670,671)
(672,673)
(672,674)
(673,674)
(672,675)
(675,676)
(673,676)
(538,676)
(297,677)
(293,677)
(301,677)
(110,678)
(397,678)
(433,678)
(111,679)
(113,679)
(302,680)
(114,680)
(679,680)
(112,681)
(117,681)
(300,681)
(53,682)
(411,683)
(682,683)
(568,683)
(510,684)
(684,685)
(515,685)
(285,686)
(686,687)
(684,687)
(686,688)
(286,688)
(685,689)
(688,689)
(401,690)
(400,691)
(269,691)
(690,692)
(691,692)
(567,693)
(693,694)
(55,695)
(695,696)
(567,696)
(54,696)
(695,697)
(56,697)
(694,697)
(698,699)
(698,700)
(701,702)
(700,702)
(701,703)
(264,703)
(699,703)
(281,704)
(282,704)
(705,706)
(706,707)
(707,708)
(427,708)
(708,709)
(705,709)
(698,710)
(710,711)
(699,711)
(263,711)
(522,712)
(523,713)
(712,713)
(712,714)
(3,714)
(9,715)
(570,715)
(715,716)
(276,716)
(716,717)
(717,718)
(443,718)
(435,718)
(705,719)
(719,720)
(706,720)
(719,721)
(721,722)
(720,722)
(428,723)
(707,724)
(723,724)
(710,725)
(700,725)
(260,726)
(283,726)
(726,727)
(704,728)
(727,728)
(259,729)
(727,729)
(723,729)
(693,730)
(730,731)
(731,732)
(694,732)
(426,732)
(571,733)
(733,734)
(72,734)
(551,735)
(268,735)
(733,735)
(446,736)
(98,736)
(120,736)
(175,737)
(737,738)
(738,739)
(420,739)
(174,740)
(632,741)
(740,741)
(420,742)
(737,743)
(742,743)
(742,743)
(743,744)
(31,744)
(32,744)
(33,745)
(738,745)
(745,746)
(34,746)
(739,746)
(747,748)
(747,749)
(748,749)
(422,750)
(89,750)
(90,751)
(91,751)
(89,751)
(752,753)
(753,754)
(754,755)
(752,756)
(755,756)
(477,757)
(757,758)
(478,758)
(535,759)
(249,759)
(534,760)
(760,761)
(761,762)
(759,762)
(659,763)
(251,763)
(757,764)
(764,765)
(758,765)
(479,766)
(766,767)
(758,767)
(500,768)
(768,769)
(253,770)
(770,771)
(768,771)
(769,772)
(770,772)
(232,773)
(772,773)
(252,773)
(774,775)
(774,776)
(761,776)
(775,777)
(767,777)
(777,778)
(776,778)
(497,778)
(496,779)
(779,780)
(765,780)
(779,781)
(769,781)
(764,781)
(495,782)
(780,782)
(778,782)
(498,783)
(783,784)
(246,784)
(784,785)
(499,785)
(245,786)
(771,786)
(783,786)
(785,787)
(762,787)
(247,787)
(491,788)
(490,788)
(789,790)
(574,790)
(789,791)
(791,792)
(573,792)
(793,794)
(120,794)
(576,795)
(585,795)
(795,796)
(796,797)
(793,797)
(584,798)
(587,798)
(798,799)
(447,800)
(799,800)
(233,800)
(541,801)
(801,802)
(794,802)
(540,802)
(801,803)
(793,803)
(796,804)
(790,804)
(575,804)
(797,805)
(789,805)
(805,806)
(803,806)
(806,807)
(547,807)
(805,808)
(808,809)
(807,809)
(808,810)
(791,810)
(690,811)
(519,812)
(25,812)
(811,812)
(565,813)
(563,813)
(813,814)
(120,814)
(814,815)
(815,816)
(564,817)
(817,818)
(818,819)
(819,820)
(816,820)
(638,821)
(639,821)
(655,821)
(167,822)
(241,822)
(822,823)
(237,823)
(505,823)
(165,823)
(557,824)
(663,824)
(199,825)
(242,825)
(825,826)
(763,826)
(240,827)
(168,827)
(150,828)
(658,828)
(828,829)
(225,829)
(309,830)
(147,830)
(810,831)
(809,831)
(548,831)
(792,831)
(35,832)
(35,832)
(38,832)
(709,833)
(489,833)
(834,835)
(43,835)
(833,836)
(834,836)
(709,837)
(721,837)
(835,837)
(629,838)
(631,838)
(620,839)
(354,839)
(839,840)
(355,840)
(619,841)
(841,842)
(840,842)
(389,843)
(843,844)
(211,845)
(845,846)
(843,846)
(844,847)
(845,848)
(847,849)
(848,849)
(214,850)
(215,850)
(213,851)
(851,852)
(851,852)
(852,853)
(212,853)
(853,854)
(850,854)
(844,855)
(120,855)
(856,857)
(857,858)
(120,858)
(203,859)
(859,860)
(860,861)
(856,861)
(205,862)
(862,863)
(206,864)
(864,865)
(863,865)
(862,866)
(207,866)
(867,868)
(857,868)
(216,868)
(867,869)
(856,869)
(866,870)
(869,870)
(863,871)
(861,871)
(870,871)
(682,872)
(696,872)
(569,872)
(334,873)
(647,873)
(41,874)
(875,876)
(874,877)
(875,877)
(747,878)
(180,878)
(876,879)
(748,879)
(329,880)
(880,881)
(640,881)
(328,882)
(881,882)
(841,882)
(331,883)
(427,883)
(353,884)
(883,884)
(884,885)
(331,885)
(642,886)
(132,886)
(133,886)
(592,886)
(364,887)
(365,888)
(887,888)
(889,890)
(753,890)
(890,891)
(752,891)
(891,892)
(889,892)
(453,893)
(893,894)
(452,895)
(894,895)
(896,897)
(329,898)
(898,899)
(880,899)
(900,901)
(898,902)
(901,902)
(896,903)
(608,903)
(899,903)
(897,904)
(900,904)
(468,905)
(467,905)
(905,906)
(906,907)
(469,907)
(356,908)
(616,908)
(603,908)
(319,909)
(908,910)
(909,910)
(889,911)
(911,912)
(890,913)
(913,914)
(912,914)
(596,915)
(371,915)
(916,917)
(366,917)
(917,918)
(918,919)
(916,919)
(366,920)
(887,920)
(916,920)
(897,921)
(921,922)
(896,922)
(922,923)
(923,924)
(924,925)
(921,925)
(120,926)
(926,927)
(927,928)
(121,929)
(928,929)
(930,931)
(927,931)
(930,932)
(926,932)
(931,933)
(928,933)
(933,934)
(930,934)
(311,935)
(924,935)
(311,936)
(648,936)
(935,937)
(936,938)
(668,938)
(938,939)
(937,939)
(454,940)
(454,941)
(909,942)
(910,942)
(941,942)
(942,943)
(317,944)
(943,944)
(944,945)
(940,945)
(316,945)
(367,946)
(946,947)
(918,947)
(318,948)
(940,948)
(948,949)
(455,950)
(949,950)
(941,951)
(604,951)
(893,951)
(258,952)
(701,952)
(952,953)
(257,953)
(702,954)
(399,954)
(953,954)
(692,955)
(955,956)
(811,956)
(23,956)
(687,957)
(511,957)
(713,957)
(958,959)
(959,960)
(960,961)
(721,961)
(958,962)
(28,962)
(42,962)
(961,962)
(958,963)
(959,964)
(963,964)
(437,965)
(7,965)
(965,966)
(423,966)
(549,966)
(412,967)
(730,967)
(262,968)
(432,968)
(725,968)
(17,969)
(272,969)
(955,969)
(287,970)
(970,971)
(964,971)
(971,972)
(291,972)
(278,973)
(277,973)
(974,975)
(975,976)
(976,977)
(974,977)
(974,978)
(978,979)
(975,979)
(566,979)
(424,980)
(976,980)
(980,981)
(750,981)
(977,982)
(982,983)
(981,983)
(268,984)
(516,984)
(734,984)
(985,986)
(334,986)
(125,987)
(987,988)
(985,988)
(949,989)
(915,989)
(318,989)
(943,990)
(317,990)
(323,990)
(900,991)
(991,992)
(901,992)
(902,993)
(350,994)
(993,994)
(310,995)
(946,995)
(935,996)
(996,997)
(995,997)
(998,999)
(998,1000)
(829,1000)
(999,1001)
(1000,1001)
(195,1001)
(135,1002)
(1002,1003)
(153,1003)
(1004,1005)
(827,1005)
(1004,1006)
(200,1006)
(1002,1007)
(999,1007)
(1003,1008)
(149,1008)
(998,1008)
(104,1009)
(1009,1010)
(171,1010)
(1011,1012)
(1007,1012)
(190,1012)
(1011,1013)
(1010,1014)
(1013,1014)
(1015,1016)
(1010,1016)
(165,1016)
(1009,1017)
(1015,1017)
(1011,1018)
(188,1018)
(189,1018)
(1004,1019)
(1019,1020)
(1005,1020)
(170,1021)
(1014,1021)
(1013,1021)
(1019,1022)
(661,1022)
(1006,1022)
(194,1023)
(1020,1023)
(169,1023)
(506,1024)
(1015,1024)
(1025,1026)
(1025,1027)
(457,1027)
(1027,1028)
(895,1028)
(1026,1028)
(611,1029)
(1029,1030)
(1026,1030)
(923,1031)
(1031,1032)
(1029,1032)
(610,1032)
(1031,1033)
(937,1033)
(667,1034)
(1025,1034)
(1034,1035)
(1033,1035)
(634,1036)
(1036,1037)
(137,1037)
(306,1038)
(1038,1039)
(1039,1040)
(1038,1041)
(1041,1042)
(1040,1042)
(836,1043)
(834,1043)
(1043,1044)
(43,1044)
(606,1045)
(611,1045)
(1045,1046)
(1030,1046)
(456,1047)
(643,1047)
(950,1047)
(947,1048)
(830,1048)
(1044,1049)
(363,1049)
(305,1050)
(1039,1050)
(333,1051)
(624,1051)
(950,1052)
(644,1052)
(989,1053)
(1052,1053)
(838,1053)
(606,1054)
(1046,1054)
(1028,1054)
(894,1054)
(815,1055)
(386,1055)
(1056,1057)
(1055,1057)
(816,1058)
(1056,1058)
(25,1059)
(519,1059)
(248,1060)
(826,1060)
(254,1060)
(754,1061)
(1061,1062)
(755,1062)
(482,1062)
(1063,1064)
(483,1064)
(1061,1065)
(1063,1065)
(913,1065)
(1063,1066)
(1066,1067)
(465,1067)
(1064,1068)
(599,1068)
(1067,1068)
(1069,1070)
(1067,1070)
(463,1070)
(1066,1071)
(1069,1071)
(181,1071)
(1059,1072)
(425,1072)
(520,1073)
(1059,1073)
(1073,1074)
(60,1074)
(1072,1074)
(957,1075)
(512,1075)
(714,1075)
(722,1076)
(960,1076)
(20,1077)
(963,1077)
(984,1078)
(689,1078)
(973,1078)
(675,1079)
(1079,1080)
(589,1080)
(674,1080)
(1079,1081)
(1081,1082)
(104,1082)
(591,1083)
(588,1083)
(1083,1084)
(1081,1085)
(1084,1085)
(1077,1086)
(972,1086)
(292,1086)
(717,1087)
(967,1087)
(442,1087)
(1083,1088)
(1084,1088)
(590,1089)
(1088,1089)
(1085,1089)
(799,1090)
(788,1090)
(1091,1092)
(1092,1093)
(1082,1093)
(1090,1094)
(1091,1094)
(494,1094)
(445,1095)
(731,1095)
(441,1095)
(1076,1096)
(706,1096)
(970,1096)
(1070,1097)
(1097,1098)
(1069,1098)
(921,1099)
(1099,1100)
(307,1100)
(904,1101)
(1100,1101)
(303,1102)
(1099,1102)
(925,1103)
(1102,1103)
(1103,1104)
(344,1104)
(461,1105)
(1097,1105)
(1105,1106)
(462,1106)
(918,1106)
(1097,1107)
(919,1107)
(1107,1108)
(1098,1108)
(345,1109)
(888,1109)
(1109,1110)
(1050,1110)
(1110,1111)
(1111,1112)
(747,1112)
(1109,1112)
(1111,1113)
(749,1113)
(1114,1115)
(1057,1115)
(390,1115)
(1056,1116)
(1114,1116)
(95,1116)
(471,1117)
(986,1117)
(471,1118)
(985,1118)
(470,1119)
(1119,1120)
(602,1120)
(1117,1121)
(873,1121)
(602,1121)
(1119,1122)
(470,1123)
(1123,1124)
(1122,1124)
(1120,1125)
(485,1125)
(1122,1125)
(1125,1126)
(486,1126)
(1126,1127)
(752,1127)
(1122,1127)
(892,1128)
(1127,1128)
(1126,1129)
(487,1129)
(756,1129)
(996,1130)
(1104,1130)
(1130,1131)
(368,1131)
(997,1131)
(911,1132)
(1132,1133)
(1133,1134)
(912,1134)
(1132,1135)
(1124,1135)
(1128,1135)
(1132,1136)
(1124,1136)
(1136,1137)
(1133,1137)
(1136,1138)
(472,1138)
(1123,1138)
(1138,1139)
(473,1139)
(1137,1140)
(1139,1141)
(1140,1141)
(818,1142)
(94,1142)
(978,1143)
(817,1143)
(1143,1144)
(1142,1144)
(820,1145)
(1145,1146)
(819,1146)
(1145,1147)
(1146,1147)
(1147,1148)
(1058,1148)
(93,1148)
(929,1149)
(934,1149)
(1149,1150)
(122,1150)
(932,1150)
(209,1151)
(867,1151)
(1151,1152)
(208,1152)
(1152,1153)
(851,1153)
(210,1153)
(846,1154)
(384,1154)
(120,1154)
(855,1155)
(847,1155)
(858,1156)
(218,1156)
(868,1156)
(1155,1157)
(120,1157)
(848,1158)
(1158,1159)
(854,1159)
(906,1160)
(1160,1161)
(988,1161)
(1118,1161)
(1050,1162)
(1113,1162)
(992,1163)
(991,1164)
(1163,1164)
(1041,1164)
(97,1165)
(1114,1165)
(1165,1166)
(120,1166)
(1167,1168)
(559,1168)
(120,1169)
(1167,1169)
(740,1170)
(1167,1170)
(176,1171)
(183,1171)
(1168,1172)
(185,1172)
(1171,1172)
(874,1173)
(1173,1174)
(1044,1174)
(1163,1175)
(1175,1176)
(993,1176)
(876,1177)
(1042,1177)
(1164,1177)
(875,1178)
(1177,1178)
(879,1179)
(1162,1179)
(1179,1180)
(1040,1180)
(1042,1180)
(324,1181)
(885,1181)
(328,1181)
(842,1181)
(888,1182)
(878,1182)
(1108,1182)
(877,1183)
(1178,1183)
(1163,1183)
(1173,1183)
(824,1184)
(914,1184)
(182,1185)
(560,1185)
(612,1186)
(607,1186)
(641,1186)
(307,1187)
(1101,1187)
(1187,1188)
(991,1188)
(1041,1188)
(1036,1189)
(1189,1190)
(1190,1191)
(1184,1191)
(774,1192)
(1192,1193)
(775,1193)
(766,1193)
(1192,1194)
(1194,1195)
(480,1195)
(761,1196)
(760,1197)
(501,1197)
(1017,1198)
(1198,1199)
(1196,1199)
(1197,1200)
(1198,1200)
(1194,1201)
(1195,1202)
(493,1202)
(1201,1202)
(1092,1203)
(1203,1204)
(1201,1204)
(1091,1204)
(1203,1205)
(1196,1205)
(1093,1206)
(1199,1206)
(1205,1206)
(503,1207)
(1197,1207)
(1207,1208)
(1200,1208)
(1024,1208)
(864,1209)
(859,1209)
(120,1210)
(1210,1211)
(1159,1211)
(850,1211)
(1157,1212)
(849,1212)
(1212,1213)
(1158,1213)
(1210,1213)
(865,1214)
(1209,1214)
(860,1214)
(1140,1215)
(1215,1216)
(1134,1216)
(1191,1216)
(1174,1217)
(1175,1217)
(1096,1218)
(724,1218)
(728,1218)
(1037,1219)
(140,1219)
(906,1219)
(1189,1220)
(907,1220)
(138,1221)
(987,1221)
(1160,1221)
(1220,1222)
(474,1222)
(1190,1222)
(1190,1223)
(1141,1223)
(1215,1223)
(982,1224)
(1144,1224)
(983,1225)
(1224,1225)
(92,1225)
(665,1226)
(1035,1226)
(939,1226)
(667,1227)
(451,1227)
(1027,1227)
(666,1228)
(1051,1228)
(1227,1229)
(1228,1229)
(449,1229)
(1217,1230)
(1176,1230)
(994,1230)
(1049,1230)
(1166,1231)
(120,1231)
(96,1232)
(1231,1232)
(120,1232)
(1106,1233)
(146,1233)
(1048,1233)
(741,1234)
(1169,1234)
(1170,1234)
(184,1235)
(561,1235)
(1185,1235)
