vertices: 1502
edges: 2378
(478,479)
(477,479)
(477,480)
(135,480)
(139,480)
(120,481)
(127,481)
(482,483)
(130,483)
(482,484)
(484,485)
(121,485)
(483,486)
(479,486)
(134,487)
(486,487)
(487,488)
(488,489)
(483,489)
(131,489)
(80,490)
(482,490)
(488,491)
(132,491)
(133,491)
(490,492)
(80,492)
(484,492)
(481,493)
(122,493)
(494,495)
(325,496)
(496,497)
(495,498)
(496,498)
(494,499)
(497,499)
(494,500)
(500,501)
(495,501)
(80,502)
(422,502)
(502,503)
(80,504)
(503,504)
(504,505)
(503,505)
(505,506)
(423,506)
(80,507)
(392,507)
(80,507)
(80,508)
(506,508)
(391,509)
(508,509)
(419,509)
(510,511)
(511,512)
(512,513)
(510,514)
(513,514)
(511,515)
(359,515)
(500,516)
(516,517)
(515,517)
(501,518)
(510,518)
(512,519)
(358,519)
(520,521)
(520,522)
(281,522)
(282,523)
(521,524)
(524,525)
(523,525)
(521,526)
(526,527)
(520,527)
(527,528)
(529,530)
(529,531)
(530,532)
(526,532)
(518,532)
(528,533)
(533,534)
(531,534)
(528,534)
(533,534)
(522,535)
(535,536)
(534,537)
(536,538)
(537,538)
(539,539)
(539,540)
(80,540)
(540,541)
(541,542)
(542,543)
(539,543)
(544,545)
(545,546)
(170,546)
(544,547)
(169,547)
(452,548)
(548,549)
(393,549)
(549,550)
(550,551)
(455,551)
(548,552)
(455,552)
(25,553)
(553,554)
(553,554)
(469,554)
(553,555)
(555,556)
(555,556)
(174,557)
(556,557)
(557,558)
(26,558)
(475,559)
(556,559)
(411,560)
(408,560)
(410,560)
(413,561)
(80,561)
(417,562)
(561,562)
(28,563)
(471,563)
(17,564)
(564,565)
(565,566)
(563,566)
(567,568)
(567,569)
(569,570)
(568,570)
(571,572)
(568,572)
(571,573)
(567,574)
(573,574)
(575,576)
(576,577)
(577,578)
(578,579)
(575,579)
(580,581)
(576,581)
(580,582)
(493,582)
(575,582)
(583,584)
(585,586)
(584,587)
(585,587)
(583,588)
(312,588)
(588,589)
(586,589)
(584,590)
(583,591)
(590,591)
(592,593)
(594,595)
(595,596)
(592,596)
(593,597)
(597,598)
(594,598)
(599,600)
(601,602)
(599,603)
(601,604)
(598,604)
(600,604)
(603,605)
(602,605)
(606,607)
(40,607)
(606,608)
(36,608)
(609,610)
(609,611)
(610,612)
(517,612)
(516,613)
(499,613)
(613,614)
(611,615)
(615,616)
(614,616)
(80,617)
(609,617)
(617,618)
(356,618)
(610,619)
(612,619)
(618,619)
(80,620)
(611,620)
(202,621)
(622,623)
(621,623)
(622,624)
(202,624)
(200,625)
(201,626)
(625,627)
(626,627)
(50,628)
(585,628)
(586,629)
(49,629)
(630,631)
(587,631)
(628,631)
(630,632)
(590,632)
(633,634)
(634,635)
(635,636)
(636,637)
(633,637)
(633,638)
(638,639)
(639,640)
(634,641)
(640,641)
(642,643)
(154,643)
(642,644)
(301,644)
(394,645)
(645,646)
(646,647)
(420,647)
(648,649)
(645,649)
(648,650)
(463,650)
(647,651)
(649,651)
(646,651)
(421,652)
(648,652)
(80,653)
(80,654)
(653,654)
(655,656)
(80,657)
(656,657)
(657,658)
(658,659)
(659,660)
(660,661)
(655,661)
(656,662)
(654,662)
(662,663)
(661,663)
(655,663)
(664,665)
(666,667)
(664,667)
(666,668)
(665,668)
(653,669)
(82,669)
(80,670)
(658,671)
(659,671)
(670,671)
(670,671)
(660,672)
(80,673)
(672,673)
(674,675)
(674,676)
(676,677)
(677,678)
(675,678)
(384,679)
(679,680)
(54,681)
(680,681)
(679,682)
(472,682)
(92,683)
(91,683)
(684,685)
(685,686)
(686,687)
(687,688)
(684,688)
(685,689)
(684,689)
(519,690)
(686,690)
(683,690)
(689,691)
(513,691)
(692,693)
(693,694)
(694,695)
(695,696)
(692,696)
(239,697)
(697,698)
(698,699)
(699,700)
(240,700)
(701,702)
(698,702)
(701,702)
(701,703)
(697,703)
(704,705)
(702,705)
(80,705)
(704,706)
(255,706)
(703,706)
(700,707)
(708,709)
(707,709)
(708,710)
(699,710)
(707,711)
(241,711)
(263,711)
(712,713)
(713,714)
(714,715)
(712,715)
(716,717)
(564,717)
(716,718)
(717,718)
(716,719)
(718,719)
(720,721)
(565,721)
(720,722)
(719,723)
(722,723)
(80,723)
(712,724)
(724,725)
(717,725)
(725,726)
(713,726)
(21,726)
(101,727)
(100,727)
(80,728)
(728,729)
(729,730)
(253,730)
(731,732)
(143,732)
(731,733)
(64,733)
(69,733)
(732,734)
(77,734)
(37,735)
(80,735)
(731,736)
(38,736)
(737,738)
(737,739)
(39,739)
(735,740)
(738,740)
(170,741)
(741,742)
(171,743)
(743,744)
(744,745)
(168,745)
(742,746)
(746,747)
(745,747)
(748,749)
(748,750)
(88,750)
(749,750)
(741,751)
(752,753)
(742,753)
(751,754)
(754,755)
(752,755)
(302,756)
(302,756)
(756,757)
(85,758)
(757,758)
(757,759)
(759,760)
(303,760)
(760,760)
(761,762)
(761,762)
(761,763)
(762,764)
(764,765)
(763,765)
(761,766)
(766,767)
(767,768)
(763,768)
(769,770)
(682,770)
(769,771)
(770,772)
(771,772)
(434,773)
(764,773)
(766,774)
(566,774)
(473,774)
(435,775)
(774,775)
(680,776)
(776,777)
(769,777)
(777,778)
(773,778)
(439,779)
(776,779)
(778,780)
(765,780)
(780,781)
(765,781)
(771,781)
(767,782)
(772,782)
(768,782)
(783,784)
(592,784)
(785,786)
(783,786)
(785,787)
(592,787)
(788,789)
(497,789)
(324,790)
(788,790)
(791,792)
(791,793)
(792,794)
(793,794)
(539,795)
(795,796)
(80,796)
(443,797)
(798,799)
(442,800)
(798,800)
(797,801)
(799,801)
(797,802)
(802,803)
(559,803)
(803,804)
(804,805)
(804,806)
(798,807)
(807,808)
(806,808)
(799,809)
(805,809)
(802,810)
(805,810)
(660,811)
(811,812)
(672,812)
(662,813)
(811,813)
(693,814)
(704,814)
(728,815)
(696,815)
(692,815)
(816,817)
(817,818)
(818,819)
(819,820)
(816,820)
(817,821)
(821,822)
(816,822)
(821,823)
(823,824)
(817,824)
(825,826)
(103,826)
(101,827)
(826,827)
(827,828)
(825,829)
(828,830)
(830,831)
(829,831)
(159,832)
(832,833)
(833,834)
(834,835)
(833,836)
(834,836)
(834,836)
(832,837)
(542,837)
(835,838)
(837,838)
(448,838)
(834,839)
(839,840)
(840,841)
(643,841)
(158,841)
(839,842)
(835,842)
(813,843)
(843,844)
(669,844)
(95,845)
(366,845)
(80,846)
(846,847)
(847,848)
(823,849)
(848,849)
(80,850)
(822,850)
(851,852)
(819,852)
(851,853)
(824,853)
(818,853)
(847,854)
(854,855)
(854,856)
(855,856)
(857,858)
(784,858)
(859,860)
(857,860)
(857,860)
(783,861)
(859,862)
(861,862)
(264,863)
(860,863)
(863,864)
(711,864)
(864,865)
(865,866)
(858,866)
(791,866)
(265,867)
(859,867)
(80,868)
(785,868)
(786,869)
(80,869)
(868,870)
(870,871)
(80,872)
(871,872)
(870,873)
(787,873)
(871,874)
(873,875)
(874,875)
(721,876)
(775,876)
(775,877)
(876,877)
(775,877)
(720,878)
(878,878)
(436,879)
(878,879)
(880,881)
(880,882)
(881,882)
(880,883)
(164,883)
(163,884)
(881,884)
(165,885)
(885,886)
(886,887)
(166,887)
(744,887)
(743,888)
(885,888)
(886,888)
(172,889)
(883,889)
(888,889)
(173,890)
(884,890)
(882,890)
(167,891)
(558,892)
(891,892)
(893,894)
(893,895)
(894,896)
(896,897)
(895,897)
(898,899)
(900,901)
(898,901)
(900,902)
(899,902)
(903,904)
(903,905)
(904,906)
(905,906)
(622,906)
(907,908)
(212,908)
(908,909)
(907,909)
(621,909)
(910,911)
(196,912)
(910,912)
(632,912)
(911,913)
(197,913)
(914,915)
(903,916)
(914,916)
(898,916)
(915,917)
(917,918)
(904,918)
(914,919)
(919,920)
(915,920)
(893,921)
(894,921)
(921,922)
(445,922)
(895,922)
(896,923)
(923,924)
(924,925)
(444,925)
(923,926)
(897,926)
(926,927)
(840,927)
(924,928)
(842,928)
(927,929)
(800,929)
(642,929)
(175,930)
(176,930)
(930,931)
(806,931)
(311,932)
(591,932)
(932,933)
(310,933)
(310,933)
(911,934)
(934,935)
(936,937)
(934,937)
(936,938)
(935,939)
(938,939)
(935,939)
(939,940)
(932,940)
(910,940)
(545,941)
(546,941)
(544,942)
(942,943)
(941,943)
(758,943)
(942,944)
(943,944)
(944,945)
(759,945)
(945,946)
(547,946)
(86,947)
(947,948)
(941,949)
(948,949)
(947,950)
(950,951)
(948,952)
(951,952)
(949,953)
(951,953)
(952,953)
(751,954)
(749,954)
(950,954)
(955,956)
(789,956)
(790,957)
(788,957)
(957,958)
(11,958)
(958,959)
(955,959)
(955,960)
(960,961)
(961,962)
(956,963)
(614,963)
(962,964)
(963,964)
(616,964)
(965,966)
(965,967)
(966,968)
(968,969)
(967,969)
(970,971)
(971,972)
(972,973)
(970,973)
(974,975)
(677,975)
(974,976)
(975,977)
(976,977)
(978,979)
(978,980)
(980,981)
(981,982)
(979,982)
(979,983)
(983,984)
(985,986)
(986,987)
(983,987)
(984,988)
(985,988)
(989,990)
(977,990)
(989,991)
(990,992)
(991,992)
(678,992)
(989,993)
(993,994)
(977,994)
(153,995)
(156,995)
(155,996)
(995,996)
(157,996)
(796,997)
(997,998)
(998,999)
(795,999)
(997,1000)
(80,1000)
(1001,1002)
(865,1002)
(1001,1003)
(1002,1003)
(373,1004)
(226,1005)
(1004,1005)
(1006,1007)
(1007,1008)
(80,1009)
(1008,1009)
(1009,1010)
(1010,1011)
(1006,1012)
(1011,1012)
(1007,1013)
(752,1013)
(753,1014)
(1006,1014)
(1013,1015)
(1015,1016)
(1008,1016)
(80,1016)
(1010,1017)
(180,1017)
(80,1017)
(746,1018)
(1011,1018)
(747,1019)
(179,1019)
(1014,1020)
(1018,1020)
(1012,1020)
(1015,1021)
(80,1021)
(1022,1023)
(1023,1024)
(1024,1025)
(1025,1026)
(1022,1026)
(1027,1028)
(1028,1029)
(1029,1030)
(464,1030)
(1030,1031)
(1027,1031)
(1028,1032)
(456,1032)
(1027,1033)
(457,1033)
(1029,1034)
(465,1034)
(1030,1035)
(1035,1036)
(1031,1036)
(454,1037)
(19,1037)
(453,1038)
(1037,1038)
(1035,1039)
(466,1039)
(1039,1040)
(344,1040)
(552,1040)
(348,1041)
(1036,1041)
(1042,1043)
(572,1043)
(1042,1044)
(1044,1045)
(1045,1046)
(571,1047)
(1046,1047)
(58,1047)
(103,1048)
(825,1049)
(1048,1050)
(1049,1051)
(1050,1051)
(827,1052)
(727,1052)
(1052,1053)
(828,1053)
(1042,1054)
(1043,1055)
(1054,1055)
(196,1056)
(1056,1057)
(1054,1057)
(1058,1059)
(1056,1059)
(1044,1060)
(1058,1060)
(198,1061)
(1061,1062)
(1050,1062)
(1062,1063)
(1057,1063)
(1051,1063)
(102,1064)
(1061,1064)
(1048,1064)
(1058,1065)
(1059,1066)
(1045,1066)
(1065,1066)
(1060,1067)
(1065,1067)
(1045,1067)
(1049,1068)
(966,1069)
(829,1069)
(1069,1070)
(1068,1070)
(754,1071)
(748,1071)
(1071,1072)
(1072,1073)
(755,1073)
(80,1074)
(673,1074)
(1001,1075)
(1075,1076)
(792,1076)
(620,1076)
(288,1077)
(289,1077)
(1077,1078)
(80,1078)
(290,1079)
(708,1079)
(1079,1080)
(1078,1080)
(710,1080)
(291,1081)
(80,1081)
(292,1082)
(1079,1082)
(1082,1083)
(1081,1083)
(1082,1084)
(709,1085)
(1084,1085)
(1083,1086)
(1084,1086)
(80,1086)
(1003,1087)
(1075,1087)
(1085,1087)
(30,1088)
(29,1089)
(1089,1090)
(189,1090)
(1088,1091)
(190,1091)
(1090,1091)
(1088,1092)
(1092,1093)
(398,1093)
(872,1094)
(80,1094)
(33,1094)
(874,1095)
(1089,1096)
(192,1096)
(1095,1096)
(1004,1097)
(1097,1098)
(607,1099)
(1098,1099)
(1099,1100)
(374,1100)
(1005,1101)
(1097,1101)
(1101,1102)
(1098,1102)
(256,1103)
(257,1103)
(229,1103)
(1102,1103)
(793,1104)
(593,1104)
(1104,1105)
(793,1106)
(1106,1107)
(1105,1107)
(961,1108)
(599,1108)
(960,1109)
(1109,1110)
(600,1110)
(594,1110)
(1108,1111)
(962,1112)
(1112,1113)
(1113,1114)
(1111,1114)
(595,1115)
(1109,1116)
(1115,1116)
(1116,1116)
(1117,1118)
(1117,1119)
(602,1119)
(1118,1120)
(1119,1120)
(1117,1121)
(1121,1122)
(1118,1122)
(596,1123)
(875,1123)
(1123,1124)
(1095,1124)
(1115,1124)
(60,1125)
(1125,1126)
(1126,1127)
(1127,1128)
(1128,1129)
(925,1129)
(1125,1130)
(447,1130)
(1129,1130)
(56,1131)
(1126,1131)
(1127,1132)
(1128,1133)
(928,1133)
(449,1133)
(449,1134)
(1132,1134)
(687,1135)
(277,1135)
(523,1136)
(1136,1137)
(283,1137)
(1135,1137)
(688,1138)
(691,1138)
(1136,1138)
(1139,1140)
(665,1140)
(664,1141)
(80,1141)
(1141,1142)
(1139,1142)
(80,1142)
(1139,1143)
(1140,1143)
(80,1143)
(440,1144)
(440,1144)
(1144,1145)
(485,1145)
(80,1145)
(779,1146)
(1146,1147)
(579,1147)
(1145,1147)
(674,1148)
(1148,1149)
(1149,1150)
(675,1150)
(676,1151)
(1148,1151)
(988,1152)
(993,1152)
(1152,1153)
(994,1153)
(972,1153)
(978,1154)
(984,1155)
(973,1155)
(1154,1155)
(986,1156)
(1156,1157)
(985,1158)
(1157,1158)
(370,1159)
(371,1159)
(1159,1160)
(367,1160)
(354,1161)
(845,1161)
(1160,1161)
(80,1162)
(1162,1163)
(1074,1163)
(1162,1164)
(667,1164)
(1141,1164)
(80,1164)
(1162,1165)
(666,1165)
(1165,1166)
(812,1166)
(1165,1167)
(1167,1168)
(812,1168)
(1169,1170)
(1167,1170)
(1072,1171)
(1171,1172)
(1169,1172)
(1170,1173)
(668,1173)
(1173,1174)
(1073,1174)
(1170,1175)
(1168,1175)
(1169,1175)
(844,1176)
(1176,1177)
(1172,1177)
(1171,1178)
(1176,1178)
(87,1178)
(1163,1179)
(672,1179)
(1166,1179)
(1177,1180)
(1169,1180)
(1180,1181)
(1175,1181)
(843,1181)
(846,1182)
(735,1182)
(851,1183)
(855,1183)
(1184,1185)
(852,1186)
(1182,1187)
(1185,1188)
(1188,1189)
(1186,1189)
(1187,1190)
(1184,1190)
(1191,1192)
(1192,1193)
(1191,1194)
(266,1194)
(1193,1195)
(1195,1196)
(1194,1196)
(861,1197)
(1197,1198)
(869,1198)
(1198,1199)
(80,1199)
(1199,1200)
(1197,1200)
(630,1201)
(57,1201)
(1046,1201)
(1202,1203)
(998,1203)
(1203,1204)
(1202,1205)
(1204,1206)
(1205,1206)
(1000,1207)
(1202,1207)
(1068,1208)
(1051,1208)
(1209,1210)
(738,1210)
(737,1211)
(1209,1212)
(1193,1212)
(1211,1213)
(1213,1214)
(1212,1214)
(848,1215)
(856,1216)
(1215,1216)
(807,1217)
(760,1217)
(644,1217)
(946,1218)
(808,1218)
(931,1218)
(1209,1219)
(1219,1220)
(1220,1221)
(1210,1221)
(80,1222)
(722,1222)
(1222,1223)
(1223,1224)
(1224,1225)
(878,1225)
(80,1226)
(80,1226)
(438,1226)
(274,1227)
(284,1227)
(274,1227)
(1228,1229)
(562,1229)
(652,1230)
(1228,1230)
(1230,1231)
(1228,1231)
(1231,1232)
(182,1232)
(1229,1233)
(80,1233)
(181,1233)
(1232,1234)
(650,1234)
(1234,1235)
(183,1235)
(80,1236)
(80,1236)
(535,1236)
(1131,1237)
(1132,1237)
(58,1237)
(1121,1238)
(597,1238)
(601,1238)
(603,1239)
(1108,1240)
(1239,1240)
(1122,1241)
(1105,1241)
(1111,1242)
(1242,1243)
(1240,1243)
(1122,1244)
(1243,1244)
(1242,1245)
(1241,1245)
(80,1246)
(1246,1247)
(536,1247)
(1120,1248)
(605,1248)
(1248,1249)
(1239,1249)
(1244,1249)
(1034,1250)
(1250,1251)
(1250,1252)
(1252,1253)
(1253,1254)
(1251,1254)
(1032,1255)
(1251,1256)
(1255,1256)
(529,1257)
(530,1258)
(495,1258)
(1258,1259)
(1257,1259)
(1260,1261)
(1257,1261)
(531,1262)
(1262,1263)
(1260,1263)
(1264,1265)
(1259,1265)
(317,1266)
(1261,1266)
(1265,1266)
(326,1267)
(1264,1267)
(498,1268)
(1267,1268)
(1264,1268)
(1260,1269)
(318,1269)
(905,1270)
(624,1270)
(1270,1271)
(899,1271)
(918,1272)
(623,1272)
(907,1272)
(199,1273)
(1273,1274)
(213,1275)
(1274,1275)
(917,1276)
(1273,1277)
(1276,1278)
(991,1278)
(1278,1279)
(1277,1279)
(675,1279)
(901,1280)
(919,1280)
(1262,1280)
(900,1281)
(1263,1281)
(207,1282)
(625,1282)
(204,1283)
(208,1283)
(1275,1283)
(1274,1284)
(210,1284)
(211,1284)
(1282,1285)
(209,1285)
(1271,1286)
(626,1286)
(937,1287)
(913,1287)
(1281,1288)
(1269,1288)
(936,1288)
(902,1289)
(1287,1289)
(1286,1289)
(551,1290)
(1290,1291)
(80,1291)
(550,1291)
(1290,1292)
(1038,1292)
(1292,1293)
(714,1293)
(80,1293)
(524,1294)
(525,1294)
(514,1294)
(1285,1295)
(627,1295)
(1289,1295)
(1019,1296)
(1296,1297)
(891,1297)
(1253,1297)
(160,1298)
(1298,1299)
(541,1300)
(541,1300)
(541,1300)
(1299,1301)
(541,1302)
(1301,1302)
(80,1303)
(1298,1303)
(1303,1304)
(80,1305)
(1305,1306)
(1304,1306)
(1304,1307)
(1299,1307)
(1299,1308)
(146,1308)
(541,1309)
(1302,1309)
(1301,1309)
(823,1310)
(1183,1311)
(1216,1311)
(1310,1311)
(849,1312)
(1310,1312)
(1215,1312)
(920,1313)
(531,1314)
(1313,1314)
(1313,1315)
(1276,1315)
(1156,1316)
(1316,1317)
(987,1317)
(1157,1318)
(1318,1319)
(1316,1319)
(1320,1321)
(1319,1321)
(1320,1322)
(1322,1323)
(1323,1324)
(1318,1324)
(467,1325)
(1252,1326)
(1326,1327)
(1325,1327)
(1327,1328)
(1325,1328)
(1328,1329)
(1235,1329)
(1326,1330)
(1329,1330)
(1296,1330)
(1154,1331)
(969,1331)
(980,1331)
(1320,1332)
(641,1332)
(640,1333)
(1332,1333)
(1333,1334)
(1321,1334)
(974,1335)
(1151,1336)
(831,1336)
(1335,1337)
(1336,1337)
(829,1337)
(1323,1338)
(1322,1338)
(1338,1339)
(1332,1339)
(971,1340)
(976,1340)
(1340,1341)
(970,1341)
(1341,1342)
(1335,1342)
(968,1342)
(178,1343)
(1305,1343)
(1343,1344)
(1306,1344)
(1344,1345)
(147,1345)
(1304,1345)
(1307,1346)
(1345,1346)
(1308,1346)
(80,1347)
(1347,1348)
(1348,1349)
(1200,1349)
(862,1349)
(739,1350)
(258,1350)
(1211,1351)
(1350,1351)
(74,1352)
(115,1352)
(73,1352)
(1100,1353)
(1353,1354)
(606,1354)
(1353,1355)
(1354,1355)
(375,1356)
(1355,1357)
(1356,1357)
(1356,1358)
(1359,1360)
(375,1360)
(110,1360)
(1359,1361)
(1358,1361)
(1357,1362)
(608,1363)
(1362,1363)
(1362,1364)
(1358,1364)
(1359,1365)
(63,1366)
(1366,1367)
(111,1367)
(112,1367)
(1366,1368)
(1365,1368)
(1361,1369)
(1365,1369)
(1364,1369)
(736,1370)
(1363,1370)
(1364,1370)
(1368,1370)
(734,1371)
(141,1371)
(405,1372)
(128,1372)
(399,1372)
(1225,1373)
(879,1373)
(1373,1374)
(441,1374)
(428,1374)
(80,1375)
(1223,1375)
(427,1376)
(1375,1376)
(1224,1376)
(254,1377)
(814,1377)
(253,1377)
(694,1378)
(730,1378)
(1377,1378)
(729,1379)
(694,1379)
(695,1379)
(1380,1381)
(1381,1382)
(615,1382)
(1382,1383)
(1112,1383)
(1380,1384)
(1383,1384)
(1381,1385)
(794,1385)
(1106,1385)
(1107,1386)
(1380,1386)
(1113,1387)
(1383,1388)
(1387,1388)
(1114,1389)
(1387,1389)
(1245,1390)
(1242,1391)
(1111,1391)
