vertices: 456
edges: 1196
(105,115)
(105,116)
(105,120)
(106,108)
(106,115)
(115,208)
(106,121)
(106,208)
(106,141)
(141,146)
(106,146)
(146,172)
(106,172)
(160,137)
(107,160)
(138,107)
(107,170)
(107,432)
(170,432)
(108,115)
(115,120)
(108,116)
(120,116)
(108,120)
(143,150)
(151,109)
(109,150)
(109,169)
(169,150)
(110,143)
(143,151)
(110,151)
(110,419)
(151,417)
(157,154)
(111,154)
(111,157)
(157,215)
(111,165)
(111,215)
(111,171)
(111,182)
(111,414)
(112,122)
(112,137)
(138,137)
(112,138)
(113,136)
(121,136)
(113,140)
(113,145)
(114,151)
(151,423)
(423,114)
(117,418)
(418,420)
(117,420)
(118,129)
(129,439)
(174,439)
(174,118)
(119,149)
(119,436)
(121,145)
(208,121)
(122,138)
(138,170)
(161,170)
(122,161)
(122,189)
(124,123)
(123,173)
(123,182)
(123,190)
(123,436)
(124,173)
(124,125)
(124,155)
(124,182)
(155,182)
(125,126)
(155,125)
(125,173)
(125,430)
(126,155)
(126,413)
(126,430)
(126,435)
(128,183)
(128,194)
(131,132)
(328,330)
(133,131)
(131,261)
(133,261)
(131,328)
(328,331)
(131,331)
(132,330)
(330,334)
(132,334)
(133,328)
(260,133)
(133,332)
(194,431)
(134,431)
(144,134)
(134,156)
(134,166)
(136,141)
(136,147)
(141,147)
(139,175)
(217,175)
(217,139)
(140,145)
(208,145)
(140,148)
(183,148)
(140,183)
(208,140)
(415,431)
(142,431)
(415,142)
(142,416)
(144,156)
(194,144)
(430,149)
(149,190)
(149,436)
(436,190)
(154,161)
(161,189)
(154,182)
(182,189)
(154,189)
(155,413)
(413,435)
(155,414)
(155,434)
(155,435)
(156,164)
(166,156)
(156,183)
(183,194)
(194,156)
(158,159)
(158,433)
(159,433)
(162,163)
(162,374)
(176,374)
(162,422)
(163,374)
(163,421)
(163,422)
(164,167)
(164,374)
(374,421)
(164,421)
(165,176)
(165,215)
(166,167)
(166,434)
(414,434)
(171,374)
(167,374)
(167,171)
(167,414)
(171,414)
(173,190)
(173,430)
(430,190)
(176,215)
(215,376)
(176,376)
(176,422)
(177,178)
(177,180)
(177,181)
(177,229)
(178,180)
(178,179)
(181,178)
(179,180)
(179,181)
(179,273)
(179,412)
(180,225)
(180,227)
(180,226)
(180,273)
(180,228)
(180,229)
(181,229)
(181,230)
(230,263)
(181,263)
(412,263)
(181,412)
(182,217)
(436,182)
(217,436)
(183,208)
(183,437)
(183,376)
(376,422)
(183,421)
(421,422)
(183,422)
(184,244)
(184,287)
(297,185)
(185,187)
(187,299)
(185,299)
(185,188)
(185,298)
(188,298)
(186,188)
(299,188)
(299,186)
(186,296)
(300,296)
(186,298)
(298,300)
(186,300)
(192,416)
(192,191)
(191,453)
(191,241)
(191,416)
(416,437)
(191,437)
(308,192)
(193,192)
(192,453)
(193,308)
(308,360)
(193,360)
(193,453)
(195,197)
(316,197)
(199,315)
(195,315)
(195,199)
(199,203)
(195,203)
(195,317)
(195,205)
(316,195)
(196,316)
(196,318)
(316,318)
(197,317)
(197,401)
(317,401)
(198,204)
(204,425)
(198,207)
(207,425)
(198,425)
(201,200)
(206,324)
(200,324)
(200,206)
(206,426)
(200,320)
(322,320)
(322,426)
(200,426)
(201,320)
(427,321)
(320,321)
(201,324)
(427,324)
(427,201)
(203,317)
(317,323)
(203,323)
(205,207)
(316,207)
(316,205)
(208,437)
(208,242)
(361,208)
(210,209)
(209,288)
(209,211)
(209,392)
(209,393)
(210,393)
(210,212)
(210,285)
(210,288)
(211,288)
(211,392)
(212,394)
(212,395)
(212,399)
(395,399)
(213,338)
(213,340)
(213,343)
(213,344)
(213,345)
(216,248)
(216,249)
(216,354)
(356,216)
(356,354)
(218,219)
(219,220)
(218,220)
(218,223)
(220,223)
(223,221)
(221,222)
(223,381)
(221,381)
(221,391)
(222,223)
(222,224)
(223,224)
(225,227)
(225,228)
(226,227)
(230,226)
(226,273)
(226,327)
(227,228)
(230,227)
(228,229)
(230,228)
(230,229)
(231,232)
(232,407)
(244,231)
(231,243)
(244,243)
(231,407)
(231,408)
(233,234)
(233,236)
(233,258)
(233,380)
(233,379)
(381,233)
(234,235)
(234,236)
(235,236)
(236,258)
(235,258)
(237,238)
(389,238)
(389,237)
(237,386)
(387,237)
(387,386)
(238,387)
(238,388)
(241,239)
(239,242)
(239,452)
(240,242)
(240,452)
(241,242)
(241,437)
(242,437)
(241,452)
(241,453)
(242,361)
(242,454)
(242,452)
(242,453)
(452,453)
(244,287)
(244,408)
(245,307)
(245,246)
(245,308)
(246,307)
(246,308)
(247,250)
(247,254)
(248,249)
(250,341)
(248,341)
(248,250)
(248,357)
(249,347)
(249,354)
(249,357)
(249,358)
(250,254)
(250,357)
(251,252)
(370,251)
(252,386)
(252,295)
(370,252)
(253,345)
(253,348)
(348,359)
(253,350)
(253,353)
(253,359)
(353,359)
(254,359)
(254,353)
(254,357)
(358,357)
(254,358)
(255,256)
(255,404)
(255,424)
(404,424)
(256,404)
(404,405)
(256,405)
(405,406)
(256,406)
(257,258)
(257,279)
(257,282)
(282,455)
(257,378)
(257,390)
(390,455)
(257,455)
(258,378)
(258,380)
(260,259)
(259,328)
(260,328)
(259,270)
(259,272)
(260,270)
(260,271)
(260,272)
(260,273)
(260,332)
(261,334)
(334,335)
(261,335)
(262,263)
(262,264)
(262,265)
(264,265)
(262,266)
(263,264)
(263,279)
(282,279)
(263,282)
(282,360)
(263,360)
(264,266)
(264,269)
(264,360)
(266,267)
(266,268)
(266,269)
(266,360)
(360,453)
(266,453)
(267,268)
(268,269)
(267,269)
(269,360)
(267,360)
(270,271)
(270,272)
(272,271)
(270,273)
(273,412)
(270,412)
(273,327)
(327,329)
(273,329)
(273,332)
(329,332)
(274,275)
(274,297)
(275,297)
(276,277)
(276,278)
(276,310)
(276,279)
(279,312)
(276,281)
(276,309)
(309,312)
(276,312)
(276,407)
(276,408)
(407,408)
(277,279)
(277,280)
(277,310)
(278,281)
(278,310)
(310,311)
(278,311)
(279,280)
(279,281)
(279,291)
(280,281)
(281,311)
(280,311)
(281,291)
(281,408)
(283,284)
(283,286)
(283,392)
(283,400)
(284,286)
(284,392)
(392,393)
(284,393)
(393,394)
(284,394)
(285,288)
(285,291)
(291,399)
(285,399)
(286,375)
(286,400)
(287,290)
(288,287)
(287,408)
(288,289)
(288,392)
(289,392)
(288,290)
(288,292)
(288,291)
(288,408)
(291,408)
(289,292)
(289,375)
(289,400)
(375,400)
(290,292)
(290,395)
(290,396)
(290,397)
(290,398)
(292,375)
(292,398)
(370,295)
(295,293)
(389,386)
(293,364)
(364,389)
(293,389)
(294,295)
(295,386)
(386,294)
(296,297)
(297,299)
(299,296)
(300,367)
(367,370)
(300,368)
(300,370)
(302,303)
(302,305)
(302,441)
(302,443)
(303,304)
(303,443)
(303,446)
(304,442)
(304,444)
(304,446)
(336,305)
(305,352)
(305,441)
(305,444)
(305,445)
(305,450)
(305,451)
(446,306)
(306,447)
(306,448)
(306,449)
(307,308)
(308,387)
(387,388)
(307,388)
(314,313)
(313,377)
(313,390)
(313,391)
(391,390)
(314,377)
(314,382)
(378,314)
(314,390)
(378,390)
(327,361)
(453,327)
(361,453)
(338,339)
(338,336)
(336,352)
(336,339)
(336,349)
(336,351)
(336,445)
(337,342)
(337,339)
(339,349)
(337,349)
(351,337)
(351,349)
(338,343)
(338,352)
(339,340)
(340,342)
(339,342)
(340,344)
(340,347)
(347,354)
(340,354)
(343,345)
(345,348)
(343,348)
(352,343)
(352,348)
(344,345)
(345,350)
(344,350)
(347,350)
(347,358)
(350,353)
(353,358)
(350,358)
(351,440)
(351,445)
(361,362)
(363,361)
(363,362)
(364,366)
(364,368)
(370,364)
(370,368)
(364,371)
(364,369)
(364,372)
(364,373)
(365,372)
(365,373)
(366,368)
(366,369)
(366,371)
(369,371)
(368,369)
(368,372)
(369,372)
(369,373)
(372,373)
(375,394)
(375,396)
(375,398)
(381,391)
(377,391)
(381,377)
(377,382)
(378,380)
(378,382)
(379,380)
(379,381)
(379,384)
(379,383)
(379,385)
(380,384)
(428,380)
(381,382)
(382,428)
(381,385)
(381,428)
(383,384)
(383,385)
(429,385)
(383,429)
(384,428)
(384,429)
(428,429)
(394,395)
(395,396)
(394,396)
(396,397)
(397,398)
(396,398)
(405,409)
(405,411)
(409,410)
(410,411)
(409,411)
(415,416)
(415,434)
(435,415)
(435,434)
(416,430)
(435,430)
(435,416)
(417,418)
(417,419)
(418,419)
(440,442)
(440,445)
(441,443)
(441,450)
(442,444)
(445,444)
(442,445)
(443,446)
(446,448)
(443,448)
(443,450)
(444,446)
(444,449)
(449,451)
(444,451)
(446,447)
(447,449)
(446,449)
(448,450)
(451,450)
(451,448)
