vertices: 553
edges: 1420
(181,416)
(181,417)
(181,484)
(182,183)
(418,183)
(182,418)
(182,484)
(184,185)
(185,388)
(184,309)
(184,388)
(185,325)
(185,326)
(186,429)
(186,435)
(186,543)
(187,257)
(187,402)
(187,506)
(189,366)
(189,367)
(366,367)
(193,190)
(190,195)
(190,196)
(191,192)
(191,193)
(191,194)
(191,196)
(191,396)
(302,191)
(191,519)
(192,193)
(192,194)
(192,461)
(193,194)
(196,194)
(193,195)
(193,196)
(195,196)
(486,408)
(194,408)
(194,211)
(194,461)
(197,261)
(197,262)
(197,493)
(490,514)
(198,490)
(198,199)
(198,200)
(199,200)
(199,458)
(199,514)
(200,412)
(200,458)
(201,204)
(204,234)
(201,234)
(234,515)
(201,515)
(203,332)
(203,364)
(203,368)
(203,369)
(203,483)
(203,484)
(205,488)
(205,491)
(510,491)
(205,510)
(205,526)
(205,527)
(206,260)
(206,262)
(408,512)
(408,206)
(206,493)
(206,409)
(206,512)
(494,208)
(207,208)
(207,209)
(208,209)
(207,494)
(207,551)
(210,211)
(211,461)
(461,210)
(472,486)
(211,486)
(211,472)
(211,474)
(474,472)
(212,232)
(212,236)
(212,402)
(212,405)
(212,550)
(405,550)
(212,454)
(212,507)
(507,454)
(213,220)
(213,377)
(213,224)
(213,375)
(213,426)
(214,219)
(214,429)
(214,430)
(429,430)
(217,297)
(215,217)
(215,218)
(215,297)
(215,379)
(216,282)
(216,286)
(216,298)
(298,379)
(216,379)
(216,426)
(217,218)
(217,221)
(218,221)
(218,376)
(218,379)
(219,406)
(219,429)
(219,438)
(219,439)
(219,479)
(220,426)
(220,376)
(220,377)
(221,376)
(376,377)
(221,377)
(222,435)
(222,450)
(544,435)
(223,226)
(223,227)
(223,384)
(223,456)
(224,225)
(375,224)
(225,375)
(225,427)
(225,428)
(226,227)
(383,226)
(227,383)
(227,384)
(228,392)
(228,395)
(229,280)
(232,229)
(229,550)
(232,550)
(230,231)
(231,288)
(230,287)
(288,287)
(230,288)
(232,236)
(232,280)
(233,515)
(233,521)
(515,521)
(236,454)
(549,454)
(549,235)
(235,236)
(235,541)
(481,541)
(236,280)
(400,280)
(236,400)
(236,481)
(481,400)
(237,339)
(237,341)
(237,342)
(237,345)
(238,327)
(238,336)
(238,337)
(240,241)
(243,242)
(241,242)
(240,243)
(245,240)
(243,245)
(449,245)
(243,449)
(243,249)
(243,250)
(243,251)
(243,252)
(243,299)
(249,250)
(256,249)
(250,251)
(544,543)
(250,256)
(250,542)
(543,542)
(250,543)
(251,252)
(251,544)
(252,452)
(323,252)
(323,450)
(252,450)
(252,544)
(544,450)
(253,254)
(253,324)
(432,324)
(253,437)
(254,255)
(254,436)
(255,256)
(255,434)
(256,431)
(429,542)
(256,542)
(257,364)
(257,506)
(257,387)
(257,501)
(260,262)
(260,415)
(261,415)
(261,262)
(263,264)
(263,265)
(515,263)
(264,265)
(493,264)
(408,493)
(493,265)
(408,265)
(408,519)
(265,515)
(515,519)
(265,519)
(267,266)
(266,275)
(266,278)
(267,275)
(267,405)
(267,278)
(276,267)
(267,277)
(276,277)
(276,279)
(267,279)
(268,269)
(268,374)
(369,268)
(268,370)
(269,370)
(269,373)
(269,374)
(270,271)
(270,273)
(271,273)
(273,274)
(271,274)
(272,273)
(273,326)
(391,325)
(272,325)
(272,326)
(325,326)
(272,391)
(272,395)
(545,395)
(272,448)
(272,545)
(275,276)
(275,278)
(276,278)
(275,352)
(275,354)
(275,405)
(281,283)
(432,437)
(281,429)
(429,431)
(281,431)
(281,436)
(437,436)
(281,437)
(282,286)
(282,298)
(282,303)
(282,378)
(283,429)
(429,438)
(283,432)
(283,438)
(286,378)
(284,378)
(286,284)
(284,380)
(286,426)
(290,291)
(294,291)
(294,290)
(293,292)
(292,302)
(302,519)
(292,519)
(301,300)
(293,300)
(365,300)
(293,301)
(293,302)
(293,365)
(293,519)
(296,294)
(294,295)
(294,305)
(295,296)
(305,295)
(296,297)
(296,305)
(298,297)
(298,303)
(298,304)
(298,305)
(299,304)
(299,452)
(301,302)
(396,301)
(302,396)
(303,304)
(303,323)
(378,323)
(378,303)
(304,305)
(306,305)
(304,306)
(304,307)
(304,323)
(304,452)
(323,452)
(306,307)
(317,307)
(306,317)
(306,548)
(308,315)
(308,316)
(315,316)
(309,388)
(388,389)
(309,389)
(309,455)
(309,456)
(311,467)
(311,466)
(311,468)
(315,321)
(315,322)
(317,320)
(317,319)
(317,548)
(319,548)
(318,548)
(318,319)
(318,331)
(319,320)
(319,330)
(320,329)
(320,330)
(321,322)
(321,328)
(322,327)
(327,328)
(327,336)
(328,329)
(336,328)
(329,330)
(330,331)
(329,331)
(329,334)
(329,335)
(329,336)
(332,333)
(332,417)
(417,484)
(332,484)
(333,354)
(333,417)
(334,335)
(334,446)
(335,336)
(335,339)
(335,340)
(340,339)
(336,337)
(337,338)
(336,338)
(336,339)
(339,338)
(340,341)
(446,340)
(446,341)
(341,342)
(341,343)
(342,343)
(342,345)
(347,342)
(347,345)
(343,344)
(347,344)
(347,343)
(350,533)
(350,534)
(350,535)
(351,352)
(352,354)
(351,353)
(351,532)
(351,354)
(351,419)
(443,351)
(353,532)
(533,532)
(353,533)
(533,534)
(353,534)
(534,535)
(353,535)
(354,404)
(405,354)
(354,417)
(354,419)
(355,356)
(355,357)
(355,358)
(356,357)
(356,358)
(357,358)
(361,362)
(361,407)
(407,362)
(364,501)
(364,363)
(364,368)
(364,381)
(364,382)
(365,366)
(366,489)
(365,489)
(365,519)
(489,519)
(368,369)
(368,382)
(368,455)
(538,455)
(368,536)
(368,538)
(369,370)
(369,536)
(369,374)
(369,371)
(369,399)
(369,483)
(369,502)
(370,536)
(370,371)
(370,373)
(371,373)
(373,374)
(371,374)
(371,399)
(371,536)
(385,372)
(385,552)
(372,386)
(387,372)
(375,426)
(375,428)
(376,379)
(379,426)
(376,426)
(380,426)
(380,427)
(381,382)
(381,383)
(383,453)
(381,453)
(381,500)
(381,501)
(382,383)
(455,382)
(383,384)
(384,456)
(383,455)
(455,456)
(383,456)
(385,386)
(387,385)
(387,386)
(387,552)
(387,500)
(387,501)
(387,506)
(387,507)
(392,395)
(392,390)
(392,462)
(394,462)
(390,462)
(390,394)
(390,395)
(391,395)
(393,391)
(391,538)
(394,395)
(393,395)
(394,393)
(399,478)
(393,399)
(393,478)
(393,480)
(393,536)
(393,538)
(536,538)
(394,480)
(545,394)
(396,397)
(396,398)
(397,398)
(396,504)
(396,505)
(504,505)
(399,502)
(399,503)
(399,536)
(536,537)
(399,537)
(401,467)
(401,471)
(404,402)
(402,403)
(405,402)
(402,506)
(506,507)
(402,507)
(403,404)
(405,403)
(405,404)
(406,479)
(406,512)
(407,422)
(407,531)
(422,531)
(409,410)
(512,409)
(410,512)
(410,488)
(410,525)
(411,414)
(458,414)
(411,458)
(411,489)
(412,413)
(412,414)
(413,414)
(413,512)
(414,489)
(414,512)
(415,516)
(516,522)
(415,522)
(415,524)
(416,417)
(417,420)
(416,420)
(420,421)
(416,421)
(417,418)
(417,419)
(418,419)
(443,419)
(418,484)
(425,418)
(443,418)
(443,425)
(423,424)
(423,425)
(424,425)
(425,484)
(424,482)
(424,483)
(483,502)
(424,502)
(424,503)
(502,503)
(426,427)
(427,428)
(426,428)
(431,434)
(436,434)
(436,431)
(432,433)
(432,438)
(433,438)
(439,433)
(439,438)
(479,439)
(439,444)
(439,547)
(440,441)
(440,443)
(440,487)
(440,496)
(496,487)
(441,443)
(443,498)
(441,496)
(496,497)
(441,497)
(441,498)
(497,498)
(442,443)
(443,487)
(442,487)
(444,479)
(444,545)
(444,546)
(444,547)
(546,547)
(448,545)
(545,546)
(448,546)
(457,529)
(530,457)
(508,529)
(458,489)
(489,514)
(458,514)
(465,463)
(463,467)
(463,470)
(463,475)
(468,471)
(464,468)
(464,476)
(469,464)
(464,471)
(466,468)
(465,468)
(466,465)
(465,467)
(466,467)
(465,470)
(465,476)
(469,471)
(467,471)
(467,469)
(467,475)
(469,475)
(470,475)
(476,470)
(476,475)
(479,512)
(478,477)
(479,477)
(478,479)
(478,480)
(478,489)
(512,489)
(512,478)
(479,480)
(479,545)
(545,480)
(482,483)
(484,483)
(484,482)
(488,525)
(488,526)
(494,551)
(552,494)
(499,500)
(500,501)
(499,501)
(500,551)
(552,551)
(552,500)
(508,517)
(508,530)
(517,530)
(509,510)
(529,509)
(510,528)
(529,528)
(529,510)
(520,523)
(523,522)
(524,522)
(520,524)
(525,526)
(526,527)
(525,527)
(528,525)
(528,527)
