vertices: 407
edges: 1139
(71,185)
(71,199)
(71,338)
(73,74)
(201,174)
(73,201)
(73,174)
(340,73)
(340,174)
(74,75)
(74,201)
(74,188)
(74,195)
(75,188)
(75,201)
(188,201)
(171,76)
(76,278)
(76,275)
(76,279)
(76,405)
(78,77)
(78,343)
(77,271)
(77,343)
(77,279)
(359,279)
(77,358)
(77,359)
(78,232)
(78,271)
(79,111)
(79,316)
(80,85)
(80,106)
(80,160)
(158,98)
(158,81)
(81,98)
(81,167)
(98,167)
(82,107)
(82,157)
(83,110)
(110,183)
(83,157)
(83,183)
(85,160)
(84,85)
(84,105)
(84,160)
(84,175)
(84,289)
(85,175)
(85,181)
(86,112)
(86,315)
(86,163)
(336,86)
(94,87)
(87,324)
(87,220)
(87,221)
(88,89)
(88,93)
(88,199)
(88,324)
(88,202)
(88,203)
(88,204)
(88,327)
(88,331)
(89,93)
(93,204)
(89,204)
(89,96)
(89,331)
(89,406)
(90,91)
(90,94)
(90,208)
(90,95)
(90,202)
(202,203)
(90,203)
(204,203)
(90,204)
(90,207)
(91,94)
(94,221)
(91,208)
(91,221)
(91,222)
(222,221)
(92,95)
(95,208)
(92,205)
(92,363)
(92,208)
(222,92)
(222,208)
(94,202)
(94,324)
(324,202)
(95,118)
(95,207)
(95,363)
(95,406)
(406,363)
(96,204)
(204,207)
(96,207)
(96,406)
(97,179)
(97,107)
(107,321)
(97,163)
(180,163)
(97,180)
(321,180)
(97,321)
(99,100)
(99,101)
(99,102)
(99,103)
(99,161)
(161,181)
(99,181)
(100,101)
(101,181)
(100,102)
(100,181)
(102,103)
(181,102)
(103,165)
(103,176)
(103,317)
(165,104)
(104,336)
(104,318)
(104,319)
(104,320)
(105,160)
(105,289)
(289,370)
(105,311)
(105,370)
(105,377)
(377,370)
(106,160)
(106,177)
(106,178)
(106,322)
(107,157)
(107,179)
(109,163)
(109,108)
(108,163)
(336,163)
(336,108)
(109,164)
(336,109)
(336,164)
(110,159)
(110,178)
(178,322)
(110,322)
(111,168)
(111,316)
(111,336)
(112,315)
(315,316)
(112,316)
(336,316)
(336,112)
(115,117)
(115,382)
(115,384)
(115,390)
(116,117)
(117,382)
(116,381)
(116,382)
(118,207)
(207,406)
(118,406)
(119,134)
(154,140)
(119,154)
(119,140)
(119,143)
(119,141)
(119,148)
(119,369)
(121,120)
(120,135)
(120,239)
(120,136)
(120,142)
(120,146)
(121,134)
(143,134)
(121,136)
(121,140)
(140,143)
(121,143)
(121,238)
(121,239)
(121,270)
(121,274)
(122,216)
(122,329)
(122,330)
(122,334)
(122,331)
(406,122)
(406,331)
(123,124)
(123,125)
(123,130)
(123,131)
(123,132)
(123,146)
(124,125)
(124,146)
(124,147)
(125,141)
(125,145)
(125,147)
(126,127)
(126,404)
(127,128)
(127,219)
(127,359)
(405,359)
(127,404)
(127,405)
(128,219)
(219,222)
(128,222)
(130,131)
(130,141)
(130,240)
(131,132)
(131,236)
(131,240)
(131,242)
(135,132)
(132,146)
(135,146)
(132,237)
(132,241)
(141,134)
(134,133)
(133,141)
(141,240)
(133,144)
(133,240)
(133,241)
(134,144)
(134,238)
(135,237)
(135,144)
(135,239)
(138,136)
(136,142)
(138,142)
(136,270)
(136,170)
(136,337)
(137,139)
(137,145)
(137,306)
(298,137)
(137,369)
(138,337)
(138,357)
(139,142)
(142,146)
(139,145)
(145,147)
(139,146)
(147,146)
(139,147)
(141,145)
(141,369)
(145,369)
(144,237)
(144,241)
(237,241)
(144,238)
(144,239)
(238,239)
(148,210)
(210,375)
(148,369)
(148,375)
(369,375)
(150,225)
(149,150)
(150,258)
(149,225)
(396,225)
(149,258)
(149,354)
(149,342)
(396,149)
(151,152)
(152,372)
(294,151)
(151,293)
(151,372)
(153,362)
(153,398)
(155,346)
(398,155)
(156,362)
(156,363)
(363,401)
(156,395)
(156,399)
(156,401)
(156,402)
(167,179)
(157,179)
(157,167)
(157,183)
(177,178)
(159,178)
(159,177)
(159,376)
(160,177)
(160,311)
(168,161)
(161,162)
(161,165)
(162,165)
(165,336)
(162,168)
(336,162)
(168,336)
(165,176)
(165,320)
(167,182)
(182,183)
(167,183)
(169,343)
(169,351)
(351,352)
(169,352)
(170,243)
(170,270)
(170,345)
(170,280)
(170,337)
(357,337)
(170,356)
(343,351)
(276,171)
(171,278)
(171,279)
(171,343)
(279,343)
(172,198)
(172,338)
(173,185)
(338,173)
(338,185)
(176,317)
(175,176)
(175,181)
(175,317)
(181,317)
(175,289)
(291,175)
(176,291)
(176,310)
(176,318)
(176,320)
(177,311)
(177,287)
(177,376)
(184,346)
(184,349)
(184,350)
(186,189)
(190,186)
(187,196)
(196,339)
(187,339)
(187,340)
(188,195)
(188,200)
(189,190)
(190,226)
(189,226)
(191,223)
(191,325)
(191,358)
(192,196)
(338,192)
(199,338)
(194,338)
(199,194)
(194,246)
(195,200)
(339,200)
(195,339)
(339,340)
(340,195)
(196,198)
(198,338)
(196,338)
(199,246)
(327,246)
(327,199)
(205,222)
(363,205)
(222,363)
(206,291)
(206,308)
(206,373)
(206,378)
(373,378)
(210,295)
(210,209)
(210,292)
(292,209)
(212,209)
(212,372)
(209,295)
(209,372)
(287,376)
(287,211)
(287,311)
(211,300)
(211,309)
(211,376)
(211,311)
(377,311)
(211,312)
(211,377)
(212,292)
(212,362)
(366,362)
(366,212)
(213,369)
(213,214)
(213,301)
(213,374)
(298,369)
(214,369)
(214,298)
(300,309)
(214,309)
(214,300)
(214,374)
(327,215)
(215,330)
(330,334)
(215,334)
(327,334)
(216,334)
(216,327)
(216,331)
(327,331)
(217,218)
(217,327)
(217,335)
(218,327)
(327,335)
(218,335)
(218,328)
(328,333)
(330,329)
(330,218)
(218,329)
(218,333)
(219,223)
(223,358)
(219,358)
(219,359)
(359,358)
(220,221)
(223,221)
(220,223)
(224,228)
(224,229)
(224,230)
(224,262)
(224,263)
(224,264)
(224,326)
(224,265)
(271,224)
(263,262)
(263,226)
(226,262)
(226,325)
(228,227)
(227,230)
(227,231)
(227,233)
(228,229)
(230,229)
(228,230)
(228,233)
(228,326)
(230,231)
(271,230)
(231,232)
(231,271)
(271,232)
(231,233)
(231,266)
(231,347)
(233,266)
(233,326)
(234,235)
(234,356)
(354,234)
(234,355)
(235,355)
(235,356)
(240,242)
(236,242)
(236,240)
(241,236)
(241,240)
(243,272)
(243,280)
(243,277)
(243,344)
(243,345)
(244,246)
(244,245)
(247,244)
(245,246)
(245,247)
(245,283)
(246,282)
(246,283)
(247,250)
(247,259)
(247,261)
(247,286)
(247,282)
(282,283)
(247,283)
(250,252)
(248,251)
(250,259)
(250,251)
(248,252)
(248,257)
(249,253)
(256,249)
(249,260)
(249,268)
(249,285)
(250,361)
(396,250)
(256,260)
(252,256)
(256,285)
(252,257)
(257,284)
(252,284)
(252,259)
(252,260)
(259,261)
(252,267)
(252,285)
(253,254)
(253,255)
(253,268)
(253,260)
(253,261)
(261,260)
(254,255)
(254,261)
(254,286)
(286,261)
(255,268)
(268,286)
(255,286)
(258,354)
(354,355)
(258,355)
(262,265)
(262,325)
(263,264)
(263,396)
(264,323)
(326,264)
(264,342)
(396,342)
(264,396)
(265,271)
(271,358)
(265,325)
(325,358)
(265,358)
(272,280)
(272,266)
(266,347)
(266,280)
(356,280)
(326,323)
(266,326)
(266,323)
(266,354)
(266,356)
(354,356)
(267,268)
(268,285)
(267,285)
(273,278)
(269,273)
(269,275)
(269,278)
(275,278)
(269,277)
(269,394)
(270,274)
(274,349)
(270,349)
(344,270)
(270,345)
(344,345)
(272,277)
(272,276)
(272,347)
(273,276)
(277,273)
(277,276)
(275,394)
(275,281)
(275,353)
(275,405)
(276,348)
(276,351)
(277,281)
(277,394)
(281,394)
(277,344)
(344,349)
(277,349)
(350,277)
(350,349)
(281,350)
(281,353)
(288,290)
(288,302)
(371,288)
(371,303)
(289,291)
(289,296)
(289,305)
(290,302)
(290,376)
(291,296)
(296,299)
(291,299)
(291,308)
(291,310)
(292,301)
(292,304)
(292,366)
(366,367)
(292,367)
(293,294)
(293,314)
(293,372)
(294,295)
(294,314)
(295,314)
(314,372)
(295,372)
(296,305)
(296,387)
(301,304)
(297,301)
(301,374)
(297,304)
(297,374)
(368,297)
(297,379)
(297,388)
(297,391)
(298,306)
(298,309)
(300,312)
(300,374)
(302,303)
(302,376)
(303,306)
(303,307)
(303,376)
(304,391)
(304,389)
(304,390)
(305,313)
(305,387)
(305,392)
(306,307)
(309,306)
(307,309)
(309,376)
(307,376)
(308,310)
(318,310)
(308,318)
(318,336)
(308,336)
(336,366)
(308,366)
(308,373)
(366,373)
(364,377)
(312,377)
(312,364)
(312,374)
(313,368)
(392,313)
(318,319)
(320,319)
(318,320)
(323,342)
(354,323)
(354,342)
(329,332)
(333,332)
(333,329)
(346,350)
(350,353)
(346,353)
(353,405)
(346,398)
(346,403)
(346,405)
(347,348)
(351,347)
(351,348)
(355,356)
(356,357)
(355,357)
(360,361)
(360,396)
(361,396)
(362,395)
(362,398)
(364,368)
(364,374)
(368,374)
(368,379)
(368,392)
(379,388)
(392,379)
(381,382)
(381,387)
(382,384)
(382,383)
(382,387)
(383,384)
(383,385)
(383,386)
(383,387)
(384,385)
(384,389)
(389,390)
(384,390)
(385,386)
(385,388)
(385,389)
(386,387)
(387,392)
(386,388)
(386,392)
(392,388)
(388,389)
(388,391)
(389,391)
(395,398)
(399,395)
(398,399)
(398,403)
(399,402)
(403,399)
(400,401)
(404,401)
(400,403)
(405,403)
(400,404)
(400,405)
(404,405)
(401,402)
(403,402)
(401,403)
