vertices: 1021
edges: 1631
(65,323)
(65,324)
(323,324)
(90,325)
(87,326)
(88,326)
(87,327)
(325,327)
(85,328)
(326,328)
(326,328)
(329,330)
(329,331)
(330,332)
(331,332)
(29,333)
(333,334)
(335,336)
(333,336)
(334,337)
(335,337)
(29,338)
(334,339)
(338,339)
(336,340)
(335,341)
(340,341)
(340,342)
(29,342)
(343,344)
(344,345)
(29,345)
(343,346)
(343,346)
(344,346)
(346,347)
(29,347)
(329,348)
(348,349)
(349,350)
(330,350)
(130,350)
(302,351)
(351,352)
(351,353)
(352,354)
(354,355)
(355,356)
(356,357)
(358,359)
(353,359)
(358,360)
(357,360)
(361,362)
(29,362)
(361,363)
(229,364)
(363,365)
(364,365)
(362,366)
(366,367)
(236,367)
(124,368)
(124,368)
(301,369)
(369,370)
(352,370)
(312,370)
(371,372)
(371,373)
(372,373)
(109,374)
(374,375)
(108,375)
(115,376)
(110,376)
(114,377)
(376,378)
(378,379)
(379,380)
(377,380)
(119,381)
(377,381)
(118,382)
(382,383)
(381,383)
(380,383)
(384,385)
(386,387)
(384,387)
(386,388)
(385,388)
(389,390)
(391,392)
(392,393)
(393,394)
(389,394)
(391,395)
(390,395)
(384,396)
(396,397)
(385,397)
(387,398)
(396,398)
(398,399)
(392,399)
(386,400)
(399,400)
(29,401)
(401,402)
(29,403)
(402,403)
(29,404)
(404,405)
(405,406)
(406,407)
(29,408)
(408,409)
(407,409)
(405,410)
(404,411)
(411,412)
(410,412)
(410,412)
(29,413)
(29,414)
(412,414)
(415,416)
(406,416)
(413,417)
(415,417)
(418,419)
(419,420)
(420,421)
(421,422)
(422,423)
(418,423)
(71,424)
(424,425)
(72,426)
(425,426)
(424,427)
(76,427)
(427,428)
(428,429)
(425,429)
(62,429)
(95,430)
(61,430)
(104,430)
(61,431)
(78,431)
(428,431)
(96,432)
(430,432)
(18,432)
(94,432)
(31,433)
(29,433)
(37,433)
(41,434)
(434,435)
(41,435)
(436,437)
(389,437)
(307,438)
(438,439)
(436,439)
(437,440)
(440,441)
(438,441)
(436,442)
(390,442)
(116,442)
(442,442)
(443,444)
(443,445)
(445,446)
(446,447)
(444,448)
(447,448)
(420,448)
(449,450)
(450,451)
(451,452)
(449,453)
(453,454)
(454,455)
(452,455)
(456,457)
(457,458)
(458,459)
(459,460)
(456,460)
(457,461)
(461,462)
(462,463)
(456,463)
(29,464)
(29,464)
(29,464)
(465,466)
(466,467)
(419,467)
(465,468)
(418,468)
(469,470)
(132,470)
(469,471)
(129,471)
(443,472)
(444,473)
(472,474)
(473,474)
(472,475)
(475,476)
(393,477)
(477,478)
(393,479)
(475,480)
(478,480)
(479,481)
(476,481)
(482,483)
(483,484)
(484,485)
(446,485)
(485,486)
(482,486)
(487,488)
(487,489)
(488,490)
(490,491)
(491,492)
(492,493)
(489,493)
(485,494)
(445,494)
(494,495)
(476,495)
(496,497)
(496,497)
(349,498)
(498,499)
(499,500)
(496,500)
(498,501)
(497,501)
(502,503)
(466,503)
(482,503)
(502,504)
(504,505)
(465,506)
(505,507)
(506,507)
(483,508)
(502,509)
(509,510)
(508,510)
(508,511)
(484,511)
(509,512)
(504,512)
(487,513)
(513,514)
(514,515)
(488,515)
(470,516)
(489,516)
(469,517)
(513,517)
(518,519)
(518,520)
(111,520)
(519,521)
(521,522)
(520,522)
(518,523)
(121,523)
(123,523)
(120,524)
(519,524)
(241,524)
(318,525)
(318,526)
(525,526)
(318,527)
(526,527)
(525,527)
(414,528)
(528,529)
(414,530)
(529,530)
(531,532)
(397,533)
(532,533)
(533,534)
(534,535)
(531,535)
(402,535)
(478,536)
(490,536)
(536,537)
(532,537)
(388,537)
(491,538)
(538,539)
(539,540)
(531,540)
(528,541)
(541,542)
(529,542)
(530,542)
(391,543)
(543,544)
(544,545)
(534,545)
(401,545)
(478,546)
(400,546)
(477,546)
(547,548)
(548,549)
(549,550)
(547,550)
(551,552)
(551,553)
(552,554)
(554,555)
(553,555)
(555,556)
(556,557)
(557,558)
(556,558)
(551,559)
(559,560)
(560,561)
(552,562)
(561,562)
(434,563)
(41,563)
(435,563)
(103,564)
(60,564)
(426,564)
(149,565)
(565,566)
(566,567)
(148,568)
(567,568)
(320,568)
(565,569)
(569,570)
(144,570)
(571,572)
(411,572)
(571,573)
(572,574)
(543,574)
(574,575)
(575,576)
(573,576)
(510,577)
(577,578)
(512,579)
(578,579)
(577,580)
(511,581)
(495,581)
(580,581)
(372,582)
(582,583)
(170,583)
(582,584)
(169,584)
(585,586)
(586,587)
(585,587)
(588,589)
(589,590)
(99,590)
(29,591)
(591,592)
(588,592)
(593,594)
(595,596)
(593,596)
(594,597)
(597,598)
(598,599)
(22,599)
(595,600)
(590,600)
(599,600)
(594,601)
(593,602)
(601,602)
(603,604)
(604,605)
(603,606)
(595,606)
(596,607)
(605,608)
(608,609)
(609,610)
(607,611)
(610,611)
(603,612)
(612,613)
(604,613)
(612,613)
(612,614)
(614,615)
(605,615)
(616,617)
(178,618)
(193,619)
(178,619)
(195,619)
(618,620)
(616,620)
(617,621)
(621,622)
(194,622)
(226,623)
(623,624)
(225,624)
(616,625)
(625,626)
(617,626)
(188,627)
(627,628)
(187,628)
(628,629)
(627,629)
(297,630)
(623,630)
(630,631)
(227,631)
(271,632)
(632,633)
(619,633)
(634,635)
(634,636)
(635,637)
(636,637)
(306,638)
(441,639)
(305,639)
(639,640)
(638,640)
(641,642)
(642,643)
(643,644)
(281,644)
(644,645)
(641,645)
(646,647)
(646,648)
(635,648)
(648,649)
(647,649)
(631,650)
(268,650)
(296,650)
(238,651)
(625,652)
(652,653)
(651,654)
(653,654)
(237,655)
(626,655)
(621,655)
(647,656)
(656,657)
(247,658)
(657,658)
(658,659)
(656,659)
(660,661)
(661,662)
(276,662)
(275,663)
(660,663)
(159,664)
(180,664)
(664,665)
(158,665)
(225,666)
(666,667)
(267,667)
(666,668)
(668,669)
(277,669)
(369,670)
(667,670)
(670,671)
(278,671)
(177,672)
(618,673)
(672,673)
(413,674)
(29,675)
(674,675)
(439,676)
(122,676)
(676,677)
(622,677)
(292,677)
(259,678)
(678,679)
(308,679)
(646,679)
(630,680)
(681,682)
(624,683)
(681,683)
(682,684)
(680,684)
(257,685)
(680,685)
(638,686)
(309,686)
(656,687)
(678,687)
(646,687)
(657,688)
(259,688)
(687,688)
(679,689)
(648,689)
(689,690)
(310,690)
(634,690)
(649,691)
(635,691)
(661,692)
(660,693)
(692,694)
(175,694)
(693,695)
(694,695)
(172,695)
(662,696)
(696,697)
(174,697)
(692,697)
(698,699)
(276,699)
(245,699)
(698,700)
(643,700)
(643,701)
(273,701)
(696,701)
(659,702)
(247,702)
(659,703)
(647,703)
(703,704)
(702,704)
(703,705)
(691,705)
(705,706)
(641,706)
(704,706)
(705,707)
(262,707)
(641,707)
(691,708)
(637,708)
(708,709)
(262,709)
(636,710)
(311,710)
(637,711)
(709,711)
(711,712)
(710,712)
(245,713)
(702,713)
(698,713)
(663,714)
(714,715)
(671,715)
(279,715)
(713,716)
(704,716)
(642,716)
(700,716)
(285,717)
(645,717)
(208,717)
(206,717)
(239,718)
(718,719)
(651,719)
(218,720)
(219,721)
(720,721)
(712,722)
(264,722)
(710,723)
(293,723)
(722,723)
(632,724)
(724,725)
(173,725)
(701,725)
(171,726)
(724,726)
(726,727)
(633,727)
(165,727)
(714,728)
(693,728)
(665,728)
(304,728)
(681,729)
(658,729)
(681,730)
(730,731)
(246,731)
(669,731)
(682,732)
(657,732)
(729,732)
(282,733)
(222,733)
(196,733)
(172,734)
(216,734)
(732,735)
(260,735)
(683,736)
(730,736)
(668,736)
(735,737)
(684,737)
(685,737)
(29,738)
(361,738)
(493,739)
(739,740)
(740,741)
(493,741)
(516,741)
(492,742)
(538,742)
(739,743)
(744,745)
(743,745)
(742,746)
(744,746)
(746,746)
(740,747)
(133,747)
(672,748)
(220,748)
(738,749)
(749,750)
(29,750)
(744,750)
(749,751)
(747,751)
(363,751)
(744,752)
(745,752)
(743,752)
(544,753)
(544,753)
(543,753)
(539,754)
(754,755)
(746,755)
(29,756)
(756,757)
(757,758)
(29,758)
(757,759)
(759,760)
(756,760)
(759,761)
(762,763)
(758,763)
(540,763)
(761,764)
(762,764)
(765,766)
(765,767)
(766,768)
(767,769)
(768,769)
(770,771)
(765,771)
(771,772)
(770,772)
(767,772)
(773,774)
(766,774)
(770,775)
(773,775)
(589,776)
(589,776)
(606,776)
(113,777)
(778,779)
(777,779)
(113,779)
(138,780)
(778,780)
(324,780)
(779,781)
(779,781)
(777,781)
(778,782)
(598,782)
(782,783)
(117,783)
(597,784)
(785,786)
(785,787)
(784,788)
(786,788)
(787,789)
(592,789)
(601,789)
(541,790)
(316,790)
(571,790)
(140,791)
(791,792)
(66,792)
(793,794)
(317,794)
(573,795)
(795,796)
(796,797)
(793,797)
(560,798)
(796,798)
(559,799)
(799,800)
(798,800)
(794,801)
(801,802)
(793,802)
(561,803)
(557,803)
(803,804)
(558,804)
(795,804)
(800,805)
(797,805)
(799,806)
(553,806)
(806,807)
(805,807)
(802,807)
(554,808)
(556,808)
(562,808)
(809,810)
(586,810)
(233,811)
(809,811)
(364,812)
(585,812)
(368,813)
(365,813)
(366,814)
(814,815)
(362,815)
(566,816)
(569,816)
(517,817)
(471,818)
(501,818)
(818,819)
(468,819)
(817,820)
(423,820)
(819,820)
(499,821)
(479,821)
(394,822)
(348,822)
(500,823)
(823,824)
(821,824)
(497,825)
(578,825)
(823,826)
(580,826)
(481,826)
(824,826)
(827,828)
(828,829)
(829,830)
(505,830)
(506,831)
(831,832)
(827,832)
(819,832)
(830,833)
(831,833)
(507,833)
(497,834)
(834,835)
(825,835)
(440,836)
(640,836)
(836,837)
(686,837)
(822,837)
(514,838)
(817,839)
(838,839)
(422,839)
(840,841)
(341,841)
(335,842)
(840,842)
(345,843)
(344,844)
(843,844)
(845,846)
(845,847)
(846,848)
(847,849)
(848,849)
(845,850)
(841,850)
(847,850)
(840,851)
(846,851)
(338,852)
(150,853)
(852,853)
(843,854)
(151,854)
(827,855)
(828,855)
(829,856)
(856,857)
(504,857)
(579,857)
(835,857)
(184,858)
(183,859)
(214,859)
(298,859)
(859,860)
(858,860)
(337,861)
(842,861)
(339,862)
(861,862)
(353,863)
(373,863)
(863,864)
(303,864)
(584,864)
(810,865)
(234,865)
(583,866)
(865,866)
(866,867)
(371,867)
(867,868)
(810,868)
(865,869)
(811,869)
(809,869)
(355,870)
(354,870)
(870,871)
(331,871)
(356,872)
(332,872)
(871,872)
(319,873)
(567,873)
(873,874)
(816,874)
(486,875)
(467,875)
(447,875)
(473,876)
(421,876)
(838,876)
(834,877)
(855,877)
(856,877)
(515,878)
(480,878)
(878,879)
(474,879)
(838,879)
(602,880)
(588,880)
(880,881)
(607,881)
(614,882)
(882,883)
(881,883)
(615,884)
(882,884)
(608,885)
(609,885)
(885,886)
(884,886)
(874,887)
(570,887)
(319,887)
(748,888)
(653,888)
(721,888)
(672,889)
(652,889)
(673,890)
(620,890)
(889,890)
(718,891)
(299,891)
(891,892)
(892,893)
(720,893)
(654,893)
(719,893)
(185,894)
(186,894)
(858,895)
(895,896)
(693,896)
(629,897)
(896,897)
(734,898)
(860,898)
(895,898)
(897,899)
(894,899)
(665,899)
(761,900)
(755,900)
(760,900)
(754,901)
(764,901)
(762,901)
(374,902)
(241,902)
(902,902)
(378,903)
(520,903)
(379,904)
(903,904)
(382,904)
(892,905)
(300,905)
(218,905)
(906,907)
(907,908)
(908,909)
(319,909)
(906,910)
(319,910)
(906,911)
(907,911)
(912,913)
(908,913)
(911,914)
(913,914)
(914,915)
(912,915)
(910,915)
(912,916)
(909,916)
(319,917)
(916,917)
(917,918)
(591,918)
(318,919)
(918,919)
(801,919)
(774,920)
(920,921)
(792,921)
(920,922)
(768,922)
(791,922)
(773,923)
(29,923)
(921,924)
(29,924)
(923,924)
(769,925)
(775,925)
(136,925)
(375,926)
(926,927)
(521,927)
(902,928)
(927,928)
(927,928)
(522,929)
(926,929)
(926,929)
(575,930)
(783,930)
(395,930)
(886,931)
(883,931)
(931,932)
(610,932)
(611,932)
(347,933)
(29,933)
(844,934)
(854,934)
(152,934)
(153,935)
(933,935)
(852,936)
(936,937)
(937,938)
(862,939)
(851,939)
(938,939)
(940,941)
(853,941)
(154,942)
(940,942)
(941,943)
(943,944)
(940,944)
(943,945)
(945,946)
(936,946)
(937,946)
(945,947)
(944,947)
(938,948)
(848,948)
(947,949)
(948,949)
(949,950)
(950,951)
(942,951)
(944,951)
(153,952)
(950,952)
(849,952)
(40,953)
(548,954)
(953,954)
(954,955)
(29,955)
(547,955)
(953,956)
(549,956)
(956,957)
(550,957)
(40,957)
(91,958)
(449,959)
(450,960)
(325,960)
(958,961)
(959,961)
(814,962)
(452,962)
(452,963)
(367,963)
(87,963)
(29,964)
(958,964)
(813,965)
(965,966)
(357,966)
(359,967)
(868,967)
(967,968)
(358,968)
(587,969)
(812,969)
(969,970)
(965,970)
(968,971)
(970,971)
(971,972)
(966,972)
(360,972)
(935,973)
(341,974)
(342,974)
(815,974)
(973,975)
(962,975)
(455,975)
(973,976)
(29,976)
(417,977)
(415,977)
(977,978)
(674,978)
(978,979)
(979,980)
(416,980)
(980,981)
(407,981)
(675,981)
(979,981)
(784,982)
(982,983)
(576,983)
(984,985)
(983,985)
(787,985)
(984,986)
(982,986)
(785,987)
(786,988)
(987,988)
(451,989)
(327,989)
(960,989)
(29,990)
(964,990)
(453,991)
(959,991)
(454,992)
(993,994)
(991,994)
(992,995)
(993,995)
(463,995)
(29,996)
(29,996)
(990,997)
(961,997)
(997,998)
(998,999)
(29,999)
(461,999)
(458,1000)
(998,1000)
(973,1001)
(992,1001)
(996,1002)
(976,1002)
(1002,1003)
(1001,1003)
(993,1004)
(1004,1005)
(994,1005)
(1004,1006)
(1006,1007)
(1005,1007)
(459,1008)
(1008,1009)
(1009,1010)
(1006,1010)
(1008,1011)
(460,1011)
(1010,1011)
(1009,1012)
(1007,1012)
(1000,1012)
(29,1013)
(1003,1013)
(462,1013)
(984,1014)
(987,1014)
(986,1015)
(788,1015)
(1015,1016)
(1014,1017)
(1016,1017)
(988,1018)
(1016,1018)
(1017,1018)
(402,1019)
(403,1019)
(403,1019)
(408,1020)
(675,1020)
(409,1020)
