vertices: 612
edges: 1631
(106,108)
(109,106)
(106,365)
(106,366)
(107,358)
(107,365)
(107,461)
(108,109)
(108,352)
(108,515)
(109,515)
(554,109)
(110,111)
(110,353)
(358,110)
(110,354)
(111,354)
(460,111)
(110,460)
(110,467)
(112,502)
(112,341)
(112,350)
(503,112)
(503,350)
(116,367)
(116,113)
(113,367)
(113,502)
(113,372)
(113,373)
(113,503)
(113,506)
(113,507)
(113,510)
(113,519)
(114,292)
(292,554)
(114,300)
(114,335)
(114,336)
(114,508)
(114,337)
(114,478)
(114,598)
(115,336)
(115,503)
(116,468)
(116,482)
(116,502)
(502,482)
(117,370)
(117,507)
(117,518)
(118,407)
(118,454)
(118,493)
(119,126)
(126,408)
(119,314)
(119,408)
(119,409)
(119,410)
(119,411)
(120,314)
(314,411)
(120,412)
(120,410)
(120,411)
(410,411)
(123,121)
(121,124)
(121,125)
(121,172)
(121,173)
(122,141)
(122,171)
(122,175)
(122,341)
(122,347)
(122,457)
(122,611)
(123,125)
(123,171)
(123,173)
(124,125)
(171,125)
(124,171)
(171,175)
(124,172)
(124,175)
(127,362)
(127,363)
(127,595)
(127,596)
(362,128)
(128,129)
(128,130)
(128,525)
(128,607)
(128,608)
(128,610)
(129,130)
(362,129)
(129,323)
(129,527)
(130,527)
(130,223)
(130,322)
(130,323)
(130,522)
(130,525)
(130,523)
(130,526)
(131,148)
(131,383)
(378,131)
(131,423)
(131,414)
(131,425)
(132,134)
(133,132)
(132,188)
(132,553)
(133,134)
(134,545)
(133,545)
(543,133)
(133,553)
(543,553)
(135,136)
(135,186)
(187,186)
(135,543)
(135,545)
(543,545)
(136,137)
(136,187)
(181,187)
(181,137)
(138,539)
(539,546)
(138,546)
(139,183)
(139,184)
(546,139)
(141,140)
(141,347)
(224,475)
(140,224)
(140,314)
(140,347)
(140,346)
(140,475)
(141,314)
(141,611)
(314,611)
(314,315)
(142,150)
(142,154)
(142,376)
(142,377)
(142,378)
(142,383)
(378,383)
(143,477)
(143,562)
(558,143)
(143,560)
(143,561)
(143,569)
(143,593)
(145,144)
(144,567)
(144,573)
(144,592)
(144,594)
(145,567)
(145,577)
(145,578)
(145,594)
(146,147)
(479,147)
(479,146)
(148,156)
(148,379)
(148,383)
(148,380)
(148,425)
(161,149)
(149,295)
(149,340)
(149,350)
(150,154)
(150,378)
(150,382)
(150,420)
(154,382)
(151,154)
(151,175)
(151,174)
(151,341)
(151,382)
(421,151)
(151,415)
(151,417)
(157,152)
(152,158)
(152,351)
(376,377)
(152,377)
(152,379)
(153,160)
(153,161)
(153,421)
(153,169)
(153,296)
(294,153)
(153,556)
(351,376)
(154,376)
(154,351)
(154,417)
(155,162)
(162,343)
(341,350)
(341,155)
(155,342)
(155,343)
(155,350)
(381,155)
(156,157)
(156,379)
(157,379)
(156,159)
(156,360)
(156,380)
(156,416)
(156,418)
(157,158)
(157,159)
(157,193)
(157,194)
(158,194)
(158,351)
(159,193)
(159,422)
(160,161)
(160,349)
(160,413)
(160,421)
(161,295)
(161,556)
(161,340)
(161,349)
(163,164)
(163,412)
(408,493)
(163,601)
(163,455)
(163,493)
(164,412)
(164,491)
(412,491)
(164,481)
(164,601)
(481,601)
(165,166)
(165,442)
(165,446)
(166,442)
(442,446)
(166,446)
(323,167)
(167,170)
(167,322)
(167,375)
(169,168)
(171,173)
(168,173)
(171,168)
(168,363)
(168,595)
(363,595)
(172,421)
(169,421)
(172,169)
(169,173)
(172,173)
(169,296)
(169,304)
(169,404)
(169,595)
(323,170)
(322,170)
(170,375)
(322,375)
(457,171)
(171,302)
(171,362)
(171,363)
(363,362)
(172,174)
(172,175)
(174,175)
(177,535)
(177,536)
(177,537)
(177,538)
(178,180)
(178,333)
(178,494)
(178,334)
(588,178)
(588,334)
(495,179)
(179,557)
(588,179)
(180,333)
(180,327)
(180,329)
(180,494)
(180,495)
(183,184)
(546,183)
(546,184)
(188,542)
(542,553)
(188,553)
(189,190)
(189,339)
(189,374)
(189,469)
(189,470)
(469,470)
(190,339)
(190,459)
(469,190)
(192,323)
(362,323)
(192,326)
(192,362)
(457,362)
(192,457)
(192,548)
(192,588)
(193,194)
(193,343)
(193,422)
(193,426)
(194,343)
(194,351)
(417,351)
(194,417)
(370,518)
(370,195)
(195,520)
(195,518)
(195,521)
(335,196)
(196,509)
(196,517)
(197,384)
(197,386)
(197,540)
(197,447)
(197,588)
(197,591)
(198,199)
(198,200)
(198,385)
(198,321)
(198,548)
(198,325)
(540,325)
(198,386)
(540,386)
(540,198)
(199,321)
(199,385)
(199,591)
(200,201)
(200,204)
(200,384)
(200,386)
(200,385)
(200,388)
(200,389)
(200,458)
(200,490)
(200,590)
(384,201)
(201,202)
(201,204)
(202,204)
(204,384)
(204,387)
(204,388)
(208,206)
(206,222)
(206,278)
(206,291)
(211,278)
(206,392)
(206,486)
(206,484)
(206,481)
(530,206)
(207,210)
(207,226)
(207,285)
(208,486)
(217,208)
(208,484)
(396,399)
(209,396)
(397,396)
(209,397)
(209,399)
(216,227)
(210,226)
(210,216)
(210,289)
(211,268)
(211,269)
(211,291)
(235,212)
(212,246)
(212,247)
(212,249)
(213,228)
(346,475)
(213,475)
(213,346)
(213,348)
(214,255)
(214,256)
(214,257)
(257,261)
(214,261)
(262,214)
(230,215)
(215,233)
(235,234)
(215,234)
(215,242)
(216,289)
(482,289)
(482,216)
(217,259)
(217,486)
(217,391)
(217,480)
(217,528)
(217,481)
(217,484)
(481,484)
(230,241)
(218,229)
(239,272)
(218,552)
(239,218)
(218,241)
(219,236)
(219,237)
(238,219)
(219,251)
(219,271)
(220,400)
(400,429)
(220,429)
(488,220)
(284,285)
(221,284)
(482,284)
(221,285)
(221,288)
(221,290)
(482,468)
(482,221)
(221,468)
(221,605)
(222,297)
(222,392)
(222,483)
(223,523)
(223,607)
(223,609)
(224,314)
(481,314)
(224,481)
(530,481)
(224,530)
(225,551)
(231,225)
(225,232)
(233,231)
(226,227)
(226,273)
(226,285)
(226,286)
(226,287)
(226,476)
(227,432)
(227,476)
(228,348)
(228,502)
(229,230)
(231,551)
(230,231)
(229,283)
(283,551)
(229,551)
(232,233)
(233,235)
(232,235)
(232,246)
(235,246)
(234,242)
(234,247)
(236,237)
(236,271)
(236,282)
(547,282)
(236,398)
(236,547)
(398,547)
(237,238)
(237,281)
(281,282)
(237,282)
(252,238)
(238,290)
(252,290)
(238,253)
(238,256)
(238,257)
(268,257)
(238,281)
(239,240)
(239,250)
(240,241)
(242,241)
(240,243)
(240,254)
(242,243)
(244,242)
(243,245)
(255,245)
(255,243)
(244,245)
(262,244)
(262,245)
(244,247)
(248,247)
(244,248)
(244,264)
(246,249)
(246,265)
(248,249)
(248,264)
(249,264)
(249,266)
(250,252)
(250,254)
(252,253)
(251,271)
(251,468)
(468,605)
(251,605)
(253,254)
(255,254)
(255,256)
(253,256)
(258,261)
(262,261)
(262,531)
(258,531)
(259,393)
(259,394)
(259,480)
(260,428)
(260,433)
(260,528)
(264,266)
(264,529)
(265,266)
(265,529)
(266,529)
(268,269)
(268,280)
(281,280)
(268,281)
(270,280)
(269,280)
(270,269)
(291,269)
(270,291)
(271,468)
(271,487)
(429,487)
(468,429)
(272,273)
(272,552)
(272,286)
(272,288)
(272,290)
(288,290)
(273,287)
(552,283)
(273,552)
(276,277)
(530,276)
(530,277)
(279,398)
(279,430)
(283,287)
(283,432)
(285,286)
(286,288)
(285,288)
(287,432)
(287,476)
(432,476)
(292,298)
(292,300)
(293,294)
(299,293)
(293,295)
(293,556)
(295,556)
(294,296)
(304,296)
(294,299)
(294,301)
(294,312)
(294,304)
(294,473)
(304,474)
(295,299)
(295,336)
(297,391)
(297,433)
(298,300)
(298,299)
(298,473)
(299,473)
(299,300)
(299,336)
(336,300)
(299,301)
(301,312)
(299,312)
(302,303)
(362,303)
(362,302)
(304,404)
(304,405)
(304,473)
(305,473)
(305,306)
(305,307)
(595,305)
(306,307)
(306,403)
(306,473)
(307,403)
(307,404)
(595,307)
(595,404)
(307,405)
(307,406)
(308,310)
(308,311)
(308,450)
(308,451)
(452,308)
(310,309)
(310,311)
(309,311)
(309,451)
(311,451)
(310,449)
(310,450)
(310,451)
(310,453)
(313,384)
(386,313)
(384,386)
(316,317)
(316,318)
(316,320)
(317,318)
(316,324)
(316,325)
(324,325)
(317,319)
(319,320)
(317,320)
(318,325)
(548,325)
(318,548)
(318,611)
(321,548)
(321,550)
(321,581)
(321,583)
(321,584)
(321,588)
(588,591)
(321,591)
(322,323)
(322,326)
(323,326)
(324,452)
(324,448)
(538,324)
(326,328)
(326,555)
(326,588)
(326,329)
(326,332)
(326,589)
(327,329)
(329,332)
(327,333)
(327,330)
(327,332)
(328,555)
(328,588)
(328,589)
(329,495)
(495,557)
(329,557)
(588,557)
(588,329)
(330,332)
(332,589)
(330,333)
(588,333)
(330,588)
(330,589)
(588,589)
(334,494)
(495,334)
(495,494)
(369,335)
(335,509)
(335,504)
(335,580)
(335,508)
(335,517)
(336,503)
(336,508)
(337,478)
(337,511)
(554,337)
(339,374)
(339,459)
(340,349)
(340,350)
(381,350)
(340,381)
(425,380)
(340,414)
(414,425)
(340,425)
(341,342)
(341,415)
(341,347)
(341,502)
(342,343)
(342,361)
(342,415)
(343,345)
(343,426)
(343,361)
(343,417)
(415,417)
(361,415)
(344,359)
(344,424)
(360,344)
(360,416)
(380,418)
(344,380)
(344,381)
(381,380)
(344,416)
(344,418)
(418,416)
(345,381)
(345,419)
(345,426)
(346,347)
(348,346)
(347,348)
(348,502)
(347,502)
(349,413)
(349,414)
(349,423)
(423,414)
(352,356)
(511,352)
(352,366)
(352,497)
(353,358)
(353,460)
(353,496)
(356,355)
(355,357)
(355,499)
(355,511)
(355,513)
(356,357)
(511,356)
(511,357)
(356,497)
(356,499)
(358,461)
(358,462)
(358,464)
(358,496)
(358,501)
(359,381)
(359,424)
(360,424)
(360,419)
(422,360)
(422,426)
(419,426)
(364,397)
(364,402)
(436,430)
(402,436)
(364,430)
(364,431)
(365,366)
(366,497)
(365,461)
(365,497)
(367,507)
(507,518)
(367,518)
(367,521)
(518,521)
(368,369)
(520,504)
(370,520)
(520,368)
(370,368)
(507,370)
(368,507)
(368,509)
(369,504)
(504,580)
(369,580)
(372,373)
(502,372)
(373,502)
(502,505)
(373,503)
(503,505)
(373,505)
(390,470)
(374,470)
(374,390)
(374,459)
(377,379)
(379,383)
(377,383)
(378,420)
(378,423)
(420,423)
(381,419)
(381,424)
(419,424)
(421,413)
(421,382)
(413,382)
(382,420)
(413,420)
(591,385)
(591,384)
(384,385)
(490,385)
(384,387)
(384,489)
(384,490)
(387,388)
(387,489)
(388,389)
(389,458)
(388,458)
(388,489)
(390,459)
(469,459)
(469,390)
(391,433)
(391,528)
(433,528)
(391,483)
(391,486)
(392,483)
(392,486)
(483,486)
(393,394)
(393,427)
(394,427)
(394,428)
(428,528)
(528,480)
(394,480)
(395,399)
(395,488)
(397,431)
(398,397)
(398,487)
(397,399)
(397,487)
(398,430)
(430,431)
(398,431)
(399,487)
(399,488)
(488,487)
(403,405)
(405,473)
(403,473)
(404,405)
(405,406)
(404,406)
(407,454)
(407,601)
(601,604)
(408,409)
(408,412)
(409,410)
(409,412)
(410,412)
(427,428)
(532,427)
(428,532)
(437,438)
(437,444)
(437,440)
(447,437)
(437,441)
(445,437)
(438,441)
(438,444)
(439,440)
(440,444)
(441,444)
(439,444)
(441,439)
(445,439)
(445,441)
(440,445)
(447,440)
(442,445)
(447,445)
(442,447)
(447,588)
(442,555)
(442,588)
(555,588)
(449,450)
(449,448)
(538,448)
(448,450)
(452,450)
(452,448)
(449,453)
(453,587)
(449,538)
(538,587)
(449,587)
(451,452)
(451,453)
(452,453)
(454,493)
(454,455)
(601,455)
(454,601)
(601,602)
(454,602)
(455,493)
(493,603)
(455,603)
(457,548)
(611,548)
(611,457)
(458,489)
(489,490)
(458,490)
(458,590)
(490,590)
(460,467)
(467,512)
(460,496)
(496,501)
(460,501)
(460,511)
(460,512)
(461,464)
(461,514)
(461,465)
(461,497)
(499,497)
(499,461)
(462,463)
(464,462)
(462,466)
(462,606)
(463,464)
(463,498)
(463,606)
(464,498)
(464,465)
(464,514)
(465,514)
(465,498)
(498,500)
(465,499)
(499,513)
(465,500)
(465,513)
(500,513)
(500,466)
(466,606)
(500,606)
(466,511)
(466,513)
(511,513)
(471,472)
(536,535)
(471,536)
(471,535)
(471,538)
(535,538)
(472,536)
(536,537)
(472,537)
(538,537)
(472,538)
(477,479)
(477,560)
(477,562)
(477,565)
(477,566)
(477,575)
(478,511)
(478,593)
(478,558)
(478,598)
(558,598)
(479,559)
(479,566)
(503,508)
(503,516)
(503,519)
(506,507)
(507,509)
(506,509)
(506,510)
(509,517)
(508,517)
(508,509)
(508,516)
(509,510)
(509,516)
(510,516)
(516,519)
(510,519)
(511,512)
(511,515)
(554,515)
(554,511)
(511,569)
(511,593)
(569,593)
(512,568)
(512,579)
(523,526)
(522,526)
(523,522)
(523,609)
(522,609)
(522,524)
(522,525)
(524,525)
(525,610)
(610,609)
(524,609)
(548,583)
(548,549)
(548,588)
(549,581)
(588,549)
(588,581)
(549,582)
(549,583)
(550,581)
(550,584)
(550,585)
(558,562)
(558,565)
(562,565)
(559,564)
(559,566)
(560,561)
(575,560)
(561,569)
(561,570)
(575,561)
(561,578)
(561,594)
(594,578)
(563,576)
(563,579)
(564,566)
(566,575)
(564,575)
(564,567)
(564,577)
(577,567)
(567,573)
(575,567)
(568,569)
(569,578)
(576,579)
(568,579)
(568,576)
(568,578)
(570,594)
(571,570)
(575,570)
(571,594)
(574,571)
(575,571)
(573,592)
(573,572)
(572,574)
(574,594)
(572,592)
(594,592)
(572,594)
(573,574)
(575,574)
(575,573)
(576,577)
(576,578)
(577,578)
(581,582)
(581,585)
(582,583)
(584,583)
(582,584)
(582,585)
(582,586)
(584,585)
(584,586)
(585,586)
(595,596)
(595,597)
(596,597)
(607,608)
(610,607)
(610,608)
