vertices: 878
edges: 2378
(182,183)
(182,197)
(182,198)
(182,477)
(182,325)
(325,696)
(182,696)
(182,755)
(183,198)
(183,325)
(183,829)
(416,184)
(184,419)
(184,422)
(184,627)
(184,501)
(184,503)
(184,504)
(417,185)
(185,498)
(185,499)
(185,503)
(503,504)
(185,504)
(185,507)
(185,511)
(188,605)
(188,871)
(188,610)
(188,617)
(189,190)
(189,192)
(189,193)
(189,194)
(189,571)
(571,572)
(189,572)
(189,658)
(189,659)
(189,665)
(191,192)
(190,192)
(190,191)
(191,194)
(190,193)
(194,193)
(190,194)
(192,402)
(658,192)
(195,528)
(195,529)
(195,533)
(195,530)
(535,195)
(196,531)
(196,535)
(196,550)
(196,568)
(197,474)
(197,477)
(197,751)
(754,197)
(198,474)
(198,477)
(474,477)
(198,485)
(198,829)
(200,199)
(199,723)
(199,691)
(199,707)
(199,714)
(200,714)
(701,200)
(200,703)
(200,723)
(200,763)
(201,320)
(201,775)
(201,481)
(201,483)
(202,203)
(202,206)
(202,204)
(205,202)
(205,203)
(203,206)
(203,494)
(203,578)
(204,205)
(205,206)
(206,204)
(205,492)
(205,494)
(208,212)
(208,261)
(208,276)
(209,210)
(261,213)
(261,209)
(209,213)
(209,430)
(209,214)
(209,267)
(209,433)
(210,261)
(261,276)
(210,267)
(267,433)
(210,433)
(211,432)
(452,211)
(211,454)
(211,464)
(211,798)
(212,276)
(212,834)
(213,214)
(213,430)
(214,430)
(214,431)
(213,431)
(214,266)
(214,385)
(214,680)
(215,439)
(215,440)
(215,586)
(215,719)
(215,731)
(216,218)
(216,254)
(216,780)
(216,783)
(218,254)
(218,256)
(219,426)
(219,427)
(220,221)
(220,222)
(220,427)
(220,429)
(220,642)
(221,222)
(221,642)
(222,426)
(222,427)
(426,427)
(222,642)
(222,643)
(268,223)
(223,645)
(223,648)
(223,646)
(223,651)
(224,857)
(224,225)
(224,652)
(224,228)
(224,229)
(225,226)
(225,652)
(226,227)
(225,227)
(225,857)
(227,268)
(227,652)
(268,652)
(227,649)
(649,857)
(227,857)
(228,229)
(228,396)
(228,400)
(228,399)
(652,228)
(229,400)
(229,861)
(288,861)
(233,230)
(230,791)
(230,792)
(230,793)
(232,231)
(232,790)
(231,234)
(231,767)
(232,234)
(234,767)
(294,232)
(232,295)
(232,487)
(232,767)
(232,768)
(767,768)
(233,793)
(767,233)
(767,790)
(233,790)
(233,791)
(791,790)
(235,373)
(692,235)
(236,268)
(236,646)
(236,647)
(236,650)
(238,237)
(238,619)
(237,616)
(616,620)
(237,620)
(237,619)
(237,864)
(238,240)
(238,472)
(238,616)
(238,617)
(240,479)
(240,603)
(240,618)
(240,805)
(240,820)
(241,334)
(243,241)
(241,300)
(241,302)
(241,306)
(555,306)
(241,358)
(241,357)
(241,555)
(242,383)
(242,573)
(629,573)
(629,242)
(243,334)
(354,243)
(243,358)
(243,383)
(243,384)
(243,833)
(244,245)
(244,246)
(245,246)
(245,331)
(245,333)
(246,333)
(246,482)
(246,483)
(482,484)
(247,248)
(248,251)
(247,249)
(247,251)
(247,764)
(247,789)
(249,251)
(249,256)
(249,788)
(249,789)
(254,250)
(256,254)
(250,255)
(250,256)
(250,789)
(251,252)
(251,764)
(251,256)
(296,295)
(296,256)
(251,294)
(251,295)
(254,783)
(252,254)
(254,255)
(252,255)
(252,764)
(252,436)
(252,783)
(255,764)
(253,764)
(255,253)
(253,789)
(255,789)
(256,788)
(256,789)
(789,788)
(257,286)
(257,416)
(290,257)
(257,598)
(257,292)
(257,627)
(258,337)
(258,572)
(258,413)
(258,414)
(389,259)
(259,416)
(259,658)
(259,660)
(260,711)
(348,260)
(260,349)
(262,263)
(264,262)
(262,319)
(262,481)
(262,769)
(262,770)
(263,769)
(263,265)
(322,263)
(322,265)
(264,265)
(264,322)
(264,481)
(264,482)
(264,543)
(264,770)
(264,771)
(265,769)
(265,771)
(266,267)
(266,799)
(266,835)
(267,276)
(267,799)
(268,645)
(268,649)
(268,646)
(646,651)
(268,651)
(270,269)
(269,564)
(269,284)
(269,797)
(269,806)
(270,271)
(270,283)
(270,806)
(271,283)
(271,563)
(271,564)
(272,371)
(371,737)
(373,737)
(272,737)
(272,372)
(272,382)
(272,728)
(715,272)
(272,722)
(556,274)
(273,274)
(274,466)
(273,275)
(273,466)
(273,469)
(466,469)
(273,556)
(556,682)
(273,681)
(682,273)
(682,681)
(274,275)
(274,318)
(274,320)
(320,775)
(274,775)
(275,318)
(681,275)
(799,276)
(276,461)
(276,834)
(282,447)
(282,449)
(283,472)
(470,283)
(283,480)
(283,565)
(283,585)
(283,795)
(283,806)
(470,284)
(284,797)
(284,563)
(563,564)
(284,564)
(470,480)
(470,285)
(285,480)
(285,821)
(286,287)
(286,416)
(286,289)
(286,740)
(287,740)
(286,598)
(286,831)
(286,832)
(288,289)
(287,289)
(287,288)
(288,400)
(287,400)
(287,389)
(287,416)
(389,416)
(289,814)
(289,831)
(290,291)
(290,292)
(290,598)
(290,599)
(291,292)
(291,293)
(291,406)
(407,291)
(292,293)
(627,292)
(293,407)
(293,627)
(293,628)
(294,295)
(295,468)
(294,467)
(294,468)
(468,467)
(294,487)
(487,636)
(294,633)
(294,640)
(298,297)
(297,303)
(297,305)
(298,303)
(298,626)
(298,304)
(298,305)
(299,626)
(299,301)
(299,302)
(299,306)
(302,306)
(300,302)
(301,626)
(302,301)
(300,303)
(303,626)
(300,626)
(303,304)
(304,305)
(303,305)
(304,555)
(304,776)
(304,777)
(307,314)
(307,315)
(307,316)
(307,317)
(307,319)
(308,524)
(308,526)
(527,308)
(308,537)
(308,551)
(309,312)
(309,524)
(309,529)
(309,530)
(529,530)
(525,310)
(528,525)
(310,528)
(310,533)
(528,533)
(326,311)
(311,485)
(311,829)
(485,829)
(311,548)
(311,552)
(312,313)
(312,524)
(312,527)
(527,524)
(312,567)
(525,312)
(529,312)
(313,527)
(313,566)
(313,567)
(314,315)
(316,314)
(315,316)
(316,319)
(315,319)
(316,317)
(316,318)
(316,512)
(316,759)
(317,318)
(319,317)
(318,319)
(318,320)
(318,512)
(681,318)
(319,320)
(319,481)
(320,481)
(321,322)
(321,542)
(322,542)
(322,543)
(323,325)
(325,829)
(323,828)
(828,830)
(323,830)
(326,548)
(324,326)
(537,324)
(324,548)
(324,698)
(324,827)
(324,828)
(326,827)
(326,828)
(828,829)
(326,829)
(327,328)
(328,334)
(327,330)
(327,329)
(327,331)
(331,333)
(329,330)
(333,329)
(330,333)
(333,482)
(330,482)
(330,542)
(331,629)
(331,332)
(331,334)
(331,335)
(332,629)
(334,332)
(332,335)
(332,336)
(334,335)
(334,336)
(335,336)
(334,383)
(629,383)
(334,629)
(337,338)
(572,337)
(413,414)
(337,414)
(337,413)
(846,413)
(337,846)
(337,847)
(338,847)
(417,338)
(338,418)
(338,572)
(572,665)
(338,659)
(338,665)
(659,665)
(684,339)
(339,705)
(339,721)
(339,717)
(339,724)
(340,597)
(340,729)
(340,688)
(717,340)
(341,586)
(586,719)
(341,589)
(341,719)
(341,729)
(442,342)
(342,583)
(342,724)
(342,725)
(342,726)
(442,726)
(343,442)
(443,343)
(343,569)
(343,726)
(343,688)
(343,718)
(344,345)
(345,719)
(344,718)
(344,719)
(344,731)
(719,731)
(718,345)
(345,441)
(345,729)
(346,347)
(347,590)
(346,587)
(346,590)
(590,587)
(348,349)
(348,476)
(348,704)
(348,711)
(349,476)
(349,742)
(350,389)
(400,389)
(350,398)
(400,350)
(351,409)
(351,654)
(351,655)
(353,354)
(353,355)
(356,360)
(353,360)
(353,356)
(353,357)
(353,765)
(353,766)
(354,355)
(354,833)
(354,358)
(354,765)
(355,833)
(359,355)
(355,360)
(359,360)
(356,357)
(357,602)
(356,602)
(357,358)
(357,766)
(357,555)
(357,582)
(358,765)
(358,766)
(765,766)
(359,833)
(836,359)
(361,701)
(361,760)
(361,702)
(361,705)
(361,725)
(363,362)
(362,516)
(362,364)
(364,368)
(362,365)
(362,674)
(363,516)
(363,679)
(363,674)
(363,677)
(364,516)
(364,577)
(365,368)
(365,369)
(365,674)
(366,367)
(791,367)
(366,539)
(791,366)
(368,369)
(672,368)
(369,672)
(369,676)
(672,676)
(369,673)
(369,674)
(370,374)
(370,733)
(370,375)
(370,380)
(370,485)
(370,709)
(734,370)
(709,734)
(371,378)
(371,382)
(371,450)
(371,478)
(371,735)
(372,373)
(373,689)
(372,689)
(372,728)
(374,375)
(374,733)
(374,736)
(485,376)
(375,376)
(375,739)
(375,379)
(485,375)
(375,380)
(375,381)
(376,377)
(376,450)
(450,735)
(376,735)
(376,739)
(735,739)
(377,378)
(377,450)
(378,450)
(379,381)
(379,485)
(485,738)
(379,738)
(380,381)
(381,738)
(380,738)
(382,478)
(684,721)
(382,721)
(684,382)
(382,733)
(383,384)
(383,573)
(384,573)
(384,456)
(384,833)
(385,451)
(385,680)
(389,398)
(389,402)
(389,658)
(658,402)
(390,391)
(390,392)
(391,392)
(652,392)
(391,395)
(396,399)
(391,399)
(652,391)
(652,399)
(393,394)
(393,401)
(394,395)
(396,395)
(394,397)
(394,401)
(396,397)
(396,400)
(402,396)
(397,401)
(402,397)
(402,401)
(398,400)
(402,398)
(400,402)
(403,404)
(403,407)
(403,843)
(843,845)
(403,844)
(845,844)
(403,845)
(404,844)
(404,840)
(849,404)
(406,407)
(406,408)
(407,408)
(407,628)
(407,843)
(848,843)
(407,848)
(409,655)
(409,410)
(605,871)
(409,871)
(605,409)
(409,607)
(654,655)
(410,655)
(410,654)
(871,410)
(411,871)
(411,874)
(654,874)
(871,654)
(415,416)
(416,501)
(415,501)
(415,660)
(415,657)
(415,664)
(417,418)
(417,499)
(417,847)
(419,417)
(417,504)
(419,504)
(418,508)
(418,659)
(418,661)
(418,662)
(418,667)
(419,422)
(419,847)
(419,848)
(847,756)
(420,421)
(420,498)
(498,511)
(420,509)
(420,511)
(421,498)
(421,501)
(421,509)
(422,627)
(627,628)
(422,628)
(848,628)
(848,422)
(424,758)
(424,423)
(423,502)
(423,425)
(423,512)
(512,759)
(423,758)
(759,758)
(423,759)
(424,497)
(424,502)
(425,502)
(425,512)
(681,512)
(425,681)
(425,682)
(425,709)
(427,429)
(427,490)
(643,428)
(429,428)
(490,428)
(429,490)
(429,642)
(642,643)
(429,643)
(432,434)
(432,836)
(432,454)
(800,458)
(432,800)
(432,801)
(801,800)
(434,801)
(434,836)
(801,836)
(436,437)
(437,438)
(436,438)
(786,787)
(438,786)
(436,783)
(436,784)
(787,784)
(436,787)
(439,440)
(439,715)
(439,730)
(439,732)
(440,586)
(440,715)
(718,688)
(718,441)
(441,688)
(441,729)
(688,729)
(442,583)
(442,688)
(717,688)
(442,717)
(443,569)
(443,570)
(443,718)
(443,727)
(444,445)
(445,448)
(444,448)
(444,449)
(447,448)
(447,449)
(448,449)
(451,453)
(451,460)
(451,680)
(452,453)
(452,454)
(458,454)
(453,458)
(452,460)
(452,464)
(455,460)
(455,835)
(455,464)
(463,455)
(455,799)
(456,457)
(463,464)
(456,573)
(456,459)
(456,462)
(456,464)
(464,798)
(456,798)
(456,833)
(457,463)
(463,799)
(457,465)
(461,834)
(461,459)
(459,462)
(459,573)
(459,834)
(573,834)
(460,680)
(680,835)
(460,835)
(461,462)
(462,465)
(461,465)
(799,465)
(799,461)
(470,472)
(472,805)
(470,563)
(470,821)
(796,470)
(470,797)
(470,803)
(470,817)
(470,804)
(470,813)
(470,809)
(470,811)
(471,807)
(471,810)
(471,814)
(814,822)
(471,825)
(471,818)
(471,822)
(598,832)
(473,598)
(598,599)
(473,599)
(600,599)
(473,600)
(473,832)
(474,485)
(474,734)
(485,734)
(475,476)
(476,704)
(475,704)
(475,743)
(475,747)
(475,748)
(476,742)
(476,743)
(478,733)
(739,478)
(479,486)
(479,820)
(479,603)
(479,810)
(810,825)
(479,824)
(479,815)
(479,825)
(480,585)
(480,821)
(480,826)
(481,482)
(482,483)
(481,483)
(482,542)
(482,543)
(542,543)
(486,810)
(486,816)
(486,819)
(486,820)
(768,637)
(768,487)
(487,637)
(487,639)
(487,638)
(487,640)
(488,489)
(634,488)
(489,634)
(490,491)
(490,757)
(757,491)
(492,493)
(513,492)
(492,494)
(492,514)
(494,514)
(493,514)
(494,493)
(493,495)
(493,513)
(513,601)
(493,601)
(494,495)
(494,578)
(495,578)
(495,582)
(496,505)
(506,496)
(506,505)
(497,502)
(502,709)
(497,709)
(498,501)
(501,503)
(498,503)
(499,507)
(499,508)
(499,510)
(500,501)
(501,664)
(508,666)
(508,500)
(508,510)
(500,509)
(500,510)
(500,663)
(500,664)
(505,744)
(505,747)
(505,773)
(509,511)
(507,511)
(507,509)
(507,510)
(509,510)
(516,577)
(515,516)
(515,577)
(515,579)
(515,777)
(515,778)
(516,679)
(516,778)
(516,779)
(517,518)
(517,520)
(520,521)
(517,521)
(517,700)
(522,518)
(518,700)
(518,566)
(518,526)
(518,549)
(521,519)
(521,700)
(519,522)
(522,700)
(519,700)
(519,523)
(519,699)
(521,523)
(523,699)
(521,699)
(522,549)
(698,522)
(524,530)
(535,530)
(524,535)
(524,551)
(525,529)
(533,529)
(525,533)
(692,532)
(525,532)
(525,536)
(525,553)
(525,567)
(525,692)
(525,718)
(718,731)
(525,731)
(525,732)
(731,732)
(526,527)
(527,566)
(526,566)
(526,537)
(526,549)
(531,534)
(531,550)
(531,536)
(531,553)
(553,536)
(532,553)
(553,554)
(532,554)
(534,550)
(552,534)
(535,551)
(535,568)
(537,548)
(548,552)
(537,549)
(698,549)
(537,698)
(537,551)
(537,552)
(551,568)
(538,539)
(538,540)
(541,540)
(541,538)
(539,540)
(791,539)
(540,791)
(791,792)
(540,792)
(546,547)
(546,643)
(547,643)
(550,552)
(550,568)
(552,568)
(555,582)
(555,579)
(555,777)
(777,579)
(556,557)
(556,560)
(556,561)
(556,632)
(561,632)
(556,562)
(556,630)
(556,631)
(557,559)
(557,560)
(559,560)
(559,591)
(559,593)
(559,594)
(560,595)
(560,596)
(562,596)
(562,625)
(562,630)
(630,631)
(562,631)
(563,565)
(563,821)
(821,826)
(563,826)
(565,585)
(565,826)
(585,826)
(566,567)
(566,686)
(566,716)
(567,716)
(567,718)
(569,570)
(569,706)
(726,569)
(570,727)
(576,570)
(570,706)
(576,584)
(576,706)
(576,588)
(576,708)
(576,716)
(576,727)
(577,578)
(577,579)
(577,580)
(577,581)
(580,581)
(578,581)
(578,580)
(578,582)
(579,580)
(582,580)
(582,579)
(583,717)
(717,724)
(583,724)
(584,588)
(763,723)
(703,763)
(584,763)
(584,703)
(706,584)
(586,589)
(586,715)
(715,722)
(586,721)
(586,722)
(721,722)
(716,708)
(588,708)
(690,588)
(588,723)
(597,729)
(589,729)
(597,589)
(717,597)
(589,717)
(589,721)
(717,721)
(591,592)
(591,593)
(592,593)
(594,593)
(592,594)
(592,625)
(595,594)
(595,596)
(595,625)
(596,625)
(812,600)
(600,808)
(600,831)
(600,832)
(832,831)
(603,618)
(618,860)
(603,824)
(603,860)
(604,856)
(863,856)
(863,604)
(605,607)
(605,608)
(605,610)
(607,608)
(608,610)
(607,609)
(607,610)
(607,612)
(609,612)
(613,609)
(609,875)
(613,875)
(609,614)
(609,622)
(610,612)
(610,617)
(610,621)
(612,621)
(612,622)
(613,614)
(615,616)
(615,613)
(613,867)
(615,867)
(613,616)
(613,653)
(614,622)
(653,614)
(653,622)
(616,617)
(621,617)
(621,653)
(616,653)
(619,864)
(619,869)
(623,624)
(624,852)
(623,852)
(638,640)
(633,640)
(633,638)
(633,641)
(638,641)
(635,637)
(637,639)
(635,638)
(635,639)
(638,639)
(644,649)
(645,649)
(644,650)
(645,647)
(647,650)
(645,650)
(646,647)
(647,648)
(646,648)
(657,656)
(656,658)
(658,659)
(656,659)
(661,659)
(656,668)
(656,669)
(657,658)
(658,660)
(657,660)
(657,664)
(657,668)
(661,662)
(661,669)
(661,671)
(662,667)
(662,671)
(663,664)
(663,666)
(667,666)
(663,667)
(667,671)
(663,671)
(664,668)
(664,670)
(664,669)
(664,671)
(669,671)
(668,669)
(668,670)
(669,670)
(673,674)
(674,677)
(673,677)
(675,679)
(679,779)
(675,779)
(682,709)
(711,682)
(687,684)
(684,733)
(684,702)
(705,702)
(684,705)
(716,686)
(685,686)
(686,774)
(685,707)
(716,685)
(685,720)
(685,774)
(687,702)
(687,704)
(711,704)
(687,711)
(687,733)
(711,733)
(687,714)
(687,720)
(689,692)
(689,728)
(690,716)
(691,690)
(690,723)
(691,723)
(691,707)
(716,707)
(691,716)
(692,728)
(692,730)
(732,730)
(732,692)
(695,828)
(698,828)
(695,851)
(695,852)
(696,697)
(697,752)
(696,752)
(696,755)
(698,772)
(851,698)
(701,703)
(701,714)
(701,760)
(701,725)
(701,762)
(702,714)
(702,760)
(702,761)
(714,761)
(714,760)
(703,706)
(703,762)
(704,720)
(704,747)
(747,773)
(704,773)
(705,724)
(705,725)
(724,725)
(706,726)
(706,762)
(707,714)
(720,714)
(720,707)
(709,710)
(709,711)
(710,711)
(709,712)
(709,713)
(710,712)
(712,713)
(710,713)
(715,728)
(715,730)
(728,730)
(716,718)
(718,727)
(716,727)
(720,773)
(774,773)
(774,720)
(725,726)
(725,762)
(726,762)
(733,736)
(739,733)
(739,736)
(741,745)
(743,741)
(741,749)
(743,748)
(742,743)
(742,746)
(743,745)
(743,746)
(745,746)
(744,747)
(744,749)
(747,748)
(749,748)
(747,749)
(750,752)
(752,755)
(750,753)
(753,754)
(750,754)
(750,755)
(751,754)
(751,755)
(754,755)
(754,780)
(754,784)
(767,792)
(792,793)
(767,793)
(769,770)
(769,771)
(770,771)
(772,851)
(772,853)
(772,854)
(776,777)
(777,778)
(776,778)
(776,779)
(779,778)
(780,783)
(780,781)
(780,784)
(783,781)
(781,782)
(784,781)
(782,783)
(784,782)
(783,784)
(795,806)
(795,812)
(795,813)
(796,811)
(807,796)
(796,817)
(797,806)
(806,813)
(797,813)
(798,833)
(836,833)
(836,798)
(803,805)
(803,807)
(803,809)
(809,811)
(807,811)
(804,807)
(807,817)
(804,817)
(804,813)
(814,804)
(805,807)
(816,819)
(805,819)
(819,820)
(805,820)
(807,810)
(810,816)
(807,816)
(808,812)
(808,813)
(812,813)
