vertices: 869
edges: 1420
(289,415)
(415,416)
(412,416)
(272,417)
(375,417)
(378,418)
(379,419)
(418,419)
(274,420)
(378,420)
(420,421)
(418,421)
(273,422)
(421,422)
(417,423)
(422,424)
(423,424)
(307,425)
(425,426)
(423,426)
(306,426)
(425,427)
(427,428)
(375,428)
(429,430)
(429,431)
(282,431)
(430,432)
(433,434)
(398,434)
(28,434)
(432,435)
(433,435)
(429,436)
(280,436)
(430,437)
(436,437)
(280,438)
(437,438)
(388,438)
(253,438)
(356,439)
(439,440)
(440,441)
(441,442)
(439,442)
(281,443)
(382,443)
(443,444)
(285,444)
(431,445)
(444,445)
(286,445)
(432,446)
(387,446)
(447,448)
(448,449)
(449,450)
(447,450)
(141,450)
(451,452)
(452,453)
(451,454)
(261,454)
(454,455)
(453,455)
(451,456)
(456,457)
(457,458)
(452,458)
(167,459)
(459,460)
(460,461)
(461,462)
(459,462)
(127,462)
(463,464)
(447,464)
(463,465)
(159,465)
(464,466)
(465,466)
(142,466)
(136,467)
(135,468)
(467,468)
(120,469)
(469,470)
(468,471)
(471,472)
(134,472)
(135,472)
(471,473)
(470,473)
(170,474)
(161,474)
(168,474)
(439,475)
(475,476)
(440,476)
(352,477)
(396,477)
(441,477)
(352,478)
(442,478)
(357,478)
(479,480)
(480,481)
(479,481)
(479,482)
(482,483)
(483,484)
(480,485)
(484,485)
(482,486)
(479,487)
(486,487)
(486,488)
(483,488)
(486,489)
(489,490)
(490,491)
(488,491)
(490,492)
(489,493)
(493,494)
(494,495)
(492,495)
(491,496)
(484,496)
(496,497)
(492,497)
(187,498)
(28,498)
(190,499)
(498,499)
(188,500)
(28,500)
(41,501)
(42,502)
(501,502)
(58,503)
(54,504)
(503,504)
(362,505)
(362,505)
(362,505)
(506,507)
(506,508)
(507,508)
(28,509)
(507,509)
(510,511)
(507,511)
(28,512)
(512,513)
(510,513)
(509,514)
(514,515)
(28,515)
(514,516)
(511,516)
(506,517)
(516,517)
(508,517)
(35,518)
(510,518)
(518,519)
(515,519)
(469,520)
(520,521)
(470,521)
(129,522)
(459,522)
(522,523)
(148,523)
(523,524)
(524,525)
(522,525)
(149,526)
(524,526)
(136,527)
(131,527)
(527,528)
(132,528)
(467,528)
(60,529)
(59,530)
(530,531)
(531,532)
(532,533)
(529,533)
(448,534)
(447,535)
(463,535)
(535,536)
(534,537)
(536,537)
(139,538)
(521,538)
(35,539)
(539,540)
(521,540)
(141,541)
(539,541)
(28,542)
(542,543)
(73,543)
(28,543)
(542,544)
(215,544)
(263,545)
(519,545)
(262,545)
(34,546)
(518,546)
(546,547)
(264,547)
(33,547)
(548,549)
(549,550)
(551,552)
(552,553)
(548,553)
(233,553)
(550,554)
(551,554)
(250,554)
(555,556)
(28,556)
(95,557)
(557,558)
(555,558)
(26,559)
(559,560)
(45,560)
(71,560)
(28,561)
(561,562)
(562,563)
(561,564)
(563,564)
(565,566)
(565,567)
(566,568)
(564,568)
(568,569)
(567,569)
(562,570)
(28,570)
(570,571)
(571,572)
(563,572)
(30,573)
(559,574)
(574,575)
(575,576)
(573,576)
(555,577)
(577,578)
(556,578)
(571,579)
(578,579)
(28,579)
(39,580)
(19,580)
(502,580)
(176,581)
(581,582)
(582,583)
(217,583)
(97,584)
(557,584)
(584,585)
(98,586)
(585,586)
(581,587)
(177,587)
(587,588)
(582,588)
(109,589)
(110,589)
(266,590)
(590,591)
(227,591)
(548,591)
(220,592)
(257,592)
(28,593)
(51,593)
(592,593)
(549,594)
(590,594)
(171,595)
(460,595)
(460,595)
(550,596)
(251,596)
(28,596)
(596,597)
(28,597)
(28,597)
(594,598)
(268,598)
(598,599)
(597,599)
(85,599)
(316,600)
(600,601)
(601,602)
(334,602)
(376,603)
(603,604)
(338,604)
(198,605)
(419,605)
(379,605)
(605,606)
(199,606)
(606,607)
(353,607)
(367,607)
(360,608)
(608,609)
(609,610)
(610,611)
(424,611)
(608,612)
(361,612)
(609,613)
(502,613)
(612,614)
(614,615)
(501,615)
(613,615)
(610,616)
(613,616)
(611,617)
(617,618)
(19,618)
(618,619)
(616,619)
(580,619)
(355,620)
(356,621)
(475,621)
(620,621)
(358,622)
(620,622)
(361,623)
(622,623)
(623,624)
(501,624)
(614,624)
(61,625)
(503,626)
(626,627)
(625,627)
(538,628)
(140,628)
(119,628)
(520,628)
(471,629)
(629,630)
(467,630)
(629,631)
(473,631)
(540,632)
(631,632)
(632,633)
(510,633)
(630,634)
(461,634)
(633,634)
(635,636)
(636,637)
(635,637)
(636,638)
(228,638)
(635,639)
(639,640)
(229,641)
(230,641)
(640,641)
(640,641)
(642,643)
(643,644)
(644,645)
(642,645)
(642,646)
(646,647)
(643,647)
(28,648)
(433,648)
(28,649)
(648,649)
(648,649)
(435,650)
(28,650)
(189,651)
(651,652)
(650,652)
(500,652)
(651,653)
(653,654)
(114,654)
(446,655)
(654,655)
(221,656)
(637,656)
(639,656)
(106,657)
(657,658)
(638,658)
(659,660)
(621,660)
(659,661)
(624,661)
(661,662)
(662,663)
(620,663)
(660,663)
(565,664)
(566,665)
(665,666)
(664,666)
(659,667)
(574,667)
(660,668)
(667,668)
(664,669)
(2,669)
(669,670)
(46,670)
(567,670)
(291,671)
(415,671)
(28,671)
(672,673)
(672,674)
(513,674)
(673,674)
(66,675)
(675,676)
(65,676)
(675,677)
(672,677)
(676,678)
(673,678)
(28,679)
(679,680)
(415,680)
(679,681)
(680,681)
(28,682)
(681,682)
(564,682)
(665,683)
(683,684)
(682,684)
(306,685)
(611,685)
(677,686)
(67,686)
(512,686)
(683,687)
(687,688)
(3,688)
(666,688)
(684,689)
(416,689)
(689,690)
(308,690)
(687,691)
(685,691)
(617,691)
(690,692)
(309,692)
(692,693)
(413,693)
(427,694)
(310,694)
(292,694)
(499,695)
(28,695)
(75,695)
(191,696)
(217,696)
(207,697)
(697,698)
(28,698)
(293,699)
(428,699)
(294,700)
(700,701)
(693,701)
(701,702)
(414,702)
(702,703)
(410,703)
(700,704)
(703,704)
(295,705)
(704,705)
(699,706)
(296,706)
(377,706)
(706,707)
(603,707)
(296,708)
(707,708)
(705,709)
(703,709)
(313,709)
(314,710)
(710,711)
(708,711)
(62,712)
(712,713)
(495,713)
(529,713)
(55,714)
(712,714)
(710,715)
(407,715)
(711,716)
(716,717)
(715,717)
(600,717)
(604,718)
(317,718)
(718,719)
(716,719)
(318,719)
(600,720)
(715,720)
(400,720)
(601,721)
(401,721)
(721,722)
(602,723)
(722,723)
(333,723)
(370,724)
(277,724)
(722,724)
(452,725)
(725,726)
(453,726)
(456,727)
(657,727)
(259,728)
(457,728)
(727,729)
(729,730)
(260,730)
(728,731)
(458,731)
(731,732)
(725,732)
(732,733)
(726,733)
(455,733)
(56,734)
(658,734)
(714,735)
(729,735)
(28,736)
(28,737)
(736,737)
(28,738)
(736,738)
(737,738)
(232,739)
(246,739)
(255,739)
(625,740)
(740,740)
(530,741)
(740,742)
(741,742)
(362,743)
(6,743)
(743,744)
(678,744)
(461,744)
(531,745)
(741,746)
(746,747)
(193,747)
(745,748)
(747,748)
(645,749)
(745,749)
(644,750)
(750,751)
(751,752)
(532,753)
(752,753)
(749,754)
(754,755)
(646,755)
(755,756)
(647,756)
(750,756)
(751,757)
(754,757)
(758,759)
(107,759)
(758,760)
(759,760)
(558,761)
(585,761)
(572,762)
(569,762)
(577,762)
(670,763)
(99,763)
(742,764)
(764,765)
(178,765)
(219,765)
(213,766)
(740,766)
(764,767)
(746,767)
(588,768)
(583,768)
(767,769)
(696,769)
(768,769)
(758,770)
(248,770)
(760,770)
(759,771)
(771,772)
(627,772)
(626,773)
(249,773)
(589,774)
(774,775)
(111,775)
(113,776)
(775,776)
(776,777)
(774,777)
(653,778)
(778,779)
(192,779)
(777,780)
(778,780)
(780,781)
(8,782)
(782,783)
(782,784)
(781,784)
(783,785)
(779,785)
(748,785)
(781,786)
(112,786)
(28,787)
(28,787)
(28,787)
(28,788)
(67,788)
(67,788)
(752,789)
(4,789)
(783,790)
(757,790)
(757,790)
(209,791)
(79,791)
(57,792)
(792,793)
(552,793)
(504,794)
(773,794)
(551,794)
(792,795)
(793,795)
(734,795)
(573,796)
(31,796)
(256,797)
(247,797)
(28,797)
(450,798)
(541,798)
(10,798)
(449,799)
(11,799)
(800,801)
(526,801)
(801,802)
(800,802)
(13,803)
(526,803)
(803,804)
(14,804)
(800,805)
(804,805)
(172,806)
(163,806)
(806,807)
(140,807)
(494,808)
(481,808)
(808,809)
(487,809)
(493,809)
(485,810)
(735,810)
(810,811)
(730,811)
(497,812)
(812,813)
(811,813)
(93,813)
(92,814)
(92,814)
(814,815)
(812,815)
(815,816)
(816,817)
(753,817)
(817,818)
(366,818)
(789,818)
(763,819)
(586,819)
(761,819)
(623,820)
(622,820)
(662,820)
(475,821)
(668,821)
(821,822)
(476,822)
(575,822)
(576,823)
(823,824)
(476,824)
(825,826)
(826,827)
(827,828)
(825,828)
(183,828)
(826,829)
(182,829)
(825,830)
(183,830)
(830,831)
(829,831)
(184,831)
(90,832)
(827,832)
(180,832)
(823,833)
(833,834)
(834,835)
(824,835)
(393,835)
(655,836)
(834,836)
(395,836)
(15,837)
(151,837)
(145,837)
(802,838)
(128,838)
(525,838)
(839,840)
(840,841)
(839,842)
(841,842)
(28,843)
(843,844)
(844,845)
(845,846)
(843,846)
(698,847)
(844,847)
(847,848)
(840,848)
(697,848)
(839,849)
(844,849)
(846,850)
(791,850)
(850,851)
(841,851)
(845,851)
(842,852)
(849,852)
(845,852)
(796,853)
(853,854)
(853,854)
(854,855)
(784,855)
(9,856)
(805,856)
(853,856)
(855,857)
(833,857)
(786,857)
(816,858)
(533,858)
(815,858)
(799,859)
(534,859)
(544,860)
(28,860)
(766,861)
(772,861)
(766,861)
(214,862)
(860,862)
(771,862)
(164,863)
(837,863)
(169,863)
(158,864)
(146,864)
(536,865)
(17,865)
(864,865)
(466,866)
(160,866)
(807,866)
(137,866)
(859,867)
(537,867)
(867,868)
(16,868)
(536,868)
